result_no	generate_no	left_party_no	right_party_no	battle_type	
33	0	5	104	0
33	0	6	280	0
33	0	11	1188	0
33	0	13	1229	0
33	0	20	183	0
33	0	21	27	0
33	0	24	290	0
33	0	25	58	0
33	0	26	167	0
33	0	28	600	0
33	0	39	116	0
33	0	47	453	0
33	0	48	674	0
33	0	49	660	1
33	0	50	221	0
33	0	52	369	0
33	0	54	317	0
33	0	55	1010	0
33	0	70	312	0
33	0	71	2327	0
33	0	73	217	0
33	0	90	804	0
33	0	94	413	0
33	0	99	185	0
33	0	107	256	0
33	0	108	880	0
33	0	112	1493	0
33	0	122	799	0
33	0	127	412	0
33	0	130	135	0
33	0	131	283	0
33	0	132	339	0
33	0	138	160	0
33	0	139	1351	0
33	0	149	496	0
33	0	150	380	0
33	0	153	622	0
33	0	157	697	0
33	0	163	552	0
33	0	176	952	0
33	0	187	657	0
33	0	200	876	0
33	0	212	523	0
33	0	225	232	0
33	0	228	761	1
33	0	235	1536	0
33	0	237	463	0
33	0	240	747	0
33	0	243	455	0
33	0	244	1400	0
33	0	245	1481	0
33	0	246	1026	0
33	0	318	1575	0
33	0	321	655	1
33	0	327	459	0
33	0	330	1876	0
33	0	354	1582	0
33	0	379	484	0
33	0	384	1514	0
33	0	392	1150	0
33	0	397	1037	0
33	0	414	1494	0
33	0	419	828	0
33	0	432	436	0
33	0	433	1206	0
33	0	445	817	0
33	0	474	724	0
33	0	482	2997	0
33	0	505	519	0
33	0	512	564	0
33	0	560	779	0
33	0	569	736	0
33	0	623	1366	0
33	0	687	2883	0
33	0	703	2509	0
33	0	704	1130	0
33	0	713	890	0
33	0	718	2259	0
33	0	721	1442	0
33	0	727	988	0
33	0	751	780	0
33	0	809	866	0
33	0	921	1183	0
33	0	985	986	0
33	0	1006	1593	0
33	0	1041	1880	0
33	0	1042	1523	0
33	0	1046	1257	0
33	0	1134	1486	0
33	0	1144	1185	0
33	0	1145	1335	0
33	0	1260	1620	0
33	0	1279	1844	0
33	0	1283	1801	0
33	0	1361	1911	0
33	0	1369	1936	0
33	0	1394	1967	0
33	0	1427	1793	0
33	0	1526	2115	0
33	0	1552	2188	0
33	0	1579	2198	0
33	0	1746	2174	0
33	0	1773	1891	0
33	0	1917	2307	0
33	0	1930	1965	0
33	0	1950	1952	0
33	0	2011	2294	0
33	0	2292	2668	0
33	0	2335	2919	0
33	0	2370	2921	0
33	0	2432	2629	0
33	0	2847	2944	0
33	0	2924	2961	0
33	0	2963	2983	0
33	0	2978	3019	0
