result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
44	0	43	0	1	-1
44	0	43	0	2	1
44	0	43	0	3	1
44	0	43	0	4	0
44	0	43	0	5	0
44	0	43	0	6	1
44	0	43	0	7	1
44	0	43	0	8	1
44	0	43	0	9	1
44	0	43	0	10	1
44	0	43	0	11	1
44	0	43	0	12	1
44	0	43	0	13	1
44	0	43	0	16	1
44	0	43	0	17	1
44	0	43	0	19	1
44	0	43	0	20	0
44	0	43	0	21	1
44	0	43	0	23	-1
44	0	43	0	24	1
44	0	43	0	25	1
44	0	43	0	26	0
44	0	43	0	27	1
44	0	43	0	28	1
44	0	43	0	29	-1
44	0	43	0	30	-1
44	0	43	0	32	-1
44	0	43	0	33	1
44	0	43	0	36	-1
44	0	43	0	37	1
44	0	43	0	38	1
44	0	43	0	39	1
44	0	43	0	42	0
44	0	43	0	43	1
44	0	43	0	44	1
44	0	43	0	46	1
44	0	43	0	47	1
44	0	43	0	48	1
44	0	43	0	49	1
44	0	43	0	50	1
44	0	43	0	52	1
44	0	43	0	54	1
44	0	43	0	55	1
44	0	43	0	57	1
44	0	43	0	58	1
44	0	43	0	59	-1
44	0	43	0	61	1
44	0	43	0	63	0
44	0	43	0	65	1
44	0	43	0	66	1
44	0	43	0	67	0
44	0	43	0	68	1
44	0	43	0	70	-1
44	0	43	0	71	1
44	0	43	0	72	1
44	0	43	0	73	1
44	0	43	0	78	-1
44	0	43	0	79	-1
44	0	43	0	81	1
44	0	43	0	85	0
44	0	43	0	86	1
44	0	43	0	87	1
44	0	43	0	89	1
44	0	43	0	90	0
44	0	43	0	92	1
44	0	43	0	97	1
44	0	43	0	98	1
44	0	43	0	99	1
44	0	43	0	100	1
44	0	43	0	103	1
44	0	43	0	106	1
44	0	43	0	108	1
44	0	43	0	109	-1
44	0	43	0	110	1
44	0	43	0	111	0
44	0	43	0	112	1
44	0	43	0	113	1
44	0	43	0	114	1
44	0	43	0	115	0
44	0	43	0	116	1
44	0	43	0	117	1
44	0	43	0	120	1
44	0	43	0	121	1
44	0	43	0	122	1
44	0	43	0	123	1
44	0	43	0	129	1
44	0	43	0	131	1
44	0	43	0	132	1
44	0	43	0	133	1
44	0	43	0	134	1
44	0	43	0	135	1
44	0	43	0	138	1
44	0	43	0	139	1
44	0	43	0	140	1
44	0	43	0	145	1
44	0	43	0	147	1
44	0	43	0	148	1
44	0	43	0	149	1
44	0	43	0	150	1
44	0	43	0	151	1
44	0	43	0	154	1
44	0	43	0	155	0
44	0	43	0	156	1
44	0	43	0	157	1
44	0	43	0	159	1
44	0	43	0	160	1
44	0	43	0	161	1
44	0	43	0	163	1
44	0	43	0	164	1
44	0	43	0	167	1
44	0	43	0	169	-1
44	0	43	0	170	0
44	0	43	0	173	1
44	0	43	0	174	1
44	0	43	0	179	1
44	0	43	0	183	1
44	0	43	0	184	1
44	0	43	0	186	1
44	0	43	0	189	-1
44	0	43	0	192	1
44	0	43	0	196	1
44	0	43	0	197	1
44	0	43	0	200	1
44	0	43	0	204	1
44	0	43	0	209	1
44	0	43	0	210	1
44	0	43	0	212	-1
44	0	43	0	217	1
44	0	43	0	221	1
44	0	43	0	222	1
44	0	43	0	228	-1
44	0	43	0	232	1
44	0	43	0	234	1
44	0	43	0	235	1
44	0	43	0	236	1
44	0	43	0	238	1
44	0	43	0	240	1
44	0	43	0	242	1
44	0	43	0	243	-1
44	0	43	0	244	-1
