result_no	generate_no	e_no	area_id	advance	bellicosity	
52	0	1	9	0	0
52	0	2	2	10	0
52	0	3	26	4	4
52	0	4	4	10	2
52	0	5	27	6	5
52	0	6	27	6	5
52	0	7	5	10	5
52	0	8	19	6	1
52	0	9	24	5	5
52	0	10	7	3	1
52	0	11	25	7	0
52	0	12	24	5	5
52	0	13	26	2	4
52	0	16	23	1	5
52	0	17	27	4	4
52	0	19	24	6	0
52	0	20	24	3	5
52	0	21	27	6	5
52	0	23	13	4	5
52	0	24	5	10	2
52	0	25	11	6	1
52	0	26	24	3	5
52	0	27	11	6	3
52	0	28	24	6	0
52	0	29	5	10	2
52	0	30	2	10	0
52	0	32	11	6	1
52	0	33	14	3	5
52	0	34	24	6	0
52	0	36	2	7	0
52	0	37	23	3	1
52	0	38	17	8	5
52	0	39	27	4	4
52	0	40	11	6	1
52	0	42	11	2	2
52	0	43	26	6	5
52	0	44	27	6	4
52	0	46	23	5	0
52	0	47	26	1	5
52	0	48	17	6	0
52	0	49	26	3	5
52	0	50	24	6	0
52	0	52	11	2	0
52	0	53	23	1	5
52	0	54	6	9	4
52	0	55	27	6	5
52	0	57	7	6	2
52	0	58	7	7	3
52	0	59	10	4	4
52	0	61	17	8	5
52	0	63	5	5	0
52	0	65	27	6	4
52	0	66	5	9	1
52	0	67	27	6	4
52	0	68	18	3	4
52	0	69	24	6	5
52	0	70	22	3	0
52	0	71	25	6	5
52	0	72	25	7	0
52	0	73	5	8	5
52	0	75	26	6	5
52	0	76	26	1	5
52	0	78	23	3	5
52	0	79	6	10	3
52	0	80	16	4	0
52	0	81	24	2	5
52	0	83	5	8	5
52	0	84	24	6	0
52	0	85	27	5	5
52	0	86	27	6	0
52	0	87	27	6	2
52	0	88	11	2	2
52	0	89	17	6	0
52	0	90	23	5	0
52	0	91	17	8	5
52	0	92	2	10	0
52	0	93	11	2	2
52	0	94	27	3	5
52	0	96	5	5	0
52	0	97	5	10	4
52	0	98	16	7	0
52	0	99	26	4	5
52	0	100	19	6	1
52	0	101	24	6	0
52	0	103	2	10	0
52	0	104	27	6	5
52	0	105	11	6	1
52	0	106	2	10	0
52	0	107	23	5	0
52	0	108	20	4	4
52	0	109	16	4	0
52	0	110	17	6	2
52	0	111	2	5	0
52	0	112	23	5	4
52	0	113	20	2	0
52	0	114	2	7	0
52	0	115	12	6	0
52	0	116	26	1	5
52	0	117	18	3	0
52	0	118	14	3	5
52	0	120	5	10	2
52	0	121	23	1	0
52	0	122	26	6	5
52	0	123	26	6	5
52	0	127	5	10	2
52	0	129	21	10	5
52	0	130	23	5	4
52	0	131	23	5	2
52	0	132	21	9	4
52	0	133	24	8	5
52	0	134	21	7	5
52	0	135	23	5	4
52	0	138	6	10	3
52	0	139	22	3	0
52	0	140	23	3	5
52	0	143	11	6	1
52	0	144	23	5	4
52	0	145	24	5	5
52	0	146	24	6	0
52	0	147	24	9	5
52	0	148	24	6	1
52	0	149	27	6	0
52	0	150	5	7	3
52	0	151	27	7	4
52	0	153	27	6	5
52	0	154	5	7	0
52	0	155	26	7	3
52	0	156	5	10	5
52	0	157	5	10	5
52	0	158	6	10	2
52	0	159	15	3	1
52	0	160	21	4	4
52	0	161	11	5	0
52	0	162	27	6	4
52	0	163	24	6	1
52	0	164	21	1	3
52	0	167	27	4	5
52	0	170	5	9	0
52	0	171	24	3	5
52	0	173	23	3	5
52	0	174	25	7	0
52	0	176	25	7	0
52	0	178	21	1	3
52	0	179	7	9	3
52	0	180	3	10	2
52	0	183	27	5	4
52	0	184	20	5	5
52	0	185	25	7	5
52	0	186	6	10	3
52	0	188	23	3	5
52	0	189	2	9	0
52	0	190	18	3	4
52	0	191	26	2	4
52	0	192	27	4	5
52	0	194	14	3	5
52	0	195	19	6	0
52	0	196	24	6	0
52	0	197	6	8	2
52	0	198	26	1	5
52	0	200	5	10	5
52	0	201	24	2	5
52	0	204	23	5	0
52	0	205	5	8	5
52	0	206	7	3	1
52	0	209	27	5	4
52	0	210	25	5	4
52	0	212	2	4	0
52	0	213	23	5	2
52	0	215	27	6	4
52	0	217	7	9	0
52	0	218	24	6	0
52	0	221	5	7	1
52	0	222	27	4	5
52	0	223	17	3	5
52	0	224	27	7	4
52	0	225	26	4	4
52	0	226	17	6	0
52	0	227	7	3	1
52	0	228	26	3	5
52	0	232	11	1	0
52	0	233	24	6	1
52	0	234	5	10	5
52	0	235	24	5	4
52	0	236	7	5	2
52	0	237	18	3	3
52	0	238	27	4	4
52	0	240	18	4	1
52	0	241	18	3	3
52	0	242	5	10	5
52	0	243	9	0	5
52	0	244	2	10	0
52	0	245	27	3	5
52	0	246	23	3	3
52	0	247	6	8	0
52	0	248	19	6	0
52	0	251	5	9	1
52	0	253	5	10	5
52	0	255	22	1	3
52	0	256	23	5	0
52	0	259	24	6	0
52	0	260	15	2	4
52	0	261	25	7	0
52	0	262	27	5	4
52	0	264	14	3	0
52	0	266	21	1	3
52	0	269	17	6	0
52	0	270	2	10	0
52	0	271	24	5	5
52	0	273	19	6	4
52	0	274	24	6	0
52	0	275	26	4	4
52	0	276	5	6	0
52	0	277	19	2	0
52	0	280	27	6	5
52	0	281	24	6	1
52	0	283	12	3	4
52	0	286	24	6	1
52	0	287	5	5	0
52	0	288	24	5	5
52	0	289	25	7	0
52	0	290	11	1	5
52	0	291	23	5	4
52	0	297	5	10	3
52	0	300	24	6	5
52	0	301	2	10	0
52	0	308	17	4	0
52	0	309	26	6	0
52	0	310	22	4	0
52	0	311	10	2	5
52	0	312	6	10	3
52	0	313	19	6	1
52	0	314	5	10	1
52	0	315	24	6	0
52	0	317	20	9	0
52	0	318	11	1	1
52	0	319	24	6	1
52	0	320	16	4	0
52	0	321	17	5	5
52	0	323	3	10	0
52	0	324	27	7	4
52	0	325	27	4	4
52	0	327	25	5	5
52	0	329	27	4	4
52	0	330	23	1	5
52	0	333	27	6	4
52	0	334	8	3	0
52	0	335	27	5	5
52	0	336	5	6	0
52	0	337	6	10	2
52	0	339	22	1	5
52	0	340	20	5	0
52	0	341	16	4	0
52	0	342	20	5	0
52	0	344	10	5	0
52	0	345	20	2	0
52	0	346	6	8	1
52	0	348	19	5	4
52	0	349	19	5	4
52	0	350	27	5	5
52	0	351	20	5	0
52	0	354	5	10	0
52	0	355	15	2	4
52	0	357	17	6	5
52	0	358	20	5	0
52	0	359	26	2	4
52	0	360	18	3	3
52	0	363	23	3	1
52	0	365	2	10	0
52	0	366	16	7	0
52	0	367	6	8	0
52	0	368	27	5	5
52	0	369	19	6	5
52	0	370	11	1	1
52	0	371	20	9	0
52	0	372	11	2	0
52	0	376	27	5	5
52	0	379	7	6	3
52	0	380	19	4	5
52	0	381	3	9	0
52	0	382	19	6	5
52	0	383	19	6	5
52	0	384	27	5	4
52	0	385	2	7	2
52	0	386	27	5	4
52	0	387	18	3	3
52	0	389	5	3	2
52	0	391	27	6	4
52	0	392	18	5	4
52	0	393	19	8	2
52	0	394	11	7	0
52	0	395	11	2	2
52	0	396	2	7	0
52	0	397	27	4	5
52	0	399	5	10	4
52	0	400	6	3	3
52	0	401	16	4	0
52	0	403	24	8	5
52	0	404	11	7	0
52	0	406	5	5	0
52	0	407	5	5	0
52	0	408	27	5	4
52	0	410	2	9	0
52	0	411	6	9	2
52	0	412	4	9	0
52	0	413	11	6	0
52	0	414	2	7	0
52	0	415	24	6	0
52	0	418	5	10	5
52	0	419	2	2	0
52	0	420	25	6	3
52	0	421	12	5	0
52	0	422	27	6	5
52	0	423	23	5	0
52	0	425	5	1	0
52	0	427	17	4	2
52	0	428	22	4	0
52	0	429	26	2	4
52	0	430	27	3	5
52	0	431	26	2	4
52	0	432	27	3	5
52	0	433	17	3	1
52	0	434	9	0	0
52	0	435	18	5	0
52	0	436	27	3	5
52	0	437	22	2	3
52	0	439	22	3	0
52	0	442	27	5	5
52	0	443	2	10	0
52	0	445	5	6	5
52	0	446	26	6	5
52	0	447	23	3	1
52	0	448	19	8	2
52	0	449	4	7	2
52	0	450	23	5	0
52	0	451	6	10	2
52	0	452	20	2	0
52	0	453	22	3	0
52	0	455	9	0	5
52	0	456	5	10	5
52	0	457	19	6	1
52	0	458	19	6	1
52	0	459	27	5	5
52	0	460	20	2	0
52	0	463	17	2	3
52	0	464	24	6	2
52	0	465	11	6	0
52	0	467	2	10	0
52	0	468	11	2	0
52	0	469	11	6	0
52	0	470	5	5	5
52	0	471	16	2	2
52	0	472	18	5	0
52	0	473	19	6	0
52	0	474	5	6	5
52	0	475	23	5	0
52	0	476	17	2	3
52	0	477	18	5	0
52	0	482	12	6	0
52	0	484	24	6	1
52	0	485	26	2	4
52	0	489	24	5	4
52	0	492	23	5	4
52	0	493	14	3	0
52	0	494	9	0	5
52	0	495	3	10	0
52	0	496	5	6	4
52	0	497	19	2	5
52	0	498	10	2	5
52	0	499	20	9	0
52	0	500	5	10	5
52	0	501	6	3	3
52	0	503	25	7	5
52	0	504	11	6	0
52	0	505	27	6	2
52	0	508	27	4	5
52	0	510	26	2	4
52	0	511	19	6	0
52	0	512	23	1	2
52	0	515	2	7	0
52	0	517	27	6	2
52	0	519	5	3	2
52	0	521	27	6	0
52	0	523	17	6	0
52	0	524	11	6	0
52	0	525	20	1	0
52	0	527	26	4	5
52	0	528	23	4	2
52	0	529	2	7	0
52	0	533	24	6	2
52	0	536	6	8	0
52	0	541	9	0	5
52	0	542	11	6	0
52	0	543	2	7	0
52	0	546	27	6	5
52	0	547	5	10	5
52	0	548	20	1	0
52	0	550	27	3	5
52	0	552	24	6	0
52	0	553	2	7	0
52	0	555	5	10	5
52	0	556	27	6	0
52	0	557	23	5	0
52	0	558	11	5	0
52	0	559	26	3	5
52	0	560	14	3	3
52	0	561	2	10	0
52	0	563	27	6	5
52	0	564	18	5	0
52	0	565	27	5	5
52	0	566	20	1	0
52	0	567	6	8	0
52	0	569	5	3	5
52	0	570	5	3	5
52	0	572	23	4	2
52	0	574	6	9	4
52	0	575	16	6	1
52	0	577	24	5	5
52	0	578	5	7	0
52	0	579	6	9	4
52	0	580	21	9	4
52	0	582	21	2	4
52	0	583	13	1	1
52	0	584	11	6	1
52	0	585	23	5	0
52	0	586	23	4	2
52	0	587	19	4	2
52	0	588	27	6	0
52	0	589	2	10	0
52	0	590	19	6	0
52	0	593	2	7	0
52	0	594	23	5	4
52	0	595	20	9	0
52	0	596	14	3	5
52	0	597	19	6	4
52	0	598	5	6	4
52	0	599	25	7	0
52	0	600	6	5	2
52	0	601	24	6	0
52	0	602	16	7	1
52	0	603	19	1	0
52	0	604	3	10	0
52	0	605	21	10	5
52	0	606	24	5	5
52	0	607	10	5	0
52	0	610	17	4	2
52	0	611	5	3	2
52	0	612	12	3	3
52	0	614	26	7	5
52	0	616	3	6	1
52	0	617	5	10	5
52	0	618	26	2	4
52	0	619	18	5	4
52	0	620	2	7	2
52	0	621	24	5	5
52	0	622	27	6	5
52	0	623	23	3	1
52	0	624	2	7	2
52	0	629	2	10	0
52	0	630	3	10	2
52	0	632	6	8	0
52	0	633	26	4	4
52	0	634	27	6	5
52	0	641	18	4	0
52	0	642	12	3	0
52	0	643	27	6	5
52	0	647	27	6	5
52	0	650	7	9	0
52	0	652	27	5	4
52	0	655	26	3	5
52	0	656	13	2	5
52	0	657	4	10	2
52	0	659	11	1	5
52	0	660	27	6	5
52	0	661	27	3	4
52	0	662	5	7	5
52	0	666	2	5	0
52	0	667	16	6	5
52	0	668	3	10	2
52	0	669	3	10	2
52	0	670	5	10	1
52	0	672	5	8	5
52	0	674	25	7	2
52	0	677	10	6	0
52	0	678	7	4	5
52	0	681	25	7	0
52	0	683	5	5	0
52	0	684	24	5	4
52	0	685	6	3	0
52	0	686	26	3	5
52	0	687	25	7	5
52	0	688	6	3	0
52	0	689	6	3	0
52	0	690	2	4	0
52	0	691	16	6	5
52	0	692	27	7	4
52	0	693	24	6	0
52	0	694	21	1	0
52	0	696	10	5	5
52	0	697	25	7	0
52	0	698	27	3	5
52	0	700	21	4	4
52	0	701	5	7	5
52	0	702	6	5	2
52	0	703	7	3	0
52	0	704	23	4	2
52	0	705	7	4	5
52	0	707	3	10	2
52	0	709	5	1	1
52	0	710	5	10	3
52	0	711	7	7	4
