result_no	generate_no	e_no	cook	make	composition	addition	
24	0	1	1	23	1	1
24	0	2	1	13	1	1
24	0	3	1	1	22	1
24	0	4	1	20	2	1
24	0	5	1	1	20	1
24	0	6	1	3	3	4
24	0	7	1	1	1	16
24	0	8	1	1	5	1
24	0	9	1	1	19	1
24	0	10	1	1	4	1
24	0	11	7	1	1	1
24	0	12	11	2	1	1
24	0	13	14	1	1	1
24	0	16	6	1	1	1
24	0	17	4	1	1	1
24	0	19	15	1	1	1
24	0	20	1	1	18	1
24	0	21	1	22	1	1
24	0	22	1	1	1	15
24	0	23	1	1	1	21
24	0	24	2	1	3	1
24	0	25	1	1	1	6
24	0	26	1	23	1	1
24	0	27	1	1	1	14
24	0	28	1	1	3	1
24	0	29	1	1	3	1
24	0	30	6	1	1	1
24	0	32	1	1	15	1
24	0	33	1	1	1	22
24	0	34	1	24	1	1
24	0	35	1	1	1	18
24	0	36	1	1	1	12
24	0	37	1	17	1	1
24	0	38	1	1	1	21
24	0	39	1	1	1	11
24	0	40	13	1	1	1
24	0	41	4	1	1	1
24	0	42	1	19	1	1
24	0	43	1	1	19	1
24	0	44	1	1	1	16
24	0	45	5	1	2	1
24	0	46	10	1	1	1
24	0	47	6	1	1	2
24	0	48	1	1	1	19
24	0	49	6	1	1	1
24	0	50	1	1	1	18
24	0	52	1	1	11	1
24	0	53	1	1	19	1
24	0	54	1	1	1	18
24	0	55	1	24	1	1
24	0	57	4	1	4	1
24	0	58	1	1	15	1
24	0	59	1	22	1	1
24	0	61	1	1	3	1
24	0	62	1	1	1	3
24	0	63	1	15	1	1
24	0	65	1	1	21	1
24	0	66	1	1	18	1
24	0	67	1	23	1	1
24	0	68	1	1	1	17
24	0	69	1	22	1	1
24	0	70	1	1	16	1
24	0	71	1	1	16	1
24	0	72	1	1	20	1
24	0	73	1	24	1	1
24	0	75	1	22	1	1
24	0	76	9	1	1	1
24	0	77	1	1	10	1
24	0	78	1	15	1	1
24	0	79	1	24	1	1
24	0	80	1	13	2	1
24	0	81	1	21	1	1
24	0	82	7	1	1	1
24	0	83	8	1	4	1
24	0	84	1	1	21	1
24	0	85	1	23	1	1
24	0	86	3	1	1	1
24	0	87	12	1	1	1
24	0	88	1	1	14	1
24	0	89	1	24	1	1
24	0	90	1	1	1	18
24	0	91	1	23	1	2
24	0	92	1	1	14	1
24	0	93	2	1	1	1
24	0	94	1	1	18	1
24	0	95	1	18	1	1
24	0	96	1	1	1	14
24	0	97	1	1	1	23
24	0	98	1	1	1	1
24	0	99	1	1	19	1
24	0	100	1	1	1	19
24	0	101	1	1	21	1
24	0	102	1	15	1	1
24	0	103	1	1	2	1
24	0	104	1	1	19	1
24	0	105	1	20	1	1
24	0	106	1	1	8	1
24	0	107	1	1	10	1
24	0	108	1	1	1	3
