result_no	generate_no	party_no	is_boss	enemy_id	
38	0	1	0	688
38	0	1	0	688
38	0	1	0	688
38	0	1	0	668
38	0	2	0	655
38	0	2	0	636
38	0	2	0	651
38	0	3	0	663
38	0	3	0	663
38	0	3	0	681
38	0	3	0	663
38	0	3	0	681
38	0	3	0	681
38	0	3	0	663
38	0	3	0	696
38	0	4	0	676
38	0	4	0	695
38	0	4	0	704
38	0	4	0	704
38	0	4	0	676
38	0	4	0	694
38	0	4	0	704
38	0	5	1	645
38	0	7	0	686
38	0	7	0	686
38	0	7	0	686
38	0	7	0	662
38	0	7	0	675
38	0	7	0	698
38	0	7	0	686
38	0	7	0	662
38	0	8	0	638
38	0	8	0	633
38	0	8	0	663
38	0	9	0	700
38	0	9	0	682
38	0	9	0	685
38	0	9	0	700
38	0	9	0	660
38	0	9	0	660
38	0	9	0	682
38	0	10	0	630
38	0	10	0	644
38	0	10	0	630
38	0	10	0	630
38	0	11	1	492
38	0	12	1	464
38	0	13	0	636
38	0	13	0	661
38	0	13	0	651
38	0	13	0	651
38	0	13	0	651
38	0	16	0	653
38	0	16	0	663
38	0	16	0	663
38	0	16	0	663
38	0	16	0	673
38	0	16	0	673
38	0	16	0	653
38	0	17	0	688
38	0	17	0	669
38	0	17	0	668
38	0	17	0	688
38	0	17	0	669
38	0	19	0	667
38	0	19	0	665
38	0	19	0	631
38	0	19	0	665
38	0	19	0	667
38	0	20	0	705
38	0	20	0	685
38	0	20	0	700
38	0	20	0	700
38	0	20	0	700
38	0	20	0	700
38	0	20	0	685
38	0	20	0	682
38	0	20	0	685
38	0	23	1	532
38	0	23	1	533
38	0	23	1	534
38	0	23	1	534
38	0	23	1	534
38	0	23	1	534
38	0	24	0	667
38	0	24	0	644
38	0	24	0	667
38	0	24	0	644
38	0	24	0	631
38	0	25	0	653
38	0	25	0	663
38	0	25	0	633
38	0	25	0	633
38	0	27	1	330
38	0	27	1	331
38	0	28	0	673
38	0	28	0	663
38	0	28	0	673
38	0	28	0	681
38	0	28	0	681
38	0	28	0	696
38	0	28	0	673
38	0	28	0	696
38	0	30	0	636
38	0	32	0	653
38	0	32	0	633
38	0	32	0	633
38	0	32	0	633
38	0	32	0	663
38	0	33	0	706
38	0	33	0	701
38	0	33	0	674
38	0	33	0	706
38	0	33	0	683
38	0	33	0	701
38	0	33	0	683
38	0	33	0	674
38	0	33	0	674
38	0	36	0	655
38	0	36	0	651
38	0	37	0	650
38	0	37	0	650
38	0	37	0	666
38	0	37	0	628
38	0	37	0	664
38	0	38	0	638
38	0	38	0	633
38	0	39	0	698
38	0	39	0	675
38	0	39	0	675
38	0	39	0	686
38	0	39	0	675
38	0	41	1	209
38	0	41	1	210
38	0	42	0	627
