result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
32	0	31	0	3	1486	1
32	0	31	0	4	541	0
32	0	31	0	5	55	0
32	0	31	0	9	89	1
32	0	31	0	12	606	1
32	0	31	0	13	2274	1
32	0	31	0	20	1255	1
32	0	31	0	23	33	1
32	0	31	0	24	237	1
32	0	31	0	25	564	1
32	0	31	0	27	108	-1
32	0	31	0	39	1161	-1
32	0	31	0	43	484	1
32	0	31	0	46	135	1
32	0	31	0	49	369	-1
32	0	31	0	54	394	1
32	0	31	0	66	804	0
32	0	31	0	69	94	1
32	0	31	0	72	414	0
32	0	31	0	79	131	-1
32	0	31	0	80	1026	-1
32	0	31	0	81	318	1
32	0	31	0	85	260	1
32	0	31	0	86	217	-1
32	0	31	0	90	1188	1
32	0	31	0	99	517	1
32	0	31	0	104	139	0
32	0	31	0	115	435	-1
32	0	31	0	122	799	0
32	0	31	0	123	191	1
32	0	31	0	132	145	1
32	0	31	0	134	1933	1
32	0	31	0	150	600	1
32	0	31	0	153	958	1
32	0	31	0	156	784	-1
32	0	31	0	160	309	1
32	0	31	0	174	687	-1
32	0	31	0	179	521	1
32	0	31	0	183	209	-1
32	0	31	0	184	210	0
32	0	31	0	192	1009	1
32	0	31	0	195	242	0
32	0	31	0	212	2327	-1
32	0	31	0	229	245	-1
32	0	31	0	240	1272	-1
32	0	31	0	244	1162	-1
32	0	31	0	256	1229	1
32	0	31	0	273	327	-1
32	0	31	0	277	1502	-1
32	0	31	0	283	1191	0
32	0	31	0	290	445	1
32	0	31	0	317	453	-1
32	0	31	0	330	899	0
32	0	31	0	339	1414	1
32	0	31	0	354	467	-1
32	0	31	0	379	859	0
32	0	31	0	380	473	1
32	0	31	0	384	775	-1
32	0	31	0	385	2997	1
32	0	31	0	392	612	1
32	0	31	0	396	1472	-1
32	0	31	0	412	1948	1
32	0	31	0	413	881	-1
32	0	31	0	425	1829	0
32	0	31	0	433	655	1
32	0	31	0	455	1911	0
32	0	31	0	463	569	-1
32	0	31	0	482	1330	-1
32	0	31	0	489	1536	-1
32	0	31	0	496	878	1
32	0	31	0	500	2307	0
32	0	31	0	552	1006	-1
32	0	31	0	560	1023	1
32	0	31	0	604	1697	-1
32	0	31	0	643	1257	1
32	0	31	0	650	747	0
32	0	31	0	674	721	-1
32	0	31	0	686	1758	1
32	0	31	0	736	810	-1
32	0	31	0	744	1046	0
32	0	31	0	749	1731	-1
32	0	31	0	779	1094	1
32	0	31	0	780	1361	1
32	0	31	0	845	864	1
32	0	31	0	876	1150	-1
32	0	31	0	908	1430	1
32	0	31	0	921	1442	-1
32	0	31	0	936	1620	1
32	0	31	0	946	1723	-1
32	0	31	0	978	1642	1
32	0	31	0	985	1034	1
32	0	31	0	1041	1579	1
32	0	31	0	1109	1754	-1
32	0	31	0	1144	1193	1
32	0	31	0	1206	1526	1
32	0	31	0	1243	2115	1
32	0	31	0	1315	1394	1
32	0	31	0	1326	1452	-1
32	0	31	0	1357	1369	-1
32	0	31	0	1481	2978	1
32	0	31	0	1593	2004	1
32	0	31	0	1773	1891	-1
32	0	31	0	1952	2011	1
32	0	31	0	1965	2073	0
32	0	31	0	2258	2370	1
32	0	31	0	2292	2294	-1
32	0	31	0	2335	2919	1
32	0	31	0	2400	2428	-1
32	0	31	0	2432	2963	1
32	0	31	0	2944	3008	1
