result_no	generate_no	left_party_no	right_party_no	battle_type	
61	0	3	133	0
61	0	5	55	0
61	0	9	431	0
61	0	24	453	0
61	0	28	1010	0
61	0	39	1488	0
61	0	46	99	0
61	0	49	171	1
61	0	52	793	0
61	0	54	696	0
61	0	72	149	0
61	0	86	1933	0
61	0	90	94	0
61	0	132	145	0
61	0	138	414	0
61	0	139	1718	0
61	0	148	2513	0
61	0	153	432	0
61	0	174	261	0
61	0	179	1288	0
61	0	183	560	0
61	0	196	655	1
61	0	217	223	0
61	0	240	789	0
61	0	276	1150	0
61	0	277	1742	0
61	0	290	394	0
61	0	309	739	0
61	0	317	1229	0
61	0	318	946	0
61	0	344	779	0
61	0	369	497	0
61	0	380	747	0
61	0	392	810	0
61	0	410	3202	0
61	0	419	1338	0
61	0	422	1320	0
61	0	445	474	0
61	0	455	1850	0
61	0	494	1257	0
61	0	564	569	0
61	0	662	701	0
61	0	674	681	0
61	0	775	1642	0
61	0	881	1236	0
61	0	997	1001	0
61	0	1026	1671	0
61	0	1041	1579	0
61	0	1067	1496	1
61	0	1144	1193	0
61	0	1259	1260	0
61	0	1361	1967	1
61	0	1483	1876	0
61	0	1514	1538	0
61	0	2327	2368	0
61	0	3152	3194	0
