result_no	generate_no	e_no	pk_num	pk_win_num	latest_pk_result_no	pkk_num	pkk_win_num	latest_pkk_result_no	
9	0	1004	4	3	9	0	0	0
9	0	1009	2	1	8	0	0	0
9	0	1010	0	0	0	1	1	8
9	0	1014	3	2	9	0	0	0
9	0	1050	0	0	0	1	1	8
9	0	1067	0	0	0	2	1	9
9	0	1111	2	2	7	0	0	0
9	0	1130	2	1	9	0	0	0
9	0	1131	3	2	8	0	0	0
9	0	1179	4	3	9	0	0	0
9	0	121	2	2	7	0	0	0
9	0	122	4	3	9	0	0	0
9	0	1272	2	2	7	0	0	0
9	0	1313	0	0	0	1	1	8
9	0	1343	0	0	0	1	0	9
9	0	1356	1	1	7	0	0	0
9	0	1365	2	1	9	0	0	0
9	0	14	2	2	7	0	0	0
9	0	1408	0	0	0	1	1	8
9	0	1428	3	3	8	0	0	0
9	0	1429	3	3	8	0	0	0
9	0	1495	2	2	8	0	0	0
9	0	1496	2	2	8	0	0	0
9	0	1498	2	2	8	0	0	0
9	0	1504	1	1	6	0	0	0
9	0	151	1	1	6	0	0	0
9	0	1513	2	1	8	0	0	0
9	0	155	3	3	8	0	0	0
9	0	1557	1	1	6	0	0	0
9	0	1608	1	0	6	0	0	0
9	0	162	3	2	9	0	0	0
9	0	1643	1	0	9	0	0	0
9	0	1651	2	2	7	0	0	0
9	0	1681	1	1	6	0	0	0
9	0	1682	1	1	7	0	0	0
9	0	1684	1	1	6	0	0	0
9	0	1729	0	0	0	1	0	9
9	0	1742	2	0	7	0	0	0
9	0	1743	2	0	7	0	0	0
9	0	1744	2	0	7	0	0	0
9	0	1745	2	0	7	0	0	0
9	0	1827	2	2	7	0	0	0
9	0	1877	2	2	7	0	0	0
9	0	1881	1	0	6	0	0	0
9	0	189	2	1	8	0	0	0
9	0	1895	0	0	0	1	0	9
9	0	192	0	0	0	1	0	9
9	0	1962	1	1	7	0	0	0
9	0	2120	2	2	7	0	0	0
9	0	215	2	2	7	0	0	0
9	0	224	1	1	6	0	0	0
9	0	228	3	2	8	0	0	0
9	0	23	1	1	7	0	0	0
9	0	232	2	2	8	0	0	0
9	0	243	1	0	8	0	0	0
9	0	300	0	0	0	1	1	8
9	0	31	3	2	9	0	0	0
9	0	324	1	1	6	0	0	0
9	0	333	2	2	7	0	0	0
9	0	34	0	0	0	1	1	8
9	0	357	1	1	6	0	0	0
9	0	391	2	2	7	0	0	0
9	0	41	2	0	7	0	0	0
9	0	44	3	3	8	0	0	0
9	0	455	1	0	8	0	0	0
9	0	486	2	0	8	0	0	0
9	0	49	2	1	9	0	0	0
9	0	494	1	0	8	0	0	0
9	0	527	3	2	9	0	0	0
9	0	541	1	0	8	0	0	0
9	0	559	3	2	8	0	0	0
9	0	59	1	1	8	0	0	0
9	0	65	4	3	9	0	0	0
9	0	655	1	1	7	0	0	0
9	0	686	1	0	9	0	0	0
9	0	69	0	0	0	1	0	8
9	0	692	1	1	6	0	0	0
9	0	745	2	2	8	0	0	0
9	0	763	2	2	7	0	0	0
9	0	768	3	1	9	0	0	0
9	0	799	4	3	9	0	0	0
9	0	800	4	3	9	0	0	0
9	0	850	3	3	8	0	0	0
9	0	876	0	0	0	1	0	9
9	0	901	2	2	8	0	0	0
9	0	949	3	2	8	0	0	0
9	0	954	3	3	8	0	0	0
9	0	990	3	3	8	0	0	0
