result_no	generate_no	e_no	prize	
26	0	1	0
26	0	2	0
26	0	3	0
26	0	4	0
26	0	5	0
26	0	6	0
26	0	7	0
26	0	8	0
26	0	9	0
26	0	10	0
26	0	11	0
26	0	12	0
26	0	13	0
26	0	16	0
26	0	17	0
26	0	19	0
26	0	20	0
26	0	21	0
26	0	22	0
26	0	23	816 
26	0	24	0
26	0	25	0
26	0	26	0
26	0	27	0
26	0	28	0
26	0	29	0
26	0	30	0
26	0	32	0
26	0	33	0
26	0	34	0
26	0	35	0
26	0	36	0
26	0	37	0
26	0	38	0
26	0	39	0
26	0	40	0
26	0	41	0
26	0	42	0
26	0	43	0
26	0	44	563 
26	0	45	0
26	0	46	0
26	0	47	0
26	0	48	0
26	0	49	0
26	0	50	0
26	0	52	0
26	0	53	0
26	0	54	0
26	0	55	0
26	0	57	0
26	0	58	0
26	0	59	42 
26	0	61	0
26	0	62	0
26	0	63	0
26	0	65	0
26	0	66	0
26	0	67	0
26	0	68	0
26	0	69	0
26	0	70	0
26	0	71	0
26	0	72	0
26	0	73	0
26	0	75	0
26	0	76	0
26	0	77	0
26	0	78	0
26	0	79	0
26	0	80	0
26	0	81	0
26	0	82	0
26	0	83	0
26	0	84	0
26	0	85	0
26	0	86	0
26	0	87	0
26	0	88	0
26	0	89	0
26	0	90	0
26	0	91	0
26	0	92	0
26	0	93	0
26	0	94	0
26	0	95	0
26	0	96	0
26	0	97	0
26	0	98	0
26	0	99	0
26	0	100	0
26	0	101	0
26	0	102	0
26	0	103	0
26	0	104	0
26	0	105	0
26	0	106	0
26	0	107	0
26	0	108	0
26	0	109	0
26	0	110	0
26	0	111	0
26	0	112	0
26	0	113	0
26	0	114	0
26	0	115	0
26	0	116	0
26	0	117	0
26	0	118	0
26	0	119	0
26	0	120	0
26	0	121	0
26	0	122	1668 
26	0	123	0
26	0	127	0
26	0	129	0
26	0	130	0
26	0	131	0
26	0	132	0
26	0	133	0
26	0	134	0
26	0	135	0
26	0	138	0
26	0	139	0
26	0	140	0
26	0	143	0
26	0	144	0
26	0	145	0
26	0	146	0
26	0	147	0
26	0	148	0
26	0	149	0
26	0	150	0
26	0	151	324 
26	0	152	0
26	0	153	0
26	0	154	0
26	0	155	563 
26	0	156	0
26	0	157	0
26	0	158	0
26	0	159	0
26	0	160	0
26	0	161	0
26	0	162	218 
26	0	163	0
26	0	164	0
26	0	167	0
26	0	169	0
26	0	170	0
26	0	171	0
26	0	173	0
26	0	174	0
26	0	175	0
26	0	176	0
26	0	178	0
26	0	179	0
26	0	180	0
26	0	182	0
26	0	183	0
26	0	184	0
26	0	185	0
26	0	186	0
26	0	187	0
26	0	188	0
26	0	189	0
26	0	190	0
26	0	191	0
26	0	192	0
26	0	193	0
26	0	194	0
26	0	195	0
26	0	196	0
26	0	197	0
26	0	198	0
26	0	199	0
26	0	200	0
26	0	201	0
26	0	202	0
26	0	204	0
26	0	205	0
26	0	206	0
26	0	209	0
26	0	210	0
26	0	212	0
26	0	213	0
26	0	215	0
26	0	216	0
26	0	217	0
26	0	218	0
26	0	221	0
26	0	222	0
26	0	223	0
26	0	224	208 
26	0	225	0
26	0	226	0
26	0	227	0
26	0	228	0
26	0	229	0
26	0	232	0
26	0	233	0
26	0	234	0
26	0	235	0
26	0	236	0
26	0	237	0
26	0	238	0
26	0	239	0
26	0	240	0
26	0	241	0
26	0	242	0
26	0	243	0
26	0	244	0
26	0	245	0
26	0	246	0
26	0	247	0
26	0	248	0
26	0	249	0
26	0	251	0
26	0	253	0
26	0	255	0
26	0	256	0
26	0	258	0
26	0	259	0
26	0	260	0
26	0	261	0
26	0	262	0
26	0	264	0
26	0	266	0
26	0	267	0
26	0	269	0
26	0	270	0
26	0	271	0
26	0	273	0
26	0	274	0
26	0	275	0
26	0	276	0
26	0	277	0
26	0	280	0
26	0	281	0
26	0	283	0
26	0	285	0
26	0	286	0
26	0	287	0
26	0	288	0
26	0	289	0
26	0	290	0
26	0	291	0
26	0	294	0
26	0	297	0
26	0	299	0
26	0	300	0
26	0	301	0
26	0	307	0
26	0	308	0
26	0	309	0
26	0	310	0
26	0	311	0
26	0	312	0
26	0	313	0
26	0	314	0
26	0	315	0
26	0	317	0
26	0	318	0
26	0	319	0
26	0	320	0
26	0	321	0
26	0	323	0
26	0	324	208 
26	0	325	0
26	0	327	0
26	0	329	0
26	0	330	0
26	0	331	0
26	0	333	0
26	0	334	0
26	0	335	0
26	0	336	0
26	0	337	0
26	0	339	0
26	0	340	0
26	0	341	0
26	0	342	0
26	0	343	0
26	0	344	0
26	0	345	0
26	0	346	0
26	0	347	0
26	0	348	0
26	0	349	0
26	0	350	0
26	0	351	0
26	0	354	0
26	0	355	0
26	0	357	0
26	0	358	0
26	0	359	0
26	0	360	0
26	0	362	0
26	0	363	0
26	0	365	0
26	0	366	0
26	0	367	0
26	0	368	0
26	0	369	0
26	0	370	0
26	0	371	0
26	0	372	0
26	0	375	0
26	0	376	0
26	0	379	0
26	0	380	0
26	0	381	0
26	0	382	0
26	0	383	0
26	0	384	0
26	0	385	0
26	0	386	0
26	0	387	0
26	0	388	0
26	0	389	0
26	0	391	352 
26	0	392	0
26	0	393	0
26	0	394	0
26	0	395	0
26	0	396	0
26	0	397	0
26	0	399	0
26	0	400	0
26	0	401	0
26	0	403	0
26	0	404	0
26	0	406	0
26	0	407	0
26	0	408	0
26	0	410	0
26	0	411	0
26	0	412	0
26	0	413	0
26	0	414	0
26	0	415	0
26	0	418	0
26	0	419	0
26	0	420	0
26	0	421	0
26	0	422	0
26	0	423	0
26	0	425	0
26	0	426	0
26	0	427	0
26	0	428	0
26	0	429	0
26	0	430	0
26	0	431	0
26	0	432	0
26	0	433	0
26	0	434	0
26	0	435	0
26	0	436	0
26	0	437	0
26	0	438	0
26	0	439	0
26	0	442	0
26	0	443	0
26	0	444	0
26	0	445	0
26	0	446	0
26	0	447	0
26	0	448	0
26	0	449	0
26	0	450	0
26	0	451	0
26	0	452	0
26	0	453	0
26	0	455	0
26	0	456	0
26	0	457	0
26	0	458	0
26	0	459	0
26	0	460	0
26	0	461	0
26	0	463	0
26	0	464	0
26	0	465	0
26	0	466	0
26	0	467	0
26	0	468	0
26	0	469	0
26	0	470	0
26	0	471	0
26	0	472	0
26	0	473	0
26	0	474	0
26	0	475	0
26	0	476	0
26	0	477	0
26	0	482	0
26	0	484	0
26	0	485	0
26	0	487	0
26	0	488	0
26	0	489	0
26	0	490	0
26	0	491	0
26	0	492	0
26	0	493	0
26	0	494	0
26	0	495	0
26	0	496	0
26	0	497	0
26	0	498	0
26	0	499	0
26	0	500	0
26	0	501	0
26	0	503	0
26	0	504	0
26	0	505	0
26	0	506	0
26	0	508	0
26	0	509	0
26	0	510	0
26	0	511	0
26	0	512	0
26	0	515	0
26	0	517	0
26	0	519	0
26	0	521	0
26	0	522	0
26	0	523	0
26	0	524	0
26	0	525	0
26	0	526	0
26	0	527	0
26	0	528	0
26	0	529	0
26	0	532	0
26	0	533	0
26	0	536	0
26	0	541	0
26	0	542	0
26	0	543	0
26	0	546	0
26	0	547	0
26	0	548	0
26	0	549	0
26	0	550	0
26	0	552	0
26	0	553	0
26	0	555	0
26	0	556	0
26	0	557	0
26	0	558	0
26	0	559	0
26	0	560	0
26	0	561	0
26	0	562	0
26	0	563	0
26	0	564	0
26	0	565	0
26	0	566	0
26	0	567	0
26	0	568	0
26	0	569	0
26	0	570	0
26	0	571	0
26	0	572	0
26	0	573	0
26	0	574	0
26	0	575	0
26	0	576	0
26	0	577	0
26	0	578	0
26	0	579	0
26	0	580	0
26	0	582	0
26	0	583	0
26	0	584	0
26	0	585	0
26	0	586	0
26	0	587	0
26	0	588	0
26	0	589	0
26	0	590	0
26	0	593	0
26	0	594	0
26	0	595	0
26	0	596	0
26	0	597	0
26	0	598	0
26	0	599	0
26	0	600	0
26	0	601	0
26	0	602	0
26	0	603	0
26	0	604	0
26	0	605	0
26	0	606	0
26	0	607	0
26	0	610	0
26	0	611	0
26	0	612	0
26	0	613	0
26	0	614	0
26	0	616	0
26	0	617	0
26	0	618	0
26	0	619	0
26	0	620	0
26	0	621	0
26	0	622	0
26	0	623	0
26	0	624	0
26	0	626	0
26	0	629	0
26	0	630	0
26	0	632	0
26	0	633	0
26	0	634	0
26	0	640	0
26	0	641	0
26	0	642	0
26	0	643	0
26	0	644	0
26	0	646	0
26	0	647	0
26	0	650	0
26	0	652	0
26	0	655	0
26	0	656	0
26	0	657	0
26	0	659	0
26	0	660	0
26	0	661	0
26	0	662	0
26	0	666	0
26	0	667	0
26	0	668	0
26	0	669	0
26	0	670	0
26	0	671	0
26	0	672	0
26	0	674	0
26	0	677	0
26	0	678	0
26	0	679	0
26	0	681	0
26	0	683	0
26	0	684	0
26	0	685	0
26	0	686	418 
26	0	687	0
26	0	688	0
26	0	689	0
26	0	690	0
26	0	691	0
26	0	692	324 
26	0	693	0
26	0	694	0
26	0	696	0
26	0	697	0
26	0	698	0
26	0	700	0
26	0	701	0
26	0	702	0
26	0	703	0
26	0	704	0
26	0	705	0
26	0	707	0
26	0	709	0
26	0	710	0
26	0	711	0
26	0	712	0
26	0	713	0
26	0	715	0
26	0	716	0
26	0	718	0
26	0	719	0
26	0	721	0
26	0	722	0
26	0	723	0
26	0	724	0
26	0	726	0
26	0	727	0
26	0	728	0
26	0	730	0
26	0	731	0
26	0	732	0
26	0	734	0
26	0	735	0
26	0	736	0
26	0	738	0
26	0	739	0
26	0	741	0
26	0	742	0
26	0	743	0
26	0	744	0
26	0	745	0
26	0	747	0
26	0	748	0
26	0	749	0
26	0	750	0
26	0	751	0
26	0	752	0
26	0	758	0
26	0	759	0
26	0	760	0
26	0	761	0
26	0	763	0
26	0	764	0
26	0	768	0
26	0	769	0
26	0	771	0
26	0	772	0
26	0	773	0
26	0	774	0
26	0	775	0
26	0	777	0
26	0	778	0
26	0	779	0
26	0	780	0
26	0	781	0
26	0	782	0
26	0	783	0
26	0	784	0
26	0	785	0
26	0	787	0
26	0	788	0
26	0	789	0
26	0	792	0
26	0	793	0
26	0	794	0
26	0	795	0
26	0	797	0
26	0	799	1668 
26	0	800	1668 
26	0	804	0
26	0	805	0
26	0	806	0
26	0	807	0
26	0	808	0
26	0	809	0
26	0	810	0
26	0	811	0
26	0	812	0
26	0	815	0
26	0	817	0
26	0	818	0
26	0	819	0
26	0	822	0
26	0	823	0
26	0	824	0
26	0	826	0
26	0	827	0
26	0	828	0
26	0	830	0
26	0	831	0
26	0	832	0
26	0	836	0
26	0	837	0
26	0	838	0
26	0	839	0
26	0	840	0
26	0	841	0
26	0	842	0
26	0	845	0
26	0	846	0
26	0	847	0
26	0	848	0
26	0	849	0
