result_no	generate_no	party_no	party_type	name	member_num	
39	0	1	0	第1一揆小隊	1
39	0	1	1	第1一揆小隊	1
39	0	2	0	もっふもふにしてやんよ！（しゅしゅっ	3
39	0	2	1	もっふもふにしてやんよ！（しゅしゅっ	3
39	0	3	0	おいなりさんたべたい	4
39	0	3	1	おいなりさんたべたいおいなりさんたべたい	4
39	0	3	11	おいなりさんたべたい	2
39	0	4	0	第4一揆小隊	2
39	0	4	1	DG/本隊『ジェームチュク』	3
39	0	4	10	第4一揆小隊	2
39	0	5	0	Garden Tea PartyGarden Tea Party	4
39	0	5	1	Garden Tea Party	3
39	0	5	10	Garden Tea Party	2
39	0	5	11	Garden Tea Party	3
39	0	6	1	Garden Tea Party	2
39	0	6	10	Garden Tea Party	2
39	0	6	11	Garden Tea Party	2
39	0	7	0	フェニックス一揆隊！！！！	4
39	0	7	1	第1702一揆小隊	4
39	0	7	11	第1702一揆小隊	4
39	0	8	0	そうだ、契約迫ろう。	2
39	0	8	1	ロリとOっぱいマウスパッド	4
39	0	9	0	褐色の雫 Braun Tropfen	3
39	0	9	1	褐色の雫 Braun Tropfen	4
39	0	9	10	褐色の雫 Braun Tropfen	3
39	0	9	11	褐色の雫 Braun Tropfen	4
39	0	10	0	らぶふぁいあー	4
39	0	10	1	らぶふぁいあー	4
39	0	11	0	散歩道	1
39	0	11	1	エンゼルニャイツ	3
39	0	12	0	Marionette	4
39	0	12	1	Marionette	4
39	0	13	0	第1470一揆小隊	4
39	0	13	1	第1470一揆小隊	1
39	0	13	10	第1470一揆小隊	4
39	0	13	11	第1470一揆小隊	1
39	0	16	0	猫と貴族と銃と本	4
39	0	16	1	猫と貴族と銃と本	2
39	0	17	0	闘わないで生き残りたい	2
39	0	17	1	第1アルコール中隊	4
39	0	19	0	ざ・ごちゃまぜ！！	4
39	0	19	1	ざ・ごちゃまぜ！！	3
39	0	19	10	ざ・ごちゃまぜ！！	4
39	0	20	0	わんわんお！わんわんお！	4
39	0	20	1	わんわんお！わんわんお！	1
39	0	20	10	わんわんお！わんわんお！	4
39	0	21	1	リリィ☆コントラクト	3
39	0	21	10	リリィ☆コントラクト	2
39	0	21	11	リリィ☆コントラクト	3
39	0	23	0	第23一揆小隊	2
39	0	23	1	第23一揆小隊	4
39	0	23	11	第23一揆小隊	4
39	0	24	0	【青峰会】菊と刀	4
39	0	24	1	【青峰会】菊と刀	4
39	0	24	10	【青峰会】菊と刀	4
39	0	24	11	【青峰会】菊と刀	4
39	0	25	0	弱肉強食	3
39	0	25	1	弱肉強食	3
39	0	25	10	弱肉強食	3
39	0	25	11	弱肉強食	3
39	0	26	1	わんわんお！わんわんお！	1
39	0	27	0	我等が歩む道は風と共にあり	1
39	0	27	1	へしおれ！天使の向こう脛	4
39	0	27	10	我等が歩む道は風と共にあり	1
39	0	27	11	へしおれ！天使の向こう脛	4
39	0	28	0	サイコロの旅inメルンテーゼ	4
39	0	28	1	サイコロの旅inメルンテーゼ	4
39	0	28	10	サイコロの旅inメルンテーゼ	4
39	0	28	11	サイコロの旅inメルンテーゼ	4
39	0	30	0	第30一揆小隊	1
39	0	30	1	第30一揆小隊	1
39	0	32	0	しんえん！	4
39	0	32	1	しんえん！	4
39	0	33	0	金科玉条	4
39	0	33	1	金科玉条	3
39	0	36	0	第36一揆小隊	2
39	0	36	1	第36一揆小隊	2
39	0	36	11	第36一揆小隊	2
39	0	37	0	貴方の心、抉ります。	4
39	0	37	1	貴方の心、抉ります。	4
39	0	38	0	DG/遊撃隊『イズムルート』	2
39	0	38	1	DG/遊撃隊『イズムルート』	2
39	0	39	0	暗闇にベルが鳴る	1
39	0	39	1	暗闇にベルが鳴る	2
39	0	39	10	暗闇にベルが鳴る	1
39	0	42	0	ダイナミック・ギガ・バスター（固め技）	4
39	0	42	1	ダイナミック・ギガ・バスター（固め技）	4
39	0	43	0	腑に押し込め妖精の喉仏	4
39	0	43	1	腑に押し込め妖精の喉仏	2
39	0	44	0	Mermbsteura	4
39	0	44	1	Mermbsteura	3
39	0	46	0	「・ω・）「＜がおー	3
39	0	46	1	「・ω・）「＜がおー	4
39	0	46	11	「・ω・）「＜がおー	4
39	0	47	0	腑に押し込め妖精の喉仏	4
39	0	47	10	腑に押し込め妖精の喉仏	4
39	0	48	0	久遠のストラグラー	4
39	0	48	1	第2472一揆小隊	3
39	0	48	10	久遠のストラグラー	4
39	0	48	11	第2472一揆小隊	3
39	0	49	0	魔法少女←トキ☆ドキ→黒衣の女（稀に男）	1
39	0	49	1	赤と黄色のアレ	4
