result_no	generate_no	e_no	area_id	advance	bellicosity	
12	0	1	10	2	1
12	0	2	4	2	0
12	0	3	8	3	1
12	0	4	3	6	4
12	0	5	6	4	1
12	0	6	6	4	1
12	0	7	2	5	0
12	0	8	2	4	0
12	0	9	7	2	3
12	0	10	5	1	0
12	0	11	7	1	0
12	0	12	5	1	0
12	0	13	6	3	0
12	0	14	6	3	1
12	0	16	2	5	0
12	0	17	8	3	0
12	0	19	3	3	3
12	0	20	2	5	2
12	0	21	6	4	1
12	0	22	7	3	0
12	0	23	8	3	2
12	0	24	4	2	0
12	0	25	4	3	0
12	0	26	2	5	0
12	0	27	6	4	0
12	0	28	2	5	0
12	0	29	4	2	0
12	0	30	10	2	1
12	0	31	7	2	1
12	0	32	7	3	0
12	0	33	4	2	2
12	0	34	3	3	3
12	0	35	4	6	1
12	0	36	3	7	0
12	0	37	3	3	1
12	0	38	5	2	0
12	0	39	5	3	0
12	0	40	7	3	0
12	0	41	2	5	0
12	0	42	6	3	2
12	0	43	11	4	3
12	0	44	6	3	1
12	0	45	6	2	1
12	0	46	3	5	3
12	0	47	11	4	3
12	0	48	5	2	0
12	0	49	9	0	1
12	0	50	8	3	0
12	0	51	2	5	0
12	0	52	6	5	0
12	0	53	2	5	0
12	0	54	2	4	3
12	0	55	5	1	0
12	0	57	5	1	0
12	0	58	6	1	0
12	0	59	5	1	0
12	0	61	11	2	3
12	0	62	4	2	0
12	0	63	4	3	0
12	0	65	6	3	1
12	0	66	3	3	0
12	0	67	3	5	1
12	0	68	6	5	1
12	0	69	3	7	0
12	0	70	7	2	3
12	0	71	3	1	0
12	0	72	7	4	1
12	0	73	2	4	0
12	0	75	11	4	3
12	0	76	11	4	3
12	0	77	10	2	1
12	0	78	6	3	0
12	0	79	4	2	0
12	0	80	4	1	3
12	0	81	3	4	4
12	0	82	7	2	1
12	0	83	3	6	3
12	0	84	8	3	0
12	0	85	8	1	2
12	0	86	8	3	2
12	0	87	6	4	2
12	0	88	6	3	2
12	0	89	7	3	0
12	0	90	2	5	0
12	0	91	5	2	0
12	0	92	5	6	1
12	0	93	6	3	2
12	0	94	2	5	0
12	0	95	4	3	0
12	0	96	4	3	0
12	0	97	6	3	0
12	0	98	8	3	0
12	0	99	3	1	3
12	0	100	2	4	0
12	0	101	5	2	1
12	0	102	5	5	0
12	0	103	6	4	1
12	0	104	5	1	0
12	0	105	7	3	0
12	0	106	2	4	0
12	0	107	2	5	0
12	0	108	12	1	0
12	0	109	3	4	0
12	0	110	7	2	0
12	0	111	11	1	3
12	0	112	2	5	0
12	0	113	4	4	0
12	0	114	5	3	0
12	0	115	3	4	2
12	0	116	11	4	3
12	0	117	3	6	3
12	0	118	6	3	0
12	0	119	8	2	0
12	0	120	4	2	0
12	0	121	9	0	2
12	0	122	7	3	5
12	0	123	11	4	3
