result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
17	0	16	0	1	-1
17	0	16	0	2	1
17	0	16	0	3	1
17	0	16	0	4	1
17	0	16	0	5	1
17	0	16	0	6	1
17	0	16	0	7	1
17	0	16	0	8	-1
17	0	16	0	9	1
17	0	16	0	10	1
17	0	16	0	11	0
17	0	16	0	12	1
17	0	16	0	13	1
17	0	16	0	14	1
17	0	16	0	16	1
17	0	16	0	17	1
17	0	16	0	19	1
17	0	16	0	20	1
17	0	16	0	21	1
17	0	16	0	22	1
17	0	16	0	23	1
17	0	16	0	24	1
17	0	16	0	25	1
17	0	16	0	26	1
17	0	16	0	27	1
17	0	16	0	28	1
17	0	16	0	31	1
17	0	16	0	32	1
17	0	16	0	33	1
17	0	16	0	35	1
17	0	16	0	36	-1
17	0	16	0	37	1
17	0	16	0	38	1
17	0	16	0	39	1
17	0	16	0	41	-1
17	0	16	0	42	1
17	0	16	0	43	1
17	0	16	0	44	1
17	0	16	0	45	1
17	0	16	0	46	1
17	0	16	0	48	1
17	0	16	0	49	1
17	0	16	0	50	1
17	0	16	0	52	1
17	0	16	0	54	1
17	0	16	0	57	1
17	0	16	0	58	1
17	0	16	0	59	1
17	0	16	0	61	1
17	0	16	0	62	1
17	0	16	0	63	1
17	0	16	0	65	1
17	0	16	0	66	1
17	0	16	0	67	1
17	0	16	0	68	1
17	0	16	0	69	1
17	0	16	0	70	1
17	0	16	0	71	1
17	0	16	0	72	1
17	0	16	0	73	1
17	0	16	0	75	1
17	0	16	0	78	1
17	0	16	0	79	1
17	0	16	0	80	1
17	0	16	0	82	1
17	0	16	0	83	1
17	0	16	0	84	1
17	0	16	0	85	1
17	0	16	0	86	1
17	0	16	0	89	1
17	0	16	0	90	1
17	0	16	0	91	1
17	0	16	0	92	1
17	0	16	0	94	1
17	0	16	0	95	1
17	0	16	0	97	1
17	0	16	0	98	1
17	0	16	0	99	1
17	0	16	0	100	1
17	0	16	0	101	1
17	0	16	0	102	1
17	0	16	0	103	1
17	0	16	0	106	1
17	0	16	0	108	1
17	0	16	0	109	-1
17	0	16	0	110	1
17	0	16	0	111	1
17	0	16	0	112	1
17	0	16	0	113	1
17	0	16	0	114	1
17	0	16	0	115	-1
17	0	16	0	117	1
17	0	16	0	119	1
17	0	16	0	121	0
17	0	16	0	122	1
17	0	16	0	130	1
17	0	16	0	131	1
17	0	16	0	132	1
17	0	16	0	133	1
17	0	16	0	134	1
17	0	16	0	138	1
17	0	16	0	145	1
17	0	16	0	147	1
17	0	16	0	148	1
17	0	16	0	149	1
17	0	16	0	150	1
17	0	16	0	151	1
17	0	16	0	152	1
17	0	16	0	154	1
17	0	16	0	156	1
17	0	16	0	157	1
17	0	16	0	159	1
17	0	16	0	160	1
17	0	16	0	161	1
17	0	16	0	162	1
17	0	16	0	167	1
17	0	16	0	169	-1
17	0	16	0	171	1
17	0	16	0	172	-1
17	0	16	0	173	1
17	0	16	0	174	1
17	0	16	0	178	1
17	0	16	0	179	1
17	0	16	0	181	1
17	0	16	0	183	1
17	0	16	0	184	1
17	0	16	0	185	1
17	0	16	0	186	1
17	0	16	0	187	1
17	0	16	0	189	-1
17	0	16	0	191	1
17	0	16	0	192	1
17	0	16	0	193	1
17	0	16	0	194	1
17	0	16	0	197	1
17	0	16	0	201	-1
17	0	16	0	202	1
17	0	16	0	204	1
17	0	16	0	210	1
17	0	16	0	213	1
17	0	16	0	216	-1
17	0	16	0	217	1
17	0	16	0	221	1
17	0	16	0	222	0
17	0	16	0	223	1
17	0	16	0	225	1
17	0	16	0	228	1
17	0	16	0	229	1
17	0	16	0	232	1
17	0	16	0	233	1
17	0	16	0	234	1
17	0	16	0	235	1
17	0	16	0	236	1
17	0	16	0	237	1
17	0	16	0	238	1
17	0	16	0	239	1
17	0	16	0	240	1
17	0	16	0	242	-1
17	0	16	0	243	1
17	0	16	0	245	1
17	0	16	0	246	1
17	0	16	0	247	1
17	0	16	0	248	1
17	0	16	0	251	1
17	0	16	0	253	1
17	0	16	0	255	1
17	0	16	0	256	1
17	0	16	0	260	1
17	0	16	0	264	1
17	0	16	0	265	-1
17	0	16	0	267	-1
17	0	16	0	272	1
17	0	16	0	273	1
17	0	16	0	276	1
17	0	16	0	277	1
17	0	16	0	282	1
17	0	16	0	283	1
17	0	16	0	285	-1
17	0	16	0	289	1
17	0	16	0	290	1
17	0	16	0	294	1
17	0	16	0	297	1
17	0	16	0	299	1
17	0	16	0	300	1
17	0	16	0	301	1
17	0	16	0	304	1
17	0	16	0	306	-1
17	0	16	0	307	1
17	0	16	0	308	1
17	0	16	0	309	1
17	0	16	0	310	1
17	0	16	0	311	1
17	0	16	0	314	1
17	0	16	0	317	1
17	0	16	0	318	1
17	0	16	0	321	1
17	0	16	0	323	-1
17	0	16	0	325	1
17	0	16	0	327	1
17	0	16	0	330	1
17	0	16	0	331	-1
17	0	16	0	333	1
17	0	16	0	334	1
17	0	16	0	335	1
17	0	16	0	337	1
17	0	16	0	339	1
17	0	16	0	340	1
17	0	16	0	343	-1
17	0	16	0	344	1
17	0	16	0	347	-1
17	0	16	0	348	1
17	0	16	0	354	1
17	0	16	0	359	1
17	0	16	0	362	1
17	0	16	0	365	1
17	0	16	0	367	1
17	0	16	0	369	1
17	0	16	0	374	1
17	0	16	0	376	1
17	0	16	0	379	1
17	0	16	0	380	1
17	0	16	0	385	1
17	0	16	0	388	1
17	0	16	0	389	1
17	0	16	0	392	1
17	0	16	0	394	-1
17	0	16	0	396	-1
17	0	16	0	398	-1
17	0	16	0	400	1
17	0	16	0	406	1
17	0	16	0	410	0
17	0	16	0	411	1
17	0	16	0	412	1
17	0	16	0	413	0
17	0	16	0	414	1
17	0	16	0	419	1
17	0	16	0	420	1
17	0	16	0	421	1
17	0	16	0	422	1
17	0	16	0	423	1
17	0	16	0	425	1
17	0	16	0	426	1
17	0	16	0	427	1
17	0	16	0	429	1
17	0	16	0	432	1
17	0	16	0	433	1
17	0	16	0	434	1
17	0	16	0	435	1
17	0	16	0	437	1
17	0	16	0	439	1
17	0	16	0	442	1
17	0	16	0	443	0
17	0	16	0	445	1
17	0	16	0	451	1
17	0	16	0	453	1
17	0	16	0	455	1
17	0	16	0	463	1
17	0	16	0	466	-1
17	0	16	0	467	1
17	0	16	0	469	1
17	0	16	0	470	0
17	0	16	0	471	1
17	0	16	0	473	1
17	0	16	0	485	1
17	0	16	0	490	1
17	0	16	0	491	-1
17	0	16	0	493	1
17	0	16	0	494	1
17	0	16	0	496	1
17	0	16	0	497	-1
17	0	16	0	500	1
17	0	16	0	504	1
17	0	16	0	506	1
17	0	16	0	508	1
17	0	16	0	513	0
17	0	16	0	514	-1
17	0	16	0	515	0
17	0	16	0	525	1
17	0	16	0	527	-1
17	0	16	0	528	1
17	0	16	0	529	-1
17	0	16	0	530	1
17	0	16	0	532	-1
17	0	16	0	533	1
17	0	16	0	542	1
17	0	16	0	549	-1
17	0	16	0	552	1
17	0	16	0	556	1
17	0	16	0	560	1
17	0	16	0	562	1
17	0	16	0	564	1
17	0	16	0	565	1
17	0	16	0	569	1
17	0	16	0	575	1
17	0	16	0	576	-1
17	0	16	0	578	-1
17	0	16	0	582	1
17	0	16	0	583	1
17	0	16	0	587	1
17	0	16	0	591	-1
17	0	16	0	593	-1
17	0	16	0	600	1
17	0	16	0	604	1
17	0	16	0	605	1
17	0	16	0	610	-1
17	0	16	0	613	1
17	0	16	0	614	1
17	0	16	0	616	0
17	0	16	0	617	1
17	0	16	0	623	1
17	0	16	0	626	-1
17	0	16	0	629	-1
17	0	16	0	641	1
17	0	16	0	642	1
17	0	16	0	643	1
17	0	16	0	644	-1
17	0	16	0	646	1
17	0	16	0	649	-1
17	0	16	0	650	1
17	0	16	0	655	1
17	0	16	0	656	1
17	0	16	0	661	-1
17	0	16	0	662	1
17	0	16	0	667	1
17	0	16	0	669	1
17	0	16	0	671	-1
17	0	16	0	673	-1
17	0	16	0	674	-1
17	0	16	0	676	-1
17	0	16	0	677	1
17	0	16	0	678	1
17	0	16	0	679	1
17	0	16	0	680	-1
17	0	16	0	682	-1
17	0	16	0	685	1
17	0	16	0	686	1
17	0	16	0	687	1
17	0	16	0	695	-1
17	0	16	0	696	1
17	0	16	0	698	1
17	0	16	0	703	1
17	0	16	0	704	1
17	0	16	0	705	1
17	0	16	0	707	1
17	0	16	0	710	1
17	0	16	0	713	1
17	0	16	0	714	1
17	0	16	0	716	-1
17	0	16	0	717	-1
17	0	16	0	718	-1
17	0	16	0	719	-1
17	0	16	0	722	1
17	0	16	0	723	1
17	0	16	0	726	1
17	0	16	0	730	1
17	0	16	0	732	1
17	0	16	0	736	1
17	0	16	0	739	1
17	0	16	0	741	-1
17	0	16	0	743	-1
17	0	16	0	744	1
17	0	16	0	745	1
17	0	16	0	747	1
17	0	16	0	751	1
17	0	16	0	755	-1
17	0	16	0	758	1
17	0	16	0	761	1
17	0	16	0	764	1
17	0	16	0	767	-1
17	0	16	0	768	-1
17	0	16	0	772	1
17	0	16	0	773	0
17	0	16	0	775	1
17	0	16	0	779	1
17	0	16	0	780	1
17	0	16	0	785	1
17	0	16	0	792	1
17	0	16	0	793	1
17	0	16	0	802	1
17	0	16	0	804	1
17	0	16	0	809	-1
17	0	16	0	811	1
17	0	16	0	812	1
17	0	16	0	817	-1
17	0	16	0	818	1
17	0	16	0	822	1
17	0	16	0	823	1
17	0	16	0	824	1
17	0	16	0	831	1
17	0	16	0	840	-1
17	0	16	0	841	-1
17	0	16	0	845	1
17	0	16	0	847	1
17	0	16	0	850	1
17	0	16	0	852	-1
17	0	16	0	854	1
17	0	16	0	858	1
17	0	16	0	859	1
17	0	16	0	860	1
17	0	16	0	867	-1
17	0	16	0	874	1
17	0	16	0	878	1
17	0	16	0	880	0
17	0	16	0	888	1
17	0	16	0	891	1
17	0	16	0	892	-1
17	0	16	0	893	1
17	0	16	0	899	1
17	0	16	0	901	1
17	0	16	0	903	-1
17	0	16	0	916	1
17	0	16	0	921	1
17	0	16	0	922	1
17	0	16	0	926	1
17	0	16	0	931	1
17	0	16	0	932	1
17	0	16	0	936	1
17	0	16	0	937	-1
17	0	16	0	939	1
17	0	16	0	948	1
17	0	16	0	967	1
17	0	16	0	978	1
17	0	16	0	979	1
17	0	16	0	985	1
17	0	16	0	1000	1
17	0	16	0	1006	1
17	0	16	0	1009	1
17	0	16	0	1010	1
17	0	16	0	1012	-1
17	0	16	0	1017	-1
17	0	16	0	1018	1
17	0	16	0	1023	1
17	0	16	0	1026	1
17	0	16	0	1029	1
17	0	16	0	1031	1
17	0	16	0	1034	1
17	0	16	0	1037	1
17	0	16	0	1041	1
17	0	16	0	1047	1
17	0	16	0	1054	1
17	0	16	0	1055	-1
17	0	16	0	1062	1
17	0	16	0	1071	-1
17	0	16	0	1072	-1
17	0	16	0	1075	1
17	0	16	0	1078	1
17	0	16	0	1079	-1
17	0	16	0	1083	1
17	0	16	0	1085	-1
17	0	16	0	1087	1
17	0	16	0	1089	1
17	0	16	0	1093	1
17	0	16	0	1094	1
17	0	16	0	1095	1
17	0	16	0	1096	1
17	0	16	0	1103	-1
17	0	16	0	1106	1
17	0	16	0	1110	-1
17	0	16	0	1119	-1
17	0	16	0	1126	1
17	0	16	0	1129	1
17	0	16	0	1130	1
17	0	16	0	1131	1
17	0	16	0	1132	1
17	0	16	0	1139	1
17	0	16	0	1144	1
17	0	16	0	1145	-1
17	0	16	0	1150	1
17	0	16	0	1151	1
17	0	16	0	1154	-1
17	0	16	0	1155	1
17	0	16	0	1161	1
17	0	16	0	1162	0
17	0	16	0	1165	1
17	0	16	0	1174	1
17	0	16	0	1178	1
17	0	16	0	1179	1
17	0	16	0	1180	1
17	0	16	0	1183	1
17	0	16	0	1189	-1
17	0	16	0	1191	1
17	0	16	0	1192	1
17	0	16	0	1199	1
17	0	16	0	1205	-1
17	0	16	0	1206	1
17	0	16	0	1207	1
17	0	16	0	1210	1
17	0	16	0	1211	0
17	0	16	0	1213	1
17	0	16	0	1216	-1
17	0	16	0	1220	1
17	0	16	0	1226	-1
17	0	16	0	1227	1
17	0	16	0	1228	1
17	0	16	0	1229	1
17	0	16	0	1233	-1
17	0	16	0	1234	1
17	0	16	0	1236	1
17	0	16	0	1238	-1
17	0	16	0	1243	1
17	0	16	0	1250	1
17	0	16	0	1251	1
17	0	16	0	1253	1
17	0	16	0	1254	1
17	0	16	0	1255	1
17	0	16	0	1257	1
17	0	16	0	1259	1
17	0	16	0	1261	1
17	0	16	0	1268	1
17	0	16	0	1270	-1
17	0	16	0	1272	1
17	0	16	0	1273	1
17	0	16	0	1274	1
17	0	16	0	1278	0
17	0	16	0	1283	1
17	0	16	0	1288	-1
17	0	16	0	1291	1
17	0	16	0	1293	-1
17	0	16	0	1297	1
17	0	16	0	1299	-1
17	0	16	0	1301	1
17	0	16	0	1302	1
17	0	16	0	1303	1
17	0	16	0	1305	1
17	0	16	0	1307	-1
17	0	16	0	1310	-1
17	0	16	0	1318	1
17	0	16	0	1325	1
17	0	16	0	1328	-1
17	0	16	0	1330	1
17	0	16	0	1331	-1
17	0	16	0	1338	1
17	0	16	0	1339	1
17	0	16	0	1342	-1
17	0	16	0	1350	1
17	0	16	0	1351	1
17	0	16	0	1353	1
17	0	16	0	1357	-1
17	0	16	0	1360	1
17	0	16	0	1361	1
17	0	16	0	1363	-1
17	0	16	0	1369	-1
17	0	16	0	1370	-1
17	0	16	0	1374	-1
17	0	16	0	1375	-1
17	0	16	0	1377	-1
17	0	16	0	1379	1
17	0	16	0	1387	-1
17	0	16	0	1391	-1
17	0	16	0	1392	1
17	0	16	0	1394	1
17	0	16	0	1400	1
17	0	16	0	1411	1
17	0	16	0	1415	1
17	0	16	0	1419	-1
17	0	16	0	1421	1
17	0	16	0	1426	-1
17	0	16	0	1427	1
17	0	16	0	1430	1
17	0	16	0	1437	-1
17	0	16	0	1438	-1
17	0	16	0	1442	1
17	0	16	0	1446	1
17	0	16	0	1447	-1
17	0	16	0	1451	1
17	0	16	0	1452	1
17	0	16	0	1454	-1
17	0	16	0	1458	1
17	0	16	0	1462	1
17	0	16	0	1467	1
17	0	16	0	1475	1
17	0	16	0	1477	1
17	0	16	0	1481	1
17	0	16	0	1483	-1
17	0	16	0	1484	-1
17	0	16	0	1486	1
17	0	16	0	1488	1
17	0	16	0	1493	1
17	0	16	0	1495	1
17	0	16	0	1500	1
17	0	16	0	1501	1
17	0	16	0	1512	1
17	0	16	0	1514	1
17	0	16	0	1517	0
17	0	16	0	1519	1
17	0	16	0	1524	-1
17	0	16	0	1526	0
17	0	16	0	1527	1
17	0	16	0	1533	1
17	0	16	0	1536	1
17	0	16	0	1537	-1
17	0	16	0	1538	1
17	0	16	0	1539	1
17	0	16	0	1543	1
17	0	16	0	1547	1
17	0	16	0	1549	1
17	0	16	0	1550	1
17	0	16	0	1551	1
17	0	16	0	1554	-1
17	0	16	0	1556	1
17	0	16	0	1559	-1
17	0	16	0	1568	1
17	0	16	0	1575	1
17	0	16	0	1577	1
17	0	16	0	1579	1
17	0	16	0	1582	1
17	0	16	0	1593	1
17	0	16	0	1594	-1
17	0	16	0	1596	1
17	0	16	0	1598	1
17	0	16	0	1612	1
17	0	16	0	1613	1
17	0	16	0	1615	1
17	0	16	0	1619	1
17	0	16	0	1620	1
17	0	16	0	1622	1
17	0	16	0	1624	-1
17	0	16	0	1625	-1
17	0	16	0	1631	-1
17	0	16	0	1632	-1
17	0	16	0	1634	1
17	0	16	0	1638	0
17	0	16	0	1639	1
17	0	16	0	1643	1
17	0	16	0	1647	1
17	0	16	0	1650	1
17	0	16	0	1651	-1
17	0	16	0	1652	-1
17	0	16	0	1654	-1
17	0	16	0	1657	1
17	0	16	0	1659	-1
17	0	16	0	1660	1
17	0	16	0	1663	1
17	0	16	0	1666	-1
17	0	16	0	1672	1
17	0	16	0	1677	1
17	0	16	0	1681	1
17	0	16	0	1684	-1
17	0	16	0	1686	-1
17	0	16	0	1687	0
17	0	16	0	1692	1
17	0	16	0	1704	1
17	0	16	0	1716	-1
17	0	16	0	1720	1
17	0	16	0	1722	-1
17	0	16	0	1723	1
17	0	16	0	1725	1
17	0	16	0	1728	1
17	0	16	0	1729	1
17	0	16	0	1732	1
17	0	16	0	1733	1
17	0	16	0	1742	1
17	0	16	0	1746	1
17	0	16	0	1751	-1
17	0	16	0	1757	-1
17	0	16	0	1761	1
17	0	16	0	1764	1
17	0	16	0	1766	1
17	0	16	0	1768	1
17	0	16	0	1773	1
17	0	16	0	1775	-1
17	0	16	0	1778	-1
17	0	16	0	1779	1
17	0	16	0	1780	1
17	0	16	0	1789	1
17	0	16	0	1791	1
17	0	16	0	1795	1
17	0	16	0	1802	1
17	0	16	0	1803	0
17	0	16	0	1809	1
17	0	16	0	1817	-1
17	0	16	0	1818	1
17	0	16	0	1826	-1
17	0	16	0	1829	1
17	0	16	0	1835	-1
17	0	16	0	1836	1
