result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
51	0	50	0	1	1
51	0	50	0	2	1
51	0	50	0	3	1
51	0	50	0	4	1
51	0	50	0	5	1
51	0	50	0	7	1
51	0	50	0	8	1
51	0	50	0	9	1
51	0	50	0	10	1
51	0	50	0	11	1
51	0	50	0	12	1
51	0	50	0	13	1
51	0	50	0	16	1
51	0	50	0	17	1
51	0	50	0	19	1
51	0	50	0	20	1
51	0	50	0	23	1
51	0	50	0	24	-1
51	0	50	0	25	0
51	0	50	0	26	1
51	0	50	0	27	0
51	0	50	0	28	0
51	0	50	0	30	0
51	0	50	0	32	1
51	0	50	0	33	1
51	0	50	0	34	1
51	0	50	0	36	-1
51	0	50	0	37	0
51	0	50	0	38	1
51	0	50	0	39	1
51	0	50	0	42	-1
51	0	50	0	43	1
51	0	50	0	44	1
51	0	50	0	46	1
51	0	50	0	48	0
51	0	50	0	49	1
51	0	50	0	50	1
51	0	50	0	52	1
51	0	50	0	54	1
51	0	50	0	55	1
51	0	50	0	57	1
51	0	50	0	58	1
51	0	50	0	59	1
51	0	50	0	63	1
51	0	50	0	65	1
51	0	50	0	66	1
51	0	50	0	67	1
51	0	50	0	68	1
51	0	50	0	69	1
51	0	50	0	70	1
51	0	50	0	72	1
51	0	50	0	73	1
51	0	50	0	75	1
51	0	50	0	76	-1
51	0	50	0	78	1
51	0	50	0	79	-1
51	0	50	0	80	1
51	0	50	0	81	1
51	0	50	0	85	0
51	0	50	0	86	1
51	0	50	0	87	1
51	0	50	0	89	-1
51	0	50	0	90	1
51	0	50	0	92	-1
51	0	50	0	94	1
51	0	50	0	97	1
51	0	50	0	98	1
51	0	50	0	99	1
51	0	50	0	103	1
51	0	50	0	106	1
51	0	50	0	108	1
51	0	50	0	109	1
51	0	50	0	110	1
51	0	50	0	111	0
51	0	50	0	112	0
51	0	50	0	113	1
51	0	50	0	114	1
51	0	50	0	115	1
51	0	50	0	116	-1
51	0	50	0	117	1
51	0	50	0	121	1
51	0	50	0	122	1
51	0	50	0	129	1
51	0	50	0	130	1
51	0	50	0	131	1
51	0	50	0	132	1
51	0	50	0	133	1
51	0	50	0	134	1
51	0	50	0	138	0
51	0	50	0	139	1
51	0	50	0	145	1
51	0	50	0	147	1
51	0	50	0	148	1
51	0	50	0	149	1
51	0	50	0	150	1
51	0	50	0	151	1
51	0	50	0	153	-1
51	0	50	0	154	1
51	0	50	0	156	1
51	0	50	0	157	1
51	0	50	0	158	0
51	0	50	0	159	0
51	0	50	0	160	1
51	0	50	0	161	1
51	0	50	0	163	1
51	0	50	0	164	1
51	0	50	0	171	1
51	0	50	0	173	1
51	0	50	0	174	1
51	0	50	0	179	1
51	0	50	0	183	1
51	0	50	0	189	-1
51	0	50	0	192	1
51	0	50	0	194	1
51	0	50	0	195	1
51	0	50	0	196	1
51	0	50	0	197	1
51	0	50	0	200	1
51	0	50	0	204	0
51	0	50	0	210	1
51	0	50	0	212	1
51	0	50	0	217	1
51	0	50	0	221	1
51	0	50	0	222	1
51	0	50	0	223	1
51	0	50	0	226	-1
51	0	50	0	228	1
51	0	50	0	232	1
51	0	50	0	234	0
51	0	50	0	235	1
51	0	50	0	236	1
51	0	50	0	237	1
51	0	50	0	238	1
51	0	50	0	240	1
51	0	50	0	242	1
51	0	50	0	243	0
51	0	50	0	244	-1
51	0	50	0	245	1
51	0	50	0	246	-1
51	0	50	0	247	1
51	0	50	0	248	1
51	0	50	0	251	0
51	0	50	0	253	1
51	0	50	0	255	1
51	0	50	0	256	1
51	0	50	0	260	1
51	0	50	0	264	1
51	0	50	0	269	1
51	0	50	0	273	1
51	0	50	0	274	1
51	0	50	0	276	0
51	0	50	0	277	1
51	0	50	0	283	1
51	0	50	0	290	1
51	0	50	0	297	1
51	0	50	0	300	1
51	0	50	0	301	-1
51	0	50	0	308	1
51	0	50	0	309	1
51	0	50	0	310	1
51	0	50	0	311	1
51	0	50	0	312	1
51	0	50	0	313	1
51	0	50	0	314	0
51	0	50	0	315	1
51	0	50	0	317	1
51	0	50	0	318	1
51	0	50	0	319	1
51	0	50	0	321	1
51	0	50	0	323	1
51	0	50	0	333	1
51	0	50	0	334	0
51	0	50	0	335	-1
51	0	50	0	337	1
51	0	50	0	339	1
51	0	50	0	340	1
51	0	50	0	344	1
51	0	50	0	346	1
51	0	50	0	348	-1
51	0	50	0	354	1
51	0	50	0	357	0
51	0	50	0	359	1
51	0	50	0	365	-1
51	0	50	0	368	1
51	0	50	0	369	0
51	0	50	0	376	1
51	0	50	0	379	1
51	0	50	0	380	0
51	0	50	0	381	1
51	0	50	0	384	1
51	0	50	0	385	1
51	0	50	0	389	1
51	0	50	0	392	1
51	0	50	0	394	1
51	0	50	0	396	-1
51	0	50	0	400	1
51	0	50	0	406	1
51	0	50	0	410	-1
51	0	50	0	411	1
51	0	50	0	412	0
51	0	50	0	413	1
51	0	50	0	414	1
51	0	50	0	418	1
51	0	50	0	419	1
51	0	50	0	421	1
51	0	50	0	422	1
51	0	50	0	425	1
51	0	50	0	427	1
51	0	50	0	431	1
51	0	50	0	432	1
51	0	50	0	433	1
51	0	50	0	434	1
