result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
43	0	42	0	1	-1
43	0	42	0	2	1
43	0	42	0	3	1
43	0	42	0	4	1
43	0	42	0	5	1
43	0	42	0	7	1
43	0	42	0	8	1
43	0	42	0	9	1
43	0	42	0	10	1
43	0	42	0	11	1
43	0	42	0	12	1
43	0	42	0	13	1
43	0	42	0	16	1
43	0	42	0	17	1
43	0	42	0	19	1
43	0	42	0	20	0
43	0	42	0	21	1
43	0	42	0	23	1
43	0	42	0	24	1
43	0	42	0	25	1
43	0	42	0	26	1
43	0	42	0	27	-1
43	0	42	0	28	1
43	0	42	0	30	-1
43	0	42	0	32	1
43	0	42	0	33	1
43	0	42	0	36	-1
43	0	42	0	37	1
43	0	42	0	38	1
43	0	42	0	39	1
43	0	42	0	42	1
43	0	42	0	43	1
43	0	42	0	44	1
43	0	42	0	46	1
43	0	42	0	48	1
43	0	42	0	49	1
43	0	42	0	52	1
43	0	42	0	54	1
43	0	42	0	57	1
43	0	42	0	58	0
43	0	42	0	59	1
43	0	42	0	61	1
43	0	42	0	63	0
43	0	42	0	65	1
43	0	42	0	66	1
43	0	42	0	67	1
43	0	42	0	68	1
43	0	42	0	69	1
43	0	42	0	70	1
43	0	42	0	71	1
43	0	42	0	72	1
43	0	42	0	73	1
43	0	42	0	75	0
43	0	42	0	78	1
43	0	42	0	79	1
43	0	42	0	80	1
43	0	42	0	81	1
43	0	42	0	85	1
43	0	42	0	86	1
43	0	42	0	87	1
43	0	42	0	88	1
43	0	42	0	89	1
43	0	42	0	90	1
43	0	42	0	91	1
43	0	42	0	92	1
43	0	42	0	97	1
43	0	42	0	98	1
43	0	42	0	100	-1
43	0	42	0	102	-1
43	0	42	0	103	1
43	0	42	0	106	-1
43	0	42	0	108	1
43	0	42	0	109	1
43	0	42	0	110	1
43	0	42	0	111	1
43	0	42	0	112	1
43	0	42	0	113	1
43	0	42	0	114	1
43	0	42	0	117	1
43	0	42	0	118	1
43	0	42	0	120	1
43	0	42	0	121	1
43	0	42	0	122	1
43	0	42	0	129	1
43	0	42	0	131	1
43	0	42	0	132	1
43	0	42	0	133	1
43	0	42	0	134	1
43	0	42	0	135	1
43	0	42	0	138	0
43	0	42	0	140	1
43	0	42	0	145	1
43	0	42	0	147	1
43	0	42	0	148	-1
43	0	42	0	149	1
43	0	42	0	150	1
43	0	42	0	151	1
43	0	42	0	153	1
43	0	42	0	154	-1
43	0	42	0	155	1
43	0	42	0	156	0
43	0	42	0	159	-1
43	0	42	0	160	1
43	0	42	0	161	1
43	0	42	0	164	1
43	0	42	0	169	0
43	0	42	0	170	1
43	0	42	0	173	1
43	0	42	0	174	1
43	0	42	0	176	1
