result_no	generate_no	left_party_no	right_party_no	battle_type	
58	0	3	234	0
58	0	8	330	0
58	0	9	878	0
58	0	23	890	1
58	0	24	131	0
58	0	27	433	0
58	0	28	191	0
58	0	86	1933	0
58	0	87	327	0
58	0	89	1314	0
58	0	90	256	0
58	0	99	148	0
58	0	108	237	0
58	0	132	157	0
58	0	150	1277	0
58	0	158	1442	0
58	0	174	687	0
58	0	180	512	0
58	0	183	209	0
58	0	185	484	0
58	0	217	600	0
58	0	235	2668	1
58	0	238	1150	0
58	0	240	2292	0
58	0	243	1967	1
58	0	245	414	0
58	0	318	1257	0
58	0	337	412	0
58	0	359	420	0
58	0	380	810	0
58	0	392	779	0
58	0	394	736	0
58	0	413	2199	0
58	0	419	1338	0
58	0	432	1236	0
58	0	445	474	0
58	0	453	569	0
58	0	455	1671	0
58	0	494	1523	0
58	0	505	1010	0
58	0	560	1112	0
58	0	657	1917	0
58	0	660	985	0
58	0	662	1430	0
58	0	704	1911	0
58	0	793	1253	0
58	0	876	1343	0
58	0	941	1876	0
58	0	1041	1579	0
58	0	1144	1193	0
58	0	1159	1165	0
58	0	1261	1283	0
58	0	1285	1286	0
58	0	1511	1620	0
58	0	1575	1602	0
58	0	1773	1891	0
58	0	2115	3211	0
58	0	2214	2400	0
58	0	2224	2469	0
58	0	2593	2602	0
58	0	2604	2626	0
58	0	2786	2963	0
58	0	2941	2942	0
