result_no	generate_no	e_no	party_type	party_no	
63	0	1	0	1
63	0	1	1	1
63	0	2	0	2
63	0	2	1	2
63	0	3	0	3
63	0	3	1	3
63	0	3	10	3
63	0	4	0	4
63	0	4	1	4
63	0	5	0	5
63	0	5	1	5
63	0	5	11	5
63	0	6	0	5
63	0	6	1	5
63	0	6	11	5
63	0	7	0	7
63	0	7	1	7
63	0	8	0	8
63	0	8	1	8
63	0	8	10	8
63	0	9	0	9
63	0	9	1	9
63	0	9	10	9
63	0	9	11	9
63	0	10	0	10
63	0	10	1	10
63	0	11	0	11
63	0	11	1	11
63	0	11	10	11
63	0	12	0	12
63	0	12	1	12
63	0	13	0	13
63	0	13	1	13
63	0	16	0	16
63	0	16	1	16
63	0	17	0	17
63	0	17	1	17
63	0	19	0	19
63	0	19	1	19
63	0	19	10	19
63	0	20	0	20
63	0	20	1	20
63	0	21	0	5
63	0	21	1	5
63	0	21	11	5
63	0	23	0	23
63	0	23	1	23
63	0	23	11	23
63	0	24	0	24
63	0	24	1	24
63	0	24	10	24
63	0	24	11	24
63	0	25	0	25
63	0	25	1	25
63	0	26	0	20
63	0	26	1	20
63	0	27	0	27
63	0	27	1	27
63	0	27	11	27
63	0	28	0	28
63	0	28	1	28
63	0	28	10	28
63	0	28	11	28
63	0	29	0	24
63	0	29	1	24
63	0	29	10	24
63	0	29	11	24
63	0	32	0	32
63	0	32	1	32
63	0	33	0	33
63	0	33	1	33
63	0	34	0	19
63	0	34	1	19
63	0	34	10	19
63	0	36	0	36
63	0	36	1	36
63	0	37	0	37
63	0	37	1	37
63	0	38	0	38
63	0	38	1	38
63	0	39	0	1183
63	0	39	1	39
63	0	39	10	39
63	0	40	0	32
63	0	40	1	32
63	0	42	0	42
63	0	42	1	42
63	0	43	0	43
63	0	43	1	43
63	0	44	0	44
63	0	44	1	44
63	0	46	0	46
63	0	46	1	46
63	0	46	10	46
63	0	46	11	46
63	0	47	0	43
63	0	47	1	43
63	0	48	0	48
63	0	48	1	48
63	0	49	0	49
63	0	49	1	49
63	0	49	10	49
63	0	50	0	17
63	0	50	1	17
63	0	52	0	52
63	0	52	1	52
63	0	52	10	52
63	0	52	11	52
63	0	53	0	16
63	0	53	1	16
63	0	54	0	54
63	0	54	1	54
63	0	55	0	55
63	0	55	1	55
63	0	55	10	55
63	0	55	11	55
63	0	57	0	57
63	0	57	1	57
63	0	58	0	58
63	0	58	1	58
63	0	59	0	59
63	0	59	1	59
63	0	61	0	38
63	0	61	1	38
63	0	63	0	63
63	0	63	1	63
63	0	65	0	65
63	0	65	1	65
63	0	66	0	66
63	0	66	1	66
63	0	67	0	67
63	0	67	1	67
63	0	68	0	68
63	0	68	1	68
63	0	69	0	69
63	0	69	1	69
63	0	69	11	69
63	0	70	0	70
63	0	70	1	70
63	0	70	11	70
63	0	71	0	71
63	0	71	1	71
63	0	72	0	72
63	0	72	1	72
63	0	73	0	73
63	0	73	1	73
63	0	73	11	73
63	0	75	0	75
63	0	75	1	75
63	0	76	0	76
63	0	76	1	75
63	0	78	0	78
63	0	78	1	78
63	0	78	10	78
63	0	79	0	79
63	0	79	1	79
63	0	79	11	79
63	0	80	0	80
63	0	80	1	80
63	0	81	0	81
63	0	81	1	81
63	0	83	0	73
63	0	83	1	73
63	0	83	11	73
63	0	84	0	17
63	0	84	1	17
63	0	85	0	85
63	0	85	1	85
63	0	86	0	70
63	0	86	1	86
63	0	86	11	86
63	0	87	0	87
63	0	87	1	87
63	0	87	11	87
63	0	88	0	88
63	0	88	1	42
63	0	89	0	89
63	0	89	1	89
63	0	89	10	89
63	0	90	0	90
63	0	90	1	90
63	0	90	10	90
63	0	90	11	90
63	0	91	0	38
63	0	91	1	38
63	0	92	0	92
63	0	92	1	92
63	0	93	0	93
63	0	93	1	42
63	0	94	0	71
63	0	94	1	94
63	0	94	10	94
63	0	94	11	94
63	0	96	0	96
63	0	96	1	63
63	0	97	0	97
63	0	97	1	97
63	0	98	0	98
63	0	98	1	98
63	0	99	0	99
63	0	99	1	99
63	0	99	10	99
63	0	99	11	99
63	0	100	0	8
63	0	100	1	8
63	0	100	10	8
63	0	101	0	97
63	0	101	1	97
63	0	104	0	55
63	0	104	1	55
63	0	104	10	55
63	0	104	11	55
63	0	105	0	32
63	0	105	1	32
63	0	107	0	90
63	0	107	1	90
63	0	107	10	90
63	0	107	11	90
63	0	108	0	108
63	0	108	1	108
63	0	109	0	109
63	0	109	1	109
63	0	110	0	110
63	0	110	1	110
63	0	111	0	111
63	0	111	1	111
63	0	112	0	112
63	0	112	1	112
63	0	113	0	113
63	0	113	1	113
63	0	115	0	90
63	0	115	1	115
63	0	115	10	90
63	0	115	11	115
63	0	116	0	116
63	0	116	1	43
63	0	117	0	117
63	0	117	1	117
63	0	118	0	33
63	0	118	1	33
63	0	120	0	79
63	0	120	1	24
63	0	120	11	24
63	0	121	0	121
63	0	121	1	121
63	0	122	0	122
63	0	122	1	122
63	0	122	10	122
63	0	123	0	75
63	0	123	1	75
63	0	127	0	24
63	0	127	1	24
63	0	127	10	24
63	0	127	11	24
63	0	129	0	129
63	0	129	1	129
63	0	130	0	130
63	0	130	1	130
63	0	131	0	131
63	0	131	1	131
63	0	132	0	132
63	0	132	1	132
63	0	132	10	132
63	0	132	11	132
63	0	133	0	133
63	0	133	1	133
63	0	134	0	134
63	0	134	1	134
63	0	135	0	112
63	0	135	1	112
63	0	138	0	138
63	0	138	1	132
63	0	138	10	138
63	0	138	11	132
63	0	139	0	327
63	0	139	1	139
63	0	139	10	139
63	0	140	0	78
