result_no	generate_no	left_party_no	right_party_no	battle_type	
54	0	3	183	0
54	0	5	55	0
54	0	9	512	0
54	0	13	1331	0
54	0	19	94	0
54	0	20	238	0
54	0	23	1356	0
54	0	24	79	0
54	0	25	564	0
54	0	27	2292	0
54	0	43	148	0
54	0	49	2026	1
54	0	52	1229	0
54	0	54	276	0
54	0	58	90	0
54	0	69	86	0
54	0	70	552	0
54	0	81	209	0
54	0	87	1338	0
54	0	97	850	1
54	0	99	463	0
54	0	132	191	0
54	0	138	433	0
54	0	145	453	0
54	0	150	565	0
54	0	158	1034	0
54	0	160	369	0
54	0	179	413	0
54	0	185	1383	0
54	0	186	660	0
54	0	195	580	0
54	0	223	1010	0
54	0	232	1272	1
54	0	237	419	0
54	0	243	455	0
54	0	244	1917	0
54	0	246	1876	0
54	0	256	450	0
54	0	290	317	0
54	0	337	1162	0
54	0	339	1967	1
54	0	344	392	0
54	0	432	436	0
54	0	445	724	0
54	0	484	600	0
54	0	497	1150	0
54	0	556	1514	0
54	0	569	736	0
54	0	634	1945	0
54	0	661	986	0
54	0	669	707	0
54	0	674	1501	0
54	0	704	2011	0
54	0	747	1430	0
54	0	804	1254	0
54	0	941	1361	0
54	0	1026	2199	0
54	0	1041	1579	0
54	0	1144	1159	0
54	0	1259	1488	0
54	0	1452	1638	0
54	0	1500	1650	0
54	0	1575	1602	0
54	0	1682	1827	0
54	0	1773	1891	0
54	0	1802	1959	0
54	0	2335	3112	0
54	0	2487	3170	0
54	0	3179	3194	0
