result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
9	0	1	614	9	1	51	39	5658	445	24	282	140	201	139	124	163
9	0	2	567	9	6	40	52	5281	446	26	174	131	208	127	143	198
9	0	3	612	9	8	79	4	5870	539	27	104	163	134	202	280	159
9	0	4	577	9	10	56	33	6005	436	24	270	172	176	99	125	175
9	0	5	589	9	10	39	11	5705	480	23	111	176	135	271	190	130
9	0	6	588	9	1	32	4	5418	475	29	205	122	200	113	172	223
9	0	7	544	9	6	44	26	5008	409	25	209	115	209	90	113	197
9	0	8	534	9	10	42	61	4834	407	23	192	109	203	131	110	168
9	0	9	581	9	6	56	3	6093	458	25	167	194	182	119	158	178
9	0	10	527	9	18	37	0	6085	406	20	164	218	175	105	144	111
9	0	11	576	9	1	46	1	5368	435	26	217	131	224	95	123	201
9	0	12	597	9	22	35	22	5425	431	29	195	141	193	111	119	255
9	0	13	565	9	18	34	46	5396	432	26	163	147	205	113	132	210
9	0	14	645	9	8	40	128	6930	464	24	240	245	206	115	143	154
9	0	15	587	9	18	233	134	4806	400	20	94	137	100	185	139	133
9	0	16	582	9	1	106	64	5510	446	22	125	169	117	222	170	129
9	0	17	571	9	26	63	2	5142	447	23	201	117	190	140	170	143
9	0	19	585	9	8	45	31	4695	492	26	97	95	141	349	149	202
9	0	20	606	9	10	96	17	5648	431	22	178	171	149	181	140	145
9	0	21	578	9	26	37	69	5659	456	25	235	143	205	97	156	178
9	0	22	565	9	26	65	19	5932	399	21	160	210	132	124	154	132
9	0	23	701	9	1	73	97	5612	486	30	215	131	231	138	160	232
9	0	24	591	9	1	71	27	6397	442	22	238	212	152	102	170	120
9	0	25	537	9	26	36	48	5793	401	21	215	184	143	102	149	126
9	0	26	606	9	18	42	61	6630	446	23	235	230	164	114	156	138
9	0	27	608	9	6	88	69	5127	477	25	114	127	134	225	206	166
9	0	28	552	9	18	46	3	5701	434	25	217	159	203	104	121	185
9	0	29	591	9	26	61	14	5351	466	26	100	152	136	232	178	181
9	0	30	614	9	22	113	87	5081	416	24	242	113	187	108	121	181
9	0	31	658	9	10	73	57	5555	525	27	124	142	131	313	199	190
9	0	32	524	9	10	53	10	5248	412	22	189	142	155	143	129	152
9	0	33	596	9	18	51	30	5127	479	27	100	130	130	272	173	202
9	0	34	616	9	22	45	332	5349	437	28	247	121	212	96	118	237
9	0	35	602	9	6	37	12	5804	422	26	217	171	211	102	107	211
9	0	36	540	9	18	60	48	5251	375	20	228	147	173	102	97	139
9	0	37	553	9	10	108	32	5464	384	19	171	174	192	104	118	107
9	0	38	607	9	1	54	8	6525	426	21	210	237	152	116	168	105
9	0	39	592	9	22	52	17	5431	501	30	146	125	225	122	191	239
9	0	40	524	9	22	54	40	4902	446	25	119	120	106	212	175	179
9	0	41	440	9	22	84	30	4296	354	22	140	99	135	94	104	174
9	0	42	663	9	26	72	70	5644	468	28	279	126	241	108	125	223
9	0	43	639	9	6	78	123	6304	451	25	206	205	206	112	149	164
9	0	44	685	9	26	50	207	6687	460	25	293	215	185	120	145	159
9	0	45	582	9	8	91	45	4802	434	23	99	122	148	216	170	150
9	0	46	567	9	10	46	11	5874	437	25	234	168	199	94	129	178
9	0	47	639	9	18	37	161	7446	451	22	210	304	160	101	179	112
9	0	48	585	9	1	54	40	5747	441	23	236	159	189	136	138	152
9	0	49	692	9	26	50	64	7009	484	26	203	253	174	141	181	168
9	0	50	575	9	26	45	21	5368	515	28	113	130	118	223	240	199
9	0	51	506	9	10	42	0	5105	380	20	198	140	181	109	106	136
9	0	52	557	9	22	46	48	5189	398	24	230	131	176	104	114	178
9	0	53	582	9	18	62	59	5220	474	26	106	136	156	214	193	175
9	0	54	534	9	26	43	48	5307	401	21	158	162	102	192	150	133
9	0	55	599	9	8	56	20	6822	457	23	195	252	147	115	193	120
9	0	57	540	9	10	39	9	6171	412	21	213	211	158	103	134	126
9	0	58	573	9	1	30	40	5495	420	25	200	153	190	112	134	179
9	0	59	609	9	6	65	6	5578	465	29	177	145	205	131	147	232
9	0	61	607	9	6	37	14	5895	445	26	182	179	199	120	152	185
9	0	62	447	9	6	92	54	4312	364	21	133	97	185	80	104	157
9	0	63	542	9	18	71	37	5095	466	26	90	133	114	194	212	178
9	0	65	690	9	26	55	186	5530	529	34	118	132	148	236	199	305
9	0	66	535	9	26	105	52	4295	422	24	82	91	91	192	186	177
9	0	67	625	9	26	40	59	5058	493	29	123	112	146	257	183	226
9	0	68	590	9	6	37	68	5945	435	26	247	171	184	94	127	202
9	0	69	628	9	10	73	51	6442	489	26	181	206	203	99	201	160
9	0	70	561	9	1	36	32	5851	458	27	204	164	195	114	138	207
9	0	71	509	9	10	39	31	5375	373	20	216	161	175	108	96	127
9	0	72	588	9	6	37	16	5117	466	26	102	134	123	258	189	184
9	0	73	588	9	6	42	46	6024	453	26	190	185	186	123	154	181
9	0	75	571	9	6	77	88	5593	416	25	178	165	198	91	114	204
9	0	76	636	9	8	72	137	6522	452	23	225	220	187	112	158	135
9	0	77	614	9	1	59	72	6366	434	22	232	213	209	111	137	125
9	0	78	541	9	10	86	55	4568	423	26	119	100	153	198	110	221
9	0	79	588	9	26	33	10	5435	487	26	100	151	152	255	191	176
9	0	80	538	9	10	75	53	5655	373	19	208	187	137	107	121	107
9	0	81	571	9	1	45	47	5814	425	23	217	173	225	112	108	155
9	0	82	561	9	10	38	5	5944	467	23	171	182	167	180	168	139
9	0	83	588	9	26	57	41	4878	494	29	94	104	143	272	157	253
9	0	84	578	9	26	45	17	5420	424	26	224	138	209	99	112	211
9	0	85	648	9	18	45	48	6484	501	24	111	229	155	218	228	127
9	0	86	606	9	26	40	85	6139	425	23	175	212	177	136	151	142
9	0	87	641	9	18	60	23	6536	470	24	257	208	155	116	196	130
9	0	88	663	9	18	37	43	6051	412	23	230	197	218	154	99	155
9	0	89	604	9	6	45	101	5304	490	28	152	119	281	128	171	195
9	0	90	511	9	22	115	50	4602	428	22	100	108	101	161	209	130
9	0	91	593	9	26	42	3	5392	425	22	213	142	228	148	116	145
9	0	92	616	9	18	50	31	5851	416	24	259	171	176	113	117	173
9	0	93	663	9	22	40	19	6164	496	28	212	175	221	181	154	198
9	0	94	585	9	1	39	9	5149	487	28	103	124	167	204	200	207
9	0	95	504	9	1	36	28	4902	448	24	108	122	133	218	170	164
9	0	96	542	9	22	71	107	4746	456	25	93	110	114	218	191	183
9	0	97	605	9	22	47	3	5922	510	28	126	173	137	217	217	191
9	0	98	520	9	6	60	64	5244	413	21	218	134	176	93	154	120
9	0	99	646	9	22	45	30	6069	473	27	198	178	229	131	164	183
9	0	100	569	9	6	81	44	5350	434	23	146	154	113	204	153	165
9	0	101	620	9	22	37	0	5171	515	29	123	113	155	289	182	228
9	0	102	596	9	22	116	106	4758	458	24	124	106	118	280	155	169
9	0	103	594	9	10	53	73	5911	435	23	280	165	171	113	136	144
9	0	104	602	9	8	51	53	5812	445	26	198	168	175	109	160	196
9	0	105	524	9	1	54	34	4871	450	24	104	120	121	224	176	167
9	0	106	520	9	1	65	77	4741	364	23	152	126	169	100	106	178
9	0	107	511	9	8	131	34	4465	405	21	104	106	118	196	139	144
9	0	108	617	9	8	52	13	5475	496	27	111	148	133	247	211	180
9	0	109	476	9	26	91	14	4378	382	21	132	100	119	154	134	147
9	0	110	525	9	1	50	5	4897	459	22	99	123	151	299	135	145
9	0	111	590	9	26	90	30	5641	494	27	85	168	90	218	233	185
9	0	112	592	9	1	41	67	6108	424	23	217	199	157	103	157	148
9	0	113	501	9	18	191	10	3802	331	20	112	77	135	90	102	157
9	0	114	536	9	26	30	39	4735	457	25	109	107	140	276	146	181
9	0	115	564	9	26	54	69	5110	431	24	127	140	135	195	169	158
9	0	116	585	9	10	54	58	5596	464	25	128	166	117	222	184	172
9	0	117	595	9	10	52	46	5726	418	22	216	171	195	122	134	138
9	0	118	596	9	1	43	56	4930	497	27	100	108	149	283	192	194
9	0	119	589	9	6	83	18	4762	375	26	159	119	179	99	99	239
9	0	120	591	9	6	48	7	5560	416	24	230	153	188	96	134	172
9	0	121	652	9	10	43	-110	7336	479	23	200	286	147	138	200	124
9	0	122	641	9	10	43	54	5491	518	33	100	138	124	211	226	277
9	0	123	588	9	18	97	118	5625	480	26	94	168	118	167	234	168
9	0	127	591	9	6	96	79	5893	441	25	200	176	181	98	144	183
9	0	129	592	9	10	49	6	5745	452	25	226	153	234	101	132	180
9	0	130	570	9	26	45	18	5535	405	23	230	158	154	118	139	150
9	0	131	599	9	26	79	19	5410	444	24	155	153	136	218	151	160
9	0	132	592	9	18	71	3	4902	430	25	113	128	96	238	164	195
9	0	133	610	9	26	42	25	5010	487	28	100	118	121	284	187	214
9	0	134	641	9	10	36	55	6102	389	22	243	207	207	111	111	135
9	0	135	592	9	10	62	77	5824	422	22	273	164	195	99	126	137
9	0	136	542	9	8	34	0	6090	426	22	203	200	171	99	161	127
9	0	137	494	9	10	129	72	4992	335	17	186	154	126	98	94	98
9	0	138	586	9	18	43	45	5936	440	25	229	174	183	109	135	180
9	0	139	526	9	22	35	67	5190	465	24	120	136	126	228	184	159
9	0	140	541	9	22	50	30	4701	449	24	110	106	148	251	142	181
9	0	142	461	9	8	211	3	4019	361	18	80	94	86	142	136	118
9	0	143	524	9	26	53	30	5192	391	24	202	139	171	91	106	191
9	0	144	574	9	1	59	80	5973	429	22	207	188	197	100	150	124
9	0	145	569	9	10	39	0	6517	461	23	194	225	139	116	200	123
9	0	146	548	9	22	32	25	5076	381	21	286	117	181	76	107	148
9	0	147	610	9	1	37	6	5723	499	29	108	165	106	213	228	213
9	0	148	581	9	18	34	86	5173	483	28	117	125	138	218	191	219
9	0	149	606	9	1	46	65	5273	448	25	186	132	148	203	158	180
9	0	150	552	9	22	81	22	4896	453	27	105	116	133	175	172	222
9	0	151	664	9	26	38	16	5054	516	29	96	113	151	366	163	228
9	0	152	546	9	6	36	93	5032	441	27	202	106	204	94	157	201
9	0	153	600	9	8	55	60	5882	461	23	104	198	148	238	170	139
9	0	154	557	9	22	37	137	5885	388	21	185	202	222	102	102	129
9	0	155	685	9	1	39	243	6387	482	26	276	184	227	137	147	177
9	0	156	569	9	26	33	0	5735	437	24	198	166	209	124	128	172
9	0	157	569	9	10	57	4	5423	432	24	215	139	206	112	127	177
9	0	158	582	9	8	36	71	5051	466	25	101	131	132	311	143	187
9	0	159	556	9	18	30	12	5665	422	23	206	166	184	113	145	149
9	0	160	612	9	26	30	12	5221	471	26	108	137	165	233	184	185
9	0	161	521	9	1	53	80	4400	443	24	96	90	125	277	144	179
9	0	162	651	9	8	66	17	7132	474	24	204	267	199	122	159	141
9	0	163	581	9	22	61	57	5552	452	26	188	147	191	126	148	197
9	0	164	578	9	8	37	21	5643	440	26	227	149	210	100	126	202
9	0	167	612	9	18	41	19	5395	422	27	230	135	211	101	114	220
9	0	169	455	9	26	42	11	4905	383	22	208	119	158	83	105	175
9	0	170	541	9	22	91	61	5641	423	22	216	162	178	116	126	140
9	0	171	606	9	6	35	7	5640	511	29	96	157	126	251	204	224
9	0	172	484	9	6	58	48	4441	370	20	166	101	168	142	103	136
9	0	173	536	9	6	71	80	5231	365	19	190	159	172	111	105	121
9	0	174	574	9	1	59	18	5764	443	25	204	164	190	103	141	182
9	0	175	589	9	26	104	0	4527	413	22	131	103	116	242	144	156
9	0	176	588	9	1	35	26	6034	434	23	200	191	249	113	118	145
9	0	178	539	9	6	32	99	5000	423	24	134	131	155	170	160	162
9	0	179	542	9	1	46	31	5360	432	22	111	165	133	216	164	132
9	0	180	588	9	18	90	18	5702	431	24	197	166	183	98	149	162
9	0	181	597	9	6	31	3	5031	479	29	113	117	106	229	205	231
9	0	182	597	9	26	117	92	5986	409	21	168	208	136	113	158	128
9	0	183	544	9	10	34	31	5427	491	25	94	151	119	226	235	143
9	0	184	660	9	22	47	38	6319	505	27	203	183	283	125	165	177
9	0	185	588	9	8	40	22	5355	487	27	120	140	119	252	195	188
9	0	186	540	9	6	59	20	5112	441	23	95	144	126	191	193	148
9	0	187	564	9	18	53	20	5185	500	30	101	122	117	209	209	242
9	0	188	536	9	6	60	130	5182	408	24	210	130	193	96	114	180
9	0	189	505	9	26	60	-72	5079	394	23	164	139	158	105	130	170
9	0	190	577	9	8	60	64	5229	479	26	115	134	125	240	185	188
9	0	191	590	9	26	124	54	5586	389	22	190	175	179	97	100	166
9	0	192	636	9	26	40	20	5818	497	26	133	167	218	217	173	178
9	0	193	561	9	22	51	29	4844	419	26	178	107	184	119	145	197
9	0	194	596	9	10	47	31	5412	422	22	293	128	190	127	117	144
9	0	195	561	9	10	35	62	5678	416	22	288	152	166	101	130	140
9	0	196	585	9	1	35	27	5407	439	26	229	130	218	101	127	205
9	0	197	557	9	26	45	38	5140	410	22	207	130	206	152	106	150
9	0	198	639	9	8	73	73	5553	532	29	96	141	132	189	293	184
9	0	199	561	9	22	60	70	4957	475	24	106	117	137	226	205	155
9	0	200	611	9	22	43	59	5543	442	29	212	141	204	97	120	259
9	0	201	446	9	10	80	7	4747	334	17	192	132	151	84	81	112
9	0	202	562	9	10	80	101	5715	437	23	200	165	172	105	158	149
