result_no	generate_no	party_no	is_boss	enemy_id	
30	0	1	0	593
30	0	1	0	603
30	0	1	0	556
30	0	1	0	603
30	0	2	0	531
30	0	2	0	531
30	0	2	0	531
30	0	3	0	578
30	0	3	0	578
30	0	3	0	608
30	0	3	0	598
30	0	3	0	608
30	0	3	0	598
30	0	3	0	549
30	0	4	0	608
30	0	4	0	578
30	0	4	0	598
30	0	4	0	578
30	0	4	0	615
30	0	4	0	608
30	0	4	0	615
30	0	5	0	611
30	0	5	0	585
30	0	5	0	618
30	0	5	0	611
30	0	5	0	618
30	0	5	0	611
30	0	5	0	611
30	0	5	0	585
30	0	7	1	426
30	0	8	0	588
30	0	8	0	514
30	0	8	0	559
30	0	8	0	514
30	0	8	0	559
30	0	9	0	609
30	0	9	0	554
30	0	9	0	586
30	0	9	0	587
30	0	9	0	587
30	0	9	0	587
30	0	10	0	502
30	0	10	0	550
30	0	10	0	550
30	0	10	0	513
30	0	11	0	622
30	0	11	0	608
30	0	11	0	622
30	0	11	0	622
30	0	11	0	622
30	0	11	0	622
30	0	11	0	598
30	0	11	0	622
30	0	12	0	549
30	0	12	0	578
30	0	12	0	598
30	0	12	0	549
30	0	12	0	608
30	0	12	0	578
30	0	12	0	549
30	0	13	0	554
30	0	13	0	517
30	0	13	0	586
30	0	13	0	554
30	0	13	0	554
30	0	16	0	588
30	0	16	0	560
30	0	16	0	559
30	0	16	0	559
30	0	16	0	559
30	0	16	0	589
30	0	17	0	528
30	0	17	0	578
30	0	17	0	549
30	0	17	0	549
30	0	17	0	598
30	0	17	0	528
30	0	19	1	369
30	0	20	1	378
30	0	20	1	379
30	0	21	0	590
30	0	21	0	611
30	0	21	0	585
30	0	21	0	552
30	0	21	0	552
30	0	21	0	590
30	0	22	0	528
30	0	22	0	578
30	0	22	0	549
30	0	22	0	578
30	0	22	0	578
30	0	23	0	622
30	0	23	0	608
30	0	23	0	615
30	0	23	0	608
30	0	23	0	622
30	0	23	0	598
30	0	23	0	615
30	0	23	0	598
30	0	23	0	622
30	0	24	0	513
30	0	24	0	577
30	0	24	0	513
30	0	24	0	502
30	0	24	0	502
30	0	24	0	513
30	0	24	0	550
30	0	24	0	513
30	0	25	0	559
30	0	25	0	515
30	0	25	0	515
30	0	27	0	528
30	0	27	0	549
30	0	27	0	528
30	0	27	0	549
30	0	27	0	549
30	0	27	0	528
30	0	28	0	585
30	0	28	0	585
30	0	28	0	590
30	0	28	0	552
30	0	30	1	330
30	0	30	1	331
30	0	32	0	591
30	0	32	0	591
30	0	32	0	531
30	0	32	0	553
30	0	32	0	591
30	0	33	0	623
30	0	33	0	584
30	0	33	0	610
30	0	33	0	623
30	0	33	0	610
30	0	33	0	584
30	0	33	0	610
30	0	33	0	610
30	0	34	1	369
30	0	36	0	499
30	0	36	0	531
30	0	36	0	553
30	0	37	0	518
30	0	37	0	518
30	0	37	0	578
30	0	37	0	549
30	0	37	0	528
30	0	38	1	426
30	0	39	0	609
30	0	39	0	609
30	0	39	0	586
30	0	39	0	617
30	0	39	0	586
30	0	39	0	617
30	0	39	0	609
30	0	41	1	209
30	0	41	1	210
30	0	42	0	549
30	0	42	0	528
30	0	42	0	578
30	0	42	0	578
30	0	42	0	528
30	0	42	0	598
30	0	43	0	612
30	0	43	0	594
30	0	43	0	612
30	0	43	0	591
30	0	43	0	553
30	0	43	0	553
30	0	43	0	594
30	0	44	0	608
30	0	44	0	608
30	0	44	0	549
30	0	44	0	578
30	0	44	0	598
30	0	44	0	598
30	0	44	0	598
30	0	45	0	499
30	0	46	0	585
30	0	46	0	585
30	0	46	0	585
30	0	46	0	611
30	0	46	0	590
30	0	46	0	552
30	0	46	0	552
30	0	48	0	578
30	0	48	0	608
30	0	48	0	608
30	0	48	0	608
30	0	48	0	598
30	0	48	0	608
30	0	48	0	608
30	0	49	0	500
30	0	49	0	528
30	0	49	0	500
30	0	50	0	611
30	0	50	0	590
30	0	50	0	611
30	0	50	0	552
30	0	50	0	590
30	0	50	0	611
30	0	50	0	585
30	0	52	0	555
30	0	52	0	555
30	0	52	0	517
30	0	52	0	517
30	0	54	0	598
30	0	54	0	578
30	0	54	0	608
30	0	54	0	608
30	0	54	0	578
