result_no	generate_no	party_no	is_boss	enemy_id	
59	0	1	0	918
59	0	1	0	890
59	0	1	0	918
59	0	1	0	918
59	0	1	0	905
59	0	1	0	918
59	0	2	0	862
59	0	2	0	849
59	0	2	0	872
59	0	3	0	898
59	0	3	0	889
59	0	3	0	898
59	0	3	0	898
59	0	3	0	884
59	0	4	0	909
59	0	4	0	900
59	0	4	0	895
59	0	4	0	919
59	0	4	0	919
59	0	4	0	909
59	0	4	0	900
59	0	5	0	920
59	0	5	0	898
59	0	5	0	889
59	0	5	0	920
59	0	5	0	907
59	0	5	0	889
59	0	5	0	889
59	0	5	0	898
59	0	5	0	920
59	0	7	0	921
59	0	7	0	901
59	0	7	0	901
59	0	7	0	891
59	0	7	0	891
59	0	7	0	906
59	0	7	0	921
59	0	7	0	901
59	0	7	0	906
59	0	8	0	884
59	0	8	0	860
59	0	8	0	889
59	0	8	0	860
59	0	8	0	884
59	0	8	0	860
59	0	9	0	911
59	0	9	0	911
59	0	9	0	922
59	0	9	0	899
59	0	9	0	911
59	0	9	0	911
59	0	9	0	911
59	0	9	0	922
59	0	10	1	372
59	0	10	1	373
59	0	11	0	895
59	0	11	0	886
59	0	11	0	886
59	0	11	0	900
59	0	11	0	895
59	0	11	0	886
59	0	12	0	889
59	0	12	0	907
59	0	12	0	907
59	0	12	0	898
59	0	12	0	907
59	0	12	0	898
59	0	12	0	907
59	0	12	0	907
59	0	13	0	856
59	0	13	0	875
59	0	13	0	875
59	0	16	0	889
59	0	16	0	907
59	0	16	0	889
59	0	16	0	898
59	0	16	0	884
59	0	16	0	889
59	0	16	0	898
59	0	16	0	907
59	0	17	0	890
59	0	17	0	890
59	0	17	0	905
59	0	17	0	890
59	0	17	0	908
59	0	17	0	905
59	0	17	0	890
59	0	19	0	892
59	0	19	0	899
59	0	19	0	899
59	0	19	0	899
59	0	19	0	899
59	0	19	0	892
59	0	19	0	911
59	0	19	0	911
59	0	20	0	894
59	0	20	0	894
59	0	20	0	894
59	0	20	0	912
59	0	20	0	923
59	0	20	0	912
59	0	20	0	903
59	0	20	0	912
59	0	23	1	832
59	0	24	0	863
59	0	24	0	882
59	0	24	0	854
59	0	24	0	863
59	0	24	0	854
59	0	25	1	464
59	0	27	0	892
59	0	27	0	892
59	0	27	0	922
59	0	27	0	892
59	0	27	0	922
59	0	27	0	899
59	0	28	0	911
59	0	28	0	922
59	0	28	0	892
59	0	28	0	899
59	0	28	0	892
59	0	28	0	899
59	0	28	0	922
59	0	28	0	892
59	0	28	0	899
59	0	30	0	872
59	0	32	0	900
59	0	32	0	886
59	0	32	0	895
59	0	32	0	900
59	0	32	0	895
59	0	32	0	909
59	0	32	0	895
59	0	32	0	895
59	0	33	0	892
59	0	33	0	899
59	0	33	0	922
59	0	33	0	922
59	0	33	0	911
59	0	33	0	922
59	0	33	0	911
59	0	33	0	911
59	0	33	0	892
59	0	36	0	849
59	0	36	0	862
59	0	37	0	892
59	0	37	0	892
59	0	37	0	873
59	0	37	0	861
59	0	37	0	885
59	0	37	0	885
59	0	38	0	906
59	0	38	0	901
59	0	38	0	921
59	0	38	0	901
59	0	38	0	906
59	0	38	0	901
59	0	38	0	901
59	0	38	0	891
59	0	38	0	921
59	0	39	1	832
59	0	42	1	754
59	0	43	0	885
59	0	43	0	892
59	0	43	0	911
59	0	43	0	911
59	0	43	0	885
59	0	43	0	911
59	0	43	0	885
59	0	44	0	873
59	0	44	0	861
59	0	44	0	851
59	0	44	0	861
59	0	44	0	851
59	0	46	0	892
59	0	46	0	885
59	0	46	0	911
59	0	46	0	911
59	0	46	0	899
59	0	46	0	899
59	0	46	0	899
59	0	47	0	899
59	0	47	0	899
59	0	47	0	899
59	0	47	0	922
59	0	47	0	899
59	0	47	0	892
59	0	47	0	899
59	0	48	0	889
59	0	48	0	898
59	0	48	0	907
59	0	48	0	920
59	0	48	0	920
59	0	48	0	907
59	0	48	0	898
59	0	49	0	892
59	0	49	0	899
59	0	49	0	885
59	0	49	0	892
59	0	52	0	851
59	0	52	0	861
59	0	52	0	861
59	0	52	0	873
