result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
68	0	1	15781	68	1	118	593	98010	3458	271	9305	6708	4111	996	1132	2002
68	0	2	12750	68	6	319	333	52959	4500	275	783	2986	1065	8137	3115	2144
68	0	3	27134	18	8	1434	30441	188869	9629	613	1655	16977	1616	7726	13224	3380
68	0	4	27306	38	10	9095	83694	138042	5210	338	6118	11544	4005	1025	4865	1467
68	0	5	21891	8	10	121	30416	119912	7836	405	1418	9312	1374	15038	7412	1606
68	0	6	21731	8	1	185	36901	94312	6007	584	12818	3739	7054	1792	3352	7039
68	0	7	15540	68	6	130	4658	60965	3543	291	10752	1939	3931	583	1580	2585
68	0	8	13061	28	10	1122	4830	72711	2078	152	6707	5100	953	491	654	951
68	0	9	24205	18	6	4331	63018	84845	5100	514	12507	3213	6435	616	2469	6237
68	0	10	13206	68	18	665	6193	66997	3382	275	4676	3970	3435	979	1709	2573
68	0	11	33468	8	1	3762	102034	190761	10843	1128	1735	15462	1685	1085	15395	15604
68	0	12	22846	8	22	2746	34637	112620	5133	393	9985	7345	5361	2573	2867	3133
68	0	13	15556	28	18	191	3402	63394	4779	445	4058	2806	4945	2657	2735	5441
68	0	16	14288	58	1	245	4800	64918	4549	287	1389	4025	2924	5031	3243	2074
68	0	17	22330	18	26	131	56801	130007	7622	507	6833	8728	4576	2766	9282	2866
68	0	19	20153	18	8	156	20323	54903	6392	459	1620	1997	4952	15653	1899	5324
68	0	20	24492	8	10	179	54383	122822	6135	448	15112	6776	9912	1499	3340	2986
68	0	21	19579	8	26	138	43707	93541	5769	477	11232	4194	6521	1180	4321	4349
68	0	23	18424	48	1	1212	-29462	59629	4669	351	7255	2033	4835	6574	1416	3476
68	0	24	19886	8	1	161	37017	136415	3301	253	14626	10676	2421	670	747	1452
68	0	25	13905	68	26	159	3401	79371	2952	202	8875	4873	2709	662	1194	1098
68	0	26	25142	8	18	270	58244	160315	5268	416	16120	12091	6841	1493	1915	3018
68	0	27	15619	68	6	754	1003	61275	5330	420	2600	2770	2697	5148	4381	4381
68	0	28	15511	38	18	120	13812	80133	3967	330	5383	5049	2513	1399	2662	3195
68	0	29	20253	8	26	130	41833	77726	6893	502	1162	4509	1137	15490	4383	5599
68	0	32	13110	68	10	307	1412	65973	3300	238	5612	3769	2588	1403	1842	1799
68	0	33	13534	68	18	421	2946	59778	4803	409	1827	3051	1872	4304	3906	4685
68	0	34	20694	18	22	195	18580	73916	5506	661	9203	2263	7362	1584	1893	10222
68	0	36	8903	68	18	1312	208	34192	2218	187	3430	1281	2061	829	999	1816
68	0	37	14311	68	10	126	19210	91814	2879	187	7393	6752	3883	489	739	826
68	0	38	22837	28	1	2552	43182	147406	5363	339	6767	12562	3964	1152	4935	1311
68	0	39	34551	8	22	10564	35586	80977	7858	753	1326	4070	1505	16515	4202	11578
68	0	40	13249	68	22	362	3814	51297	4475	397	549	2670	632	5828	3140	5163
68	0	42	15640	38	26	136	4822	86419	3083	211	10017	5403	2945	628	1176	1105
68	0	43	22564	8	6	150	39782	134029	4471	329	17013	9031	5044	1330	1568	1938
68	0	44	49551	8	26	23106	40686	113929	7036	703	15871	4787	8598	2360	3774	8868
68	0	46	20214	18	10	3514	25222	92741	3632	230	11101	5599	4001	508	1966	833
68	0	47	23036	8	18	171	49023	152601	6723	462	7508	12036	7046	1358	6314	2598
68	0	48	17458	8	1	205	34818	99035	4882	305	11319	5621	1428	739	5662	1053
68	0	49	16439	68	26	-12	-51787	82378	4898	314	6926	4403	6421	1143	3950	1486
68	0	50	21833	18	26	96	46995	74041	8323	699	2046	2671	2204	9581	8644	8464
68	0	52	13379	68	22	196	382	43365	4796	268	554	1901	546	9697	3831	1791
68	0	53	14130	58	18	177	328	50918	5262	380	1377	1910	4300	4120	4589	3394
68	0	54	13384	68	26	102	1107	48872	4426	307	673	2584	733	8795	2592	3159
68	0	55	20588	18	8	150	34165	130045	7416	442	5670	9374	2027	5212	9390	1807
68	0	57	14389	68	10	237	2064	95539	3521	248	5668	7204	3353	782	2090	1485
68	0	58	13225	68	1	197	1044	49350	3690	364	4080	1809	5410	1171	1239	4632
68	0	59	14012	68	6	326	3989	53941	3989	382	3626	2312	3349	2031	2126	4838
68	0	61	23899	28	6	1799	52767	87348	5541	710	12101	3168	4790	661	2614	11278
68	0	63	13085	68	18	192	5359	61577	4581	320	1122	3613	1582	3201	4700	2570
68	0	65	49856	8	26	23176	52410	65275	8262	1011	817	1770	7220	15280	1542	18987
68	0	66	12897	68	26	436	411	37629	4213	441	449	1328	721	6862	1880	6921
68	0	67	53471	18	26	24322	76366	80766	9911	964	1443	2858	1476	21549	6043	15539
68	0	68	14694	68	6	177	3580	65280	3902	395	5808	3104	3691	705	2081	4925
68	0	69	61251	8	10	24203	184993	189235	10041	1135	20252	11223	11328	2405	6114	16773
68	0	70	22455	18	1	5299	53136	112863	3224	204	9257	8785	5119	504	661	690
68	0	71	19748	8	10	1093	36502	92492	5210	407	7166	5393	6009	3283	2812	3703
68	0	72	26137	28	6	123	32351	123380	9356	535	1454	8697	4086	16984	8575	3141
68	0	73	23638	18	6	713	68129	103116	5924	714	12482	4758	4542	772	3430	10717
68	0	75	21954	8	6	126	45676	86769	5909	632	8011	3741	11254	2245	1425	8888
68	0	76	22138	8	8	150	40909	128924	4316	312	16414	8604	4809	1222	1539	1740
68	0	78	15215	58	10	145	10792	47082	4720	575	663	1883	694	6406	2145	9919
68	0	79	20096	18	26	126	34768	55868	6220	681	542	2222	649	12716	2595	11620
68	0	80	14089	68	10	2332	5428	70780	2114	139	6560	4876	1210	348	711	678
68	0	81	20525	48	1	6029	15327	75403	3312	270	7183	4446	3301	340	1646	2319
68	0	83	23422	18	26	231	45147	69786	10194	711	1242	1597	1283	13426	13439	6532
68	0	84	20972	8	26	224	48000	99130	5680	590	8299	5472	5354	2515	3000	7884
68	0	85	24672	18	18	102	50203	176390	8910	557	1348	15830	1398	7135	12052	2901
68	0	86	20390	28	26	223	34571	81161	5197	548	12870	2645	6394	746	2431	7078
68	0	87	23341	8	18	111	29521	144041	7886	476	6327	10754	2328	5690	9781	2043
68	0	88	14860	58	18	168	5591	76011	4095	319	4399	4690	4680	1991	2136	2884
68	0	89	30481	8	6	8671	97772	60978	6695	765	1680	1523	16083	1398	2000	11927
68	0	90	17691	18	22	156	21860	66220	8256	487	505	2449	568	8726	12205	2698
68	0	91	23202	28	26	2809	49047	83411	6084	466	7649	3718	7224	5516	3262	4438
68	0	92	11976	68	18	2400	3489	44627	2692	209	3730	2071	2233	870	1387	1894
68	0	93	14539	48	22	294	8178	54668	5184	352	1091	2567	1155	5257	5446	2901
68	0	94	20991	8	1	3641	31625	48296	5125	566	1548	1257	10773	1470	1439	8475
68	0	96	13800	68	22	2689	495	32658	3683	314	649	1026	1227	3596	2719	3779
68	0	97	17737	18	22	496	23896	93187	5620	295	464	7399	677	9880	4890	1328
68	0	98	12810	68	6	268	5163	45341	3083	378	6928	1134	2901	394	848	5581
68	0	99	26061	18	22	4977	61730	101080	5978	527	8082	5624	8034	2840	3162	5749
68	0	100	13348	28	6	144	3460	39089	4366	269	340	1663	807	8687	2779	2389
68	0	101	18160	28	22	612	27450	47936	5752	429	1363	1590	4222	13192	1787	5155
68	0	104	21181	18	8	183	38202	97563	7064	742	6967	4586	4728	1135	6720	10094
