result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
45	0	44	0	5	55	0
45	0	44	0	9	704	-1
45	0	44	0	11	43	0
45	0	44	0	13	1859	-1
45	0	44	0	19	34	0
45	0	44	0	20	94	-1
45	0	44	0	21	79	-1
45	0	44	0	27	160	1
45	0	44	0	28	413	0
45	0	44	0	36	396	-1
45	0	44	0	48	552	-1
45	0	44	0	49	156	0
45	0	44	0	52	1941	-1
45	0	44	0	54	1007	1
45	0	44	0	69	196	1
45	0	44	0	70	1287	1
45	0	44	0	80	607	0
45	0	44	0	81	201	0
45	0	44	0	89	1150	0
45	0	44	0	90	1229	1
45	0	44	0	99	359	1
45	0	44	0	112	317	1
45	0	44	0	130	512	1
45	0	44	0	131	185	0
45	0	44	0	132	1338	-1
45	0	44	0	135	1523	-1
45	0	44	0	138	1361	1
45	0	44	0	139	1305	1
45	0	44	0	148	1009	0
45	0	44	0	149	1010	0
45	0	44	0	150	1285	-1
45	0	44	0	151	224	0
45	0	44	0	153	1259	0
45	0	44	0	179	419	0
45	0	44	0	183	327	0
45	0	44	0	184	290	1
45	0	44	0	192	1776	1
45	0	44	0	195	711	1
45	0	44	0	234	696	1
45	0	44	0	235	684	-1
45	0	44	0	237	560	-1
45	0	44	0	243	431	0
45	0	44	0	244	718	1
45	0	44	0	245	3126	1
45	0	44	0	246	433	1
45	0	44	0	253	650	1
45	0	44	0	260	369	0
45	0	44	0	273	1327	1
45	0	44	0	276	354	-1
45	0	44	0	277	564	-1
45	0	44	0	300	926	1
45	0	44	0	318	946	1
45	0	44	0	330	594	1
45	0	44	0	339	780	1
45	0	44	0	379	878	0
45	0	44	0	394	785	1
45	0	44	0	412	1718	-1
45	0	44	0	414	1494	-1
45	0	44	0	432	588	1
45	0	44	0	445	474	1
45	0	44	0	453	1470	1
45	0	44	0	459	505	1
45	0	44	0	473	1039	-1
45	0	44	0	569	747	0
45	0	44	0	574	579	-1
45	0	44	0	647	1255	1
45	0	44	0	828	866	0
45	0	44	0	991	2011	1
45	0	44	0	1026	1911	-1
45	0	44	0	1041	1134	-1
45	0	44	0	1162	1876	-1
45	0	44	0	1188	1333	1
45	0	44	0	1206	1353	1
45	0	44	0	1526	3110	1
45	0	44	0	1557	1681	1
45	0	44	0	1575	1602	1
45	0	44	0	1593	1793	-1
45	0	44	0	1871	1930	1
45	0	44	0	1952	2335	1
45	0	44	0	2115	2294	1
45	0	44	0	2214	2483	1
45	0	44	0	2263	2555	1
45	0	44	0	2963	3030	-1
45	0	44	0	3063	3088	0
45	0	44	0	3113	3117	1
