result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
39	0	38	0	4	369	1
39	0	38	0	5	55	1
39	0	38	0	9	145	1
39	0	38	0	13	1442	-1
39	0	38	0	19	1301	1
39	0	38	0	20	222	1
39	0	38	0	24	793	1
39	0	38	0	25	392	-1
39	0	38	0	27	704	1
39	0	38	0	28	131	0
39	0	38	0	39	575	1
39	0	38	0	47	70	1
39	0	38	0	48	85	-1
39	0	38	0	49	1642	1
39	0	38	0	54	600	1
39	0	38	0	58	747	1
39	0	38	0	79	474	1
39	0	38	0	80	1394	0
39	0	38	0	84	379	1
39	0	38	0	86	1400	1
39	0	38	0	87	505	1
39	0	38	0	90	238	1
39	0	38	0	94	430	1
39	0	38	0	99	290	1
39	0	38	0	101	556	1
39	0	38	0	108	650	0
39	0	38	0	112	1620	1
39	0	38	0	122	799	1
39	0	38	0	132	419	1
39	0	38	0	135	1112	-1
39	0	38	0	139	400	0
39	0	38	0	148	233	1
39	0	38	0	150	184	0
39	0	38	0	157	237	1
39	0	38	0	179	1911	0
39	0	38	0	186	1254	-1
39	0	38	0	191	521	-1
39	0	38	0	192	1039	1
39	0	38	0	195	339	1
39	0	38	0	196	696	1
39	0	38	0	210	232	1
39	0	38	0	217	223	-1
39	0	38	0	234	1829	1
39	0	38	0	235	1509	-1
39	0	38	0	240	1850	-1
39	0	38	0	243	878	-1
39	0	38	0	245	2188	1
39	0	38	0	253	555	1
39	0	38	0	260	473	-1
39	0	38	0	276	713	-1
39	0	38	0	283	463	1
39	0	38	0	300	309	1
39	0	38	0	317	1150	-1
39	0	38	0	321	455	-1
39	0	38	0	330	810	1
39	0	38	0	348	349	-1
39	0	38	0	380	1229	1
39	0	38	0	385	1330	1
39	0	38	0	396	3021	1
39	0	38	0	412	1160	-1
39	0	38	0	413	2274	0
39	0	38	0	445	724	1
39	0	38	0	453	569	-1
39	0	38	0	492	946	1
39	0	38	0	497	785	1
39	0	38	0	512	736	1
39	0	38	0	580	1876	-1
39	0	38	0	657	1579	-1
39	0	38	0	661	2408	0
39	0	38	0	674	681	0
39	0	38	0	703	1481	-1
39	0	38	0	718	1936	-1
39	0	38	0	732	880	1
39	0	38	0	783	978	-1
39	0	38	0	876	1729	-1
39	0	38	0	893	2721	1
39	0	38	0	926	1802	1
39	0	38	0	985	986	-1
39	0	38	0	1011	1340	1
39	0	38	0	1067	1496	1
39	0	38	0	1130	1680	-1
39	0	38	0	1144	1159	-1
39	0	38	0	1162	1395	0
39	0	38	0	1206	1356	-1
39	0	38	0	1243	1637	-1
39	0	38	0	1255	1274	1
39	0	38	0	1259	1488	0
39	0	38	0	1361	1948	0
39	0	38	0	1526	2011	-1
39	0	38	0	1575	1602	1
39	0	38	0	1757	2285	-1
39	0	38	0	1884	1917	-1
39	0	38	0	1952	2115	0
39	0	38	0	2292	2294	1
39	0	38	0	2335	3032	1
39	0	38	0	2483	2847	1
39	0	38	0	2555	3030	1
39	0	38	0	2668	2978	1
