result_no	generate_no	e_no	battle_result	
9	0	34	1
9	0	44	1
9	0	51	-1
9	0	59	1
9	0	65	1
9	0	69	0
9	0	121	-1
9	0	122	1
9	0	136	-1
9	0	155	1
9	0	156	-1
9	0	189	-1
9	0	228	-1
9	0	232	1
9	0	243	-1
9	0	246	-1
9	0	300	1
9	0	392	-1
9	0	426	-1
9	0	455	-1
9	0	486	-1
9	0	494	-1
9	0	527	1
9	0	541	-1
9	0	559	-1
9	0	619	-1
9	0	655	-1
9	0	674	-1
9	0	681	-1
9	0	727	-1
9	0	745	1
9	0	768	1
9	0	799	1
9	0	800	1
9	0	818	-1
9	0	850	1
9	0	901	1
9	0	927	1
9	0	949	-1
9	0	954	1
9	0	990	1
9	0	1004	1
9	0	1009	-1
9	0	1010	1
9	0	1016	-1
9	0	1026	-1
9	0	1035	-1
9	0	1050	1
9	0	1051	1
9	0	1058	1
9	0	1097	-1
9	0	1111	-1
9	0	1117	-1
9	0	1119	-1
9	0	1131	-1
9	0	1179	1
9	0	1183	1
9	0	1250	1
9	0	1272	-1
9	0	1313	1
9	0	1315	1
9	0	1408	1
9	0	1415	-1
9	0	1428	1
9	0	1429	1
9	0	1440	1
9	0	1465	1
9	0	1495	1
9	0	1496	1
9	0	1498	1
9	0	1513	-1
9	0	1574	1
9	0	1691	-1
9	0	1709	-1
9	0	1741	1
9	0	1758	1
9	0	1788	-1
9	0	1815	-1
9	0	1877	-1
9	0	1892	1
9	0	1962	0
9	0	2120	-1
