result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
20	0	19	0	1	1
20	0	19	0	2	1
20	0	19	0	3	1
20	0	19	0	4	1
20	0	19	0	5	1
20	0	19	0	6	1
20	0	19	0	7	1
20	0	19	0	8	1
20	0	19	0	9	1
20	0	19	0	10	0
20	0	19	0	11	1
20	0	19	0	13	1
20	0	19	0	14	1
20	0	19	0	16	1
20	0	19	0	17	1
20	0	19	0	19	1
20	0	19	0	20	1
20	0	19	0	21	1
20	0	19	0	22	1
20	0	19	0	23	1
20	0	19	0	24	1
20	0	19	0	25	1
20	0	19	0	26	1
20	0	19	0	27	1
20	0	19	0	28	1
20	0	19	0	31	1
20	0	19	0	32	1
20	0	19	0	33	1
20	0	19	0	35	1
20	0	19	0	36	1
20	0	19	0	37	1
20	0	19	0	38	0
20	0	19	0	39	1
20	0	19	0	41	-1
20	0	19	0	42	1
20	0	19	0	43	1
20	0	19	0	44	1
20	0	19	0	45	1
20	0	19	0	46	1
20	0	19	0	47	1
20	0	19	0	48	1
20	0	19	0	49	1
20	0	19	0	52	1
20	0	19	0	54	1
20	0	19	0	55	0
20	0	19	0	57	1
20	0	19	0	58	1
20	0	19	0	59	1
20	0	19	0	61	1
20	0	19	0	62	1
20	0	19	0	63	1
20	0	19	0	66	1
20	0	19	0	67	1
20	0	19	0	68	1
20	0	19	0	69	1
20	0	19	0	70	1
20	0	19	0	71	1
20	0	19	0	72	1
20	0	19	0	73	1
20	0	19	0	75	1
20	0	19	0	76	1
20	0	19	0	78	1
20	0	19	0	79	1
20	0	19	0	80	1
20	0	19	0	81	1
20	0	19	0	82	1
20	0	19	0	84	1
20	0	19	0	85	1
20	0	19	0	86	1
20	0	19	0	87	1
20	0	19	0	88	1
20	0	19	0	89	1
20	0	19	0	90	1
20	0	19	0	91	1
20	0	19	0	92	1
20	0	19	0	93	1
20	0	19	0	94	1
20	0	19	0	95	1
20	0	19	0	96	1
20	0	19	0	97	1
20	0	19	0	98	1
20	0	19	0	99	1
20	0	19	0	100	1
20	0	19	0	101	1
20	0	19	0	102	1
20	0	19	0	103	1
20	0	19	0	104	1
20	0	19	0	106	1
20	0	19	0	107	1
20	0	19	0	108	1
20	0	19	0	109	1
20	0	19	0	110	1
20	0	19	0	111	1
20	0	19	0	112	1
20	0	19	0	113	0
20	0	19	0	114	1
20	0	19	0	115	1
20	0	19	0	116	1
20	0	19	0	117	-1
20	0	19	0	118	1
20	0	19	0	119	-1
20	0	19	0	121	1
20	0	19	0	122	1
20	0	19	0	123	1
20	0	19	0	129	1
