result_no	generate_no	e_no	i_no	
37	0	1	3
37	0	2	1
37	0	2	2
37	0	2	3
37	0	3	3
37	0	4	1
37	0	4	2
37	0	4	3
37	0	4	4
37	0	7	1
37	0	9	1
37	0	11	3
37	0	12	3
37	0	12	4
37	0	16	5
37	0	17	1
37	0	20	1
37	0	20	3
37	0	23	3
37	0	24	5
37	0	25	5
37	0	27	1
37	0	27	2
37	0	27	3
37	0	28	1
37	0	28	2
37	0	28	3
37	0	30	1
37	0	30	2
37	0	30	3
37	0	30	4
37	0	30	5
37	0	32	1
37	0	32	2
37	0	32	3
37	0	33	1
37	0	36	1
37	0	36	2
37	0	36	3
37	0	37	5
37	0	38	3
37	0	40	1
37	0	40	2
37	0	40	3
37	0	41	1
37	0	41	2
37	0	41	3
37	0	41	4
37	0	41	5
37	0	47	3
37	0	48	1
37	0	48	2
37	0	48	3
37	0	50	3
37	0	50	4
37	0	57	1
37	0	61	2
37	0	61	3
37	0	62	1
37	0	62	2
37	0	62	3
37	0	65	1
37	0	66	1
37	0	66	2
37	0	66	3
37	0	67	1
37	0	67	2
37	0	67	3
37	0	71	3
37	0	72	1
37	0	73	1
37	0	78	1
37	0	78	2
37	0	78	3
37	0	79	2
37	0	81	1
37	0	81	2
37	0	81	3
37	0	82	1
37	0	82	4
37	0	86	2
37	0	86	3
37	0	86	5
37	0	90	3
37	0	91	1
37	0	91	3
37	0	92	1
37	0	92	2
37	0	92	3
37	0	92	5
37	0	93	5
37	0	95	1
37	0	95	3
37	0	95	4
37	0	95	5
37	0	97	2
37	0	97	3
37	0	99	1
37	0	99	3
37	0	99	5
37	0	100	3
37	0	101	1
37	0	101	2
37	0	101	4
37	0	102	1
37	0	102	2
37	0	102	3
37	0	102	5
37	0	105	1
37	0	105	2
37	0	105	3
37	0	106	1
37	0	106	2
37	0	106	3
37	0	106	4
37	0	106	5
37	0	107	3
37	0	107	5
37	0	109	3
37	0	109	4
37	0	109	5
37	0	110	1
37	0	110	2
37	0	110	3
37	0	113	1
