result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
61	0	60	0	3	87	0
61	0	60	0	5	55	0
61	0	60	0	8	313	1
61	0	60	0	13	130	0
61	0	60	0	24	90	1
61	0	60	0	25	394	1
61	0	60	0	27	433	1
61	0	60	0	28	1010	-1
61	0	60	0	39	1279	-1
61	0	60	0	46	512	1
61	0	60	0	52	392	0
61	0	60	0	54	330	0
61	0	60	0	67	1638	1
61	0	60	0	89	196	0
61	0	60	0	94	99	0
61	0	60	0	132	385	1
61	0	60	0	134	419	1
61	0	60	0	139	1283	0
61	0	60	0	145	2513	1
61	0	60	0	148	157	1
61	0	60	0	153	1259	0
61	0	60	0	174	436	-1
61	0	60	0	183	1329	0
61	0	60	0	185	793	1
61	0	60	0	191	223	-1
61	0	60	0	200	1037	0
61	0	60	0	217	1430	1
61	0	60	0	234	958	-1
61	0	60	0	237	414	0
61	0	60	0	309	739	0
61	0	60	0	317	696	-1
61	0	60	0	318	946	1
61	0	60	0	337	2115	1
61	0	60	0	354	880	-1
61	0	60	0	369	600	0
61	0	60	0	380	1150	-1
61	0	60	0	412	1272	1
61	0	60	0	422	643	0
61	0	60	0	445	474	1
61	0	60	0	484	1536	1
61	0	60	0	533	661	-1
61	0	60	0	560	1112	1
61	0	60	0	564	1742	1
61	0	60	0	570	1967	-1
61	0	60	0	669	876	0
61	0	60	0	674	681	0
61	0	60	0	703	704	-1
61	0	60	0	779	1229	0
61	0	60	0	842	1802	1
61	0	60	0	1026	1911	-1
61	0	60	0	1041	2198	1
61	0	60	0	1144	1193	0
61	0	60	0	1162	1483	0
61	0	60	0	1236	1343	1
61	0	60	0	1288	1642	0
61	0	60	0	1297	1538	-1
61	0	60	0	1514	1556	1
61	0	60	0	1575	1602	1
61	0	60	0	1773	1891	1
61	0	60	0	1884	2668	-1
61	0	60	0	1888	3215	1
61	0	60	0	2980	3028	-1
61	0	60	0	3152	3179	-1
