result_no	generate_no	left_party_no	right_party_no	battle_type	
68	0	4	1967	1
68	0	5	21	0
68	0	9	842	0
68	0	13	37	0
68	0	17	325	0
68	0	20	79	0
68	0	24	46	0
68	0	25	1229	0
68	0	27	703	0
68	0	39	1039	0
68	0	43	47	0
68	0	54	276	0
68	0	69	385	0
68	0	71	94	0
68	0	76	446	0
68	0	87	217	0
68	0	89	657	0
68	0	99	560	0
68	0	123	1941	0
68	0	132	431	0
68	0	139	958	0
68	0	148	1642	0
68	0	151	850	1
68	0	157	183	0
68	0	179	1494	0
68	0	192	2469	0
68	0	223	1255	0
68	0	232	745	0
68	0	234	422	0
68	0	240	1593	0
68	0	269	1011	1
68	0	273	1257	0
68	0	310	1150	1
68	0	330	1430	0
68	0	357	2073	1
68	0	392	810	0
68	0	404	1330	0
68	0	432	1236	0
68	0	445	474	0
68	0	453	696	0
68	0	564	600	0
68	0	655	2432	1
68	0	698	2327	0
68	0	704	3254	0
68	0	736	1523	0
68	0	876	978	0
68	0	1041	1579	0
68	0	1144	1193	0
68	0	1259	1283	0
68	0	1302	2921	1
68	0	1391	2289	1
68	0	1502	1510	0
68	0	1746	2174	0
68	0	1876	1917	0
68	0	2891	3031	0
68	0	2918	3123	1
