result_no	generate_no	e_no	i_no	
68	0	1	3
68	0	2	1
68	0	2	2
68	0	2	3
68	0	3	3
68	0	6	1
68	0	9	1
68	0	11	3
68	0	12	4
68	0	19	1
68	0	20	1
68	0	21	3
68	0	27	1
68	0	27	2
68	0	27	3
68	0	32	1
68	0	32	2
68	0	32	3
68	0	34	2
68	0	36	1
68	0	36	2
68	0	36	3
68	0	40	1
68	0	40	2
68	0	40	3
68	0	48	1
68	0	48	2
68	0	48	3
68	0	57	1
68	0	58	5
68	0	59	5
68	0	66	1
68	0	66	3
68	0	67	1
68	0	67	2
68	0	67	3
68	0	71	3
68	0	72	1
68	0	81	1
68	0	81	2
68	0	81	3
68	0	84	2
68	0	89	2
68	0	92	1
68	0	92	2
68	0	92	3
68	0	92	5
68	0	99	1
68	0	99	3
68	0	105	1
68	0	105	2
68	0	105	3
68	0	107	3
68	0	110	1
68	0	110	2
68	0	110	3
68	0	115	1
68	0	121	2
68	0	130	1
68	0	130	2
68	0	130	3
68	0	132	1
68	0	135	1
68	0	135	2
68	0	140	1
68	0	140	2
68	0	140	3
68	0	143	2
68	0	143	3
68	0	144	3
68	0	145	1
68	0	148	2
68	0	148	3
68	0	148	4
68	0	149	1
68	0	149	3
68	0	158	3
68	0	159	1
68	0	163	5
68	0	186	1
68	0	189	1
68	0	189	2
68	0	189	3
68	0	189	4
68	0	189	5
68	0	192	3
68	0	192	5
68	0	194	5
68	0	196	2
68	0	197	1
68	0	222	1
68	0	222	3
68	0	223	4
68	0	225	5
68	0	227	5
68	0	228	5
68	0	233	2
68	0	234	2
68	0	242	5
68	0	244	4
68	0	255	3
68	0	259	4
68	0	264	1
68	0	264	2
68	0	266	2
68	0	266	3
68	0	269	5
68	0	270	1
68	0	270	2
68	0	270	3
68	0	270	4
68	0	271	1
68	0	275	1
68	0	277	3
68	0	281	3
68	0	281	4
68	0	281	5
68	0	286	1
68	0	286	2
68	0	286	3
68	0	288	1
68	0	297	1
68	0	319	4
68	0	329	1
68	0	329	2
68	0	329	3
68	0	330	1
68	0	335	1
68	0	349	5
68	0	357	1
68	0	357	3
68	0	360	4
68	0	368	1
68	0	376	1
68	0	380	1
68	0	380	2
68	0	380	3
68	0	384	5
68	0	396	1
68	0	396	2
68	0	396	3
68	0	396	5
68	0	410	1
68	0	410	2
68	0	410	3
68	0	412	1
68	0	412	2
68	0	412	3
68	0	415	1
68	0	419	1
68	0	419	2
68	0	428	5
68	0	434	1
68	0	434	2
68	0	434	3
68	0	435	3
68	0	450	1
68	0	450	2
68	0	470	1
68	0	470	2
68	0	470	3
68	0	473	1
68	0	484	4
68	0	485	3
68	0	494	4
68	0	511	2
68	0	511	3
68	0	521	1
68	0	521	2
68	0	521	3
68	0	525	3
68	0	528	1
68	0	542	1
68	0	542	2
68	0	542	3
68	0	542	5
68	0	547	3
68	0	556	2
68	0	565	5
68	0	577	1
68	0	586	1
68	0	593	1
68	0	593	2
68	0	593	3
68	0	597	1
68	0	597	2
68	0	597	3
68	0	601	2
68	0	601	3
68	0	604	3
68	0	605	4
68	0	606	2
68	0	606	5
68	0	607	5
68	0	610	2
68	0	612	3
68	0	620	2
68	0	621	1
68	0	633	1
68	0	657	1
68	0	662	2
68	0	668	3
68	0	669	5
68	0	677	2
68	0	677	3
68	0	689	4
68	0	701	4
68	0	703	1
68	0	705	4
68	0	718	1
68	0	718	2
68	0	718	3
68	0	724	1
68	0	732	2
68	0	732	3
68	0	735	1
68	0	745	5
68	0	752	1
68	0	752	2
68	0	752	3
68	0	792	1
68	0	792	3
68	0	795	1
68	0	795	2
68	0	795	3
68	0	797	3
68	0	800	5
68	0	804	5
68	0	805	1
68	0	805	4
68	0	809	5
68	0	817	5
68	0	828	1
68	0	828	2
68	0	828	3
68	0	828	4
68	0	837	3
68	0	839	3
68	0	841	2
68	0	846	3
68	0	848	2
68	0	856	1
68	0	865	1
68	0	865	3
68	0	866	1
68	0	874	1
68	0	874	2
68	0	874	3
68	0	874	4
68	0	874	5
68	0	878	1
68	0	881	5
68	0	883	3
68	0	893	1
68	0	899	4
68	0	911	1
68	0	911	2
68	0	911	3
68	0	915	1
68	0	915	3
68	0	918	1
68	0	918	2
68	0	918	3
68	0	919	4
68	0	922	1
68	0	922	2
68	0	922	3
68	0	922	4
68	0	928	3
68	0	941	1
68	0	941	2
68	0	941	3
68	0	949	2
68	0	954	4
68	0	955	1
68	0	973	1
68	0	980	1
68	0	983	2
68	0	985	2
68	0	985	3
68	0	986	1
68	0	988	1
68	0	991	1
68	0	991	2
68	0	991	3
68	0	991	4
68	0	994	1
68	0	995	1
68	0	995	2
68	0	995	3
68	0	1005	3
68	0	1006	3
68	0	1010	1
68	0	1010	2
68	0	1010	3
68	0	1010	4
68	0	1010	5
68	0	1011	4
68	0	1013	2
68	0	1021	3
68	0	1023	1
68	0	1023	2
68	0	1023	5
68	0	1033	1
68	0	1034	1
68	0	1034	2
68	0	1037	1
68	0	1041	4
68	0	1044	1
68	0	1044	2
68	0	1044	3
68	0	1046	1
68	0	1050	1
68	0	1050	2
68	0	1050	3
68	0	1050	4
68	0	1050	5
68	0	1052	2
68	0	1052	3
68	0	1055	1
68	0	1055	2
68	0	1055	3
68	0	1057	3
68	0	1058	2
68	0	1070	5
68	0	1071	4
68	0	1071	5
