result_no	generate_no	e_no	party_type	party_no	
62	0	1	0	1
62	0	1	1	1
62	0	2	0	2
62	0	2	1	2
62	0	3	0	3
62	0	3	1	3
62	0	3	10	3
62	0	3	11	3
62	0	4	0	4
62	0	4	1	4
62	0	5	0	5
62	0	5	1	5
62	0	5	10	5
62	0	6	0	5
62	0	6	1	5
62	0	6	10	5
62	0	7	0	7
62	0	7	1	7
62	0	8	0	8
62	0	8	1	8
62	0	8	11	8
62	0	9	0	9
62	0	9	1	9
62	0	9	10	9
62	0	9	11	9
62	0	10	0	10
62	0	10	1	10
62	0	11	0	11
62	0	11	1	11
62	0	11	11	11
62	0	12	0	12
62	0	12	1	12
62	0	13	0	13
62	0	13	1	13
62	0	16	0	16
62	0	16	1	16
62	0	17	0	17
62	0	17	1	17
62	0	19	0	19
62	0	19	1	19
62	0	19	11	19
62	0	20	0	20
62	0	20	1	20
62	0	21	0	5
62	0	21	1	5
62	0	21	10	5
62	0	23	0	23
62	0	23	1	23
62	0	24	0	24
62	0	24	1	24
62	0	24	10	24
62	0	24	11	24
62	0	25	0	25
62	0	25	1	25
62	0	26	0	20
62	0	26	1	20
62	0	27	0	27
62	0	27	1	27
62	0	28	0	28
62	0	28	1	28
62	0	28	10	28
62	0	28	11	28
62	0	29	0	24
62	0	29	1	24
62	0	29	10	24
62	0	29	11	24
62	0	32	0	32
62	0	32	1	32
62	0	33	0	33
62	0	33	1	33
62	0	34	0	19
62	0	34	1	19
62	0	34	11	19
62	0	36	0	36
62	0	36	1	36
62	0	37	0	37
62	0	37	1	37
62	0	38	0	38
62	0	38	1	38
62	0	39	0	39
62	0	39	1	1183
62	0	39	10	39
62	0	39	11	39
62	0	40	0	32
62	0	40	1	32
62	0	42	0	42
62	0	42	1	42
62	0	43	0	43
62	0	43	1	43
62	0	44	0	44
62	0	44	1	44
62	0	46	0	46
62	0	46	1	46
62	0	46	10	46
62	0	46	11	46
62	0	47	0	43
62	0	47	1	43
62	0	48	0	48
62	0	48	1	48
62	0	49	0	49
62	0	49	1	49
62	0	49	10	49
62	0	49	11	49
62	0	50	0	17
62	0	50	1	17
62	0	52	0	52
62	0	52	1	52
62	0	52	10	52
62	0	52	11	52
62	0	53	0	16
62	0	53	1	16
62	0	54	0	54
62	0	54	1	54
62	0	54	10	54
62	0	55	0	55
62	0	55	1	55
62	0	55	10	55
62	0	55	11	55
62	0	57	0	57
62	0	57	1	57
62	0	58	0	58
62	0	58	1	58
62	0	59	0	59
62	0	59	1	59
62	0	61	0	38
62	0	61	1	38
62	0	63	0	63
62	0	63	1	63
62	0	65	0	65
62	0	65	1	65
62	0	66	0	66
62	0	66	1	66
62	0	67	0	67
62	0	67	1	67
62	0	68	0	68
62	0	68	1	68
62	0	69	0	69
62	0	69	1	69
62	0	70	0	70
62	0	70	1	70
62	0	71	0	71
62	0	71	1	71
62	0	72	0	72
62	0	72	1	72
62	0	72	10	72
62	0	73	0	73
62	0	73	1	73
62	0	75	0	75
62	0	75	1	75
62	0	76	0	75
62	0	76	1	76
62	0	78	0	78
62	0	78	1	78
62	0	78	11	78
62	0	79	0	79
62	0	79	1	79
62	0	80	0	80
62	0	80	1	80
62	0	81	0	81
62	0	81	1	81
62	0	83	0	73
62	0	83	1	73
62	0	84	0	17
62	0	84	1	17
62	0	85	0	85
62	0	85	1	85
62	0	86	0	86
62	0	86	1	70
62	0	86	10	86
62	0	87	0	87
62	0	87	1	87
62	0	88	0	42
62	0	88	1	88
62	0	89	0	89
62	0	89	1	89
62	0	89	11	89
62	0	90	0	90
62	0	90	1	90
62	0	90	10	90
62	0	90	11	90
62	0	91	0	38
62	0	91	1	38
62	0	92	0	92
62	0	92	1	92
62	0	93	0	42
62	0	93	1	93
62	0	94	0	94
62	0	94	1	71
62	0	94	10	94
62	0	94	11	94
62	0	96	0	96
62	0	96	1	96
62	0	97	0	97
62	0	97	1	97
62	0	98	0	98
62	0	98	1	98
62	0	99	0	99
62	0	99	1	99
62	0	99	10	99
62	0	99	11	99
62	0	100	0	8
62	0	100	1	8
62	0	100	11	8
62	0	101	0	97
62	0	101	1	97
62	0	104	0	55
62	0	104	1	55
62	0	104	10	55
62	0	104	11	55
62	0	105	0	32
62	0	105	1	32
62	0	107	0	90
62	0	107	1	90
62	0	107	10	90
62	0	107	11	90
62	0	108	0	108
62	0	108	1	108
62	0	109	0	109
62	0	109	1	109
62	0	110	0	110
62	0	110	1	110
62	0	111	0	111
62	0	111	1	111
62	0	112	0	112
62	0	112	1	112
62	0	113	0	113
62	0	113	1	113
62	0	115	0	115
62	0	115	1	90
62	0	115	11	90
62	0	116	0	43
62	0	116	1	116
62	0	117	0	117
62	0	117	1	117
62	0	118	0	33
62	0	118	1	33
62	0	120	0	79
62	0	120	1	79
62	0	121	0	121
62	0	121	1	121
62	0	122	0	122
62	0	122	1	122
62	0	122	11	122
62	0	123	0	75
62	0	123	1	75
62	0	127	0	24
62	0	127	1	24
62	0	127	10	24
