result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
25	0	24	0	1	-1
25	0	24	0	2	1
25	0	24	0	3	1
25	0	24	0	4	1
25	0	24	0	5	1
25	0	24	0	6	1
25	0	24	0	7	1
25	0	24	0	8	1
25	0	24	0	9	1
25	0	24	0	10	1
25	0	24	0	11	1
25	0	24	0	12	0
25	0	24	0	13	1
25	0	24	0	16	1
25	0	24	0	17	0
25	0	24	0	19	1
25	0	24	0	20	1
25	0	24	0	22	1
25	0	24	0	23	1
25	0	24	0	24	1
25	0	24	0	25	1
25	0	24	0	26	1
25	0	24	0	27	1
25	0	24	0	28	1
25	0	24	0	32	1
25	0	24	0	33	1
25	0	24	0	35	-1
25	0	24	0	36	-1
25	0	24	0	37	1
25	0	24	0	38	-1
25	0	24	0	41	-1
25	0	24	0	42	1
25	0	24	0	43	1
25	0	24	0	44	1
25	0	24	0	45	1
25	0	24	0	46	1
25	0	24	0	47	1
25	0	24	0	48	1
25	0	24	0	49	1
25	0	24	0	50	1
25	0	24	0	52	1
25	0	24	0	53	1
25	0	24	0	54	1
25	0	24	0	57	1
25	0	24	0	58	1
25	0	24	0	59	1
25	0	24	0	61	1
25	0	24	0	62	1
25	0	24	0	63	1
25	0	24	0	66	1
25	0	24	0	67	1
25	0	24	0	68	1
25	0	24	0	69	1
25	0	24	0	70	1
25	0	24	0	71	1
25	0	24	0	72	1
25	0	24	0	73	1
25	0	24	0	75	1
25	0	24	0	76	1
25	0	24	0	78	1
25	0	24	0	79	1
25	0	24	0	80	1
25	0	24	0	81	1
25	0	24	0	82	1
25	0	24	0	83	1
25	0	24	0	84	1
25	0	24	0	85	1
25	0	24	0	86	1
25	0	24	0	87	1
25	0	24	0	89	1
25	0	24	0	90	1
25	0	24	0	92	1
25	0	24	0	95	1
25	0	24	0	97	1
25	0	24	0	98	-1
25	0	24	0	99	-1
25	0	24	0	100	1
25	0	24	0	101	1
25	0	24	0	102	1
25	0	24	0	103	1
25	0	24	0	106	1
25	0	24	0	107	1
25	0	24	0	108	1
25	0	24	0	109	-1
25	0	24	0	110	1
25	0	24	0	111	1
25	0	24	0	112	1
25	0	24	0	113	1
25	0	24	0	114	1
25	0	24	0	115	1
25	0	24	0	117	0
25	0	24	0	119	1
25	0	24	0	121	1
25	0	24	0	122	1
25	0	24	0	123	1
25	0	24	0	129	1
25	0	24	0	131	1
25	0	24	0	132	1
25	0	24	0	133	1
25	0	24	0	134	1
25	0	24	0	135	1
25	0	24	0	138	1
25	0	24	0	140	1
25	0	24	0	145	1
25	0	24	0	146	1
25	0	24	0	148	1
25	0	24	0	149	1
25	0	24	0	150	1
25	0	24	0	151	1
25	0	24	0	152	1
25	0	24	0	153	1
25	0	24	0	154	1
25	0	24	0	155	1
25	0	24	0	156	-1
25	0	24	0	157	1
25	0	24	0	158	1
25	0	24	0	159	1
25	0	24	0	160	1
25	0	24	0	161	1
25	0	24	0	162	1
25	0	24	0	163	1
25	0	24	0	167	1
25	0	24	0	169	1
25	0	24	0	170	1
25	0	24	0	173	1
25	0	24	0	174	1
25	0	24	0	176	1
25	0	24	0	181	1
25	0	24	0	183	1
25	0	24	0	184	1
25	0	24	0	185	-1
25	0	24	0	186	1
25	0	24	0	187	1
25	0	24	0	189	-1
25	0	24	0	190	1
25	0	24	0	191	1
25	0	24	0	193	-1
25	0	24	0	195	1
25	0	24	0	196	1
25	0	24	0	197	1
25	0	24	0	198	1
25	0	24	0	200	1
25	0	24	0	202	1
25	0	24	0	204	1
25	0	24	0	209	1
25	0	24	0	210	1
25	0	24	0	216	-1
25	0	24	0	217	1
25	0	24	0	218	1
25	0	24	0	221	1
25	0	24	0	222	1
25	0	24	0	223	0
25	0	24	0	224	1
25	0	24	0	228	1
25	0	24	0	232	1
25	0	24	0	234	1
25	0	24	0	235	1
25	0	24	0	236	1
25	0	24	0	237	1
25	0	24	0	238	1
25	0	24	0	239	1
25	0	24	0	242	1
25	0	24	0	243	1
25	0	24	0	247	1
25	0	24	0	248	1
25	0	24	0	251	1
25	0	24	0	256	1
25	0	24	0	258	1
25	0	24	0	264	0
25	0	24	0	267	-1
25	0	24	0	269	1
25	0	24	0	273	1
25	0	24	0	274	1
25	0	24	0	276	-1
25	0	24	0	277	1
25	0	24	0	283	1
25	0	24	0	285	-1
25	0	24	0	290	1
25	0	24	0	294	0
25	0	24	0	297	1
25	0	24	0	299	1
25	0	24	0	301	1
25	0	24	0	304	-1
25	0	24	0	307	-1
25	0	24	0	308	0
25	0	24	0	309	1
25	0	24	0	311	1
25	0	24	0	312	1
25	0	24	0	313	-1
25	0	24	0	314	1
