result_no	generate_no	e_no	prize	
68	0	1	0
68	0	2	0
68	0	3	0
68	0	4	0
68	0	5	0
68	0	6	0
68	0	7	0
68	0	8	0
68	0	9	0
68	0	10	0
68	0	11	0
68	0	12	0
68	0	13	0
68	0	16	0
68	0	17	0
68	0	19	0
68	0	20	0
68	0	21	0
68	0	23	0
68	0	24	0
68	0	25	0
68	0	26	0
68	0	27	0
68	0	28	0
68	0	29	0
68	0	32	0
68	0	33	0
68	0	34	0
68	0	36	0
68	0	37	0
68	0	38	0
68	0	39	0
68	0	40	0
68	0	42	0
68	0	43	0
68	0	44	1708 
68	0	46	0
68	0	47	0
68	0	48	0
68	0	49	0
68	0	50	0
68	0	52	0
68	0	53	0
68	0	54	0
68	0	55	0
68	0	57	0
68	0	58	0
68	0	59	42 
68	0	61	0
68	0	63	0
68	0	65	0
68	0	66	0
68	0	67	0
68	0	68	0
68	0	69	0
68	0	70	0
68	0	71	0
68	0	72	0
68	0	73	0
68	0	75	0
68	0	76	0
68	0	78	0
68	0	79	0
68	0	80	0
68	0	81	0
68	0	83	0
68	0	84	0
68	0	85	0
68	0	86	0
68	0	87	0
68	0	88	0
68	0	89	0
68	0	90	0
68	0	91	0
68	0	92	0
68	0	93	0
68	0	94	0
68	0	96	0
68	0	97	0
68	0	98	0
68	0	99	0
68	0	100	0
68	0	101	0
68	0	104	0
68	0	105	0
68	0	107	0
68	0	108	0
68	0	109	0
68	0	110	0
68	0	112	0
68	0	113	0
68	0	115	0
68	0	116	0
68	0	117	0
68	0	118	0
68	0	120	0
68	0	121	0
68	0	122	1668 
68	0	123	0
68	0	127	0
68	0	129	0
68	0	130	0
68	0	131	0
68	0	132	0
68	0	133	0
68	0	134	0
68	0	135	0
68	0	138	0
68	0	139	0
68	0	140	0
68	0	143	0
68	0	144	0
68	0	145	0
68	0	146	0
68	0	147	0
68	0	148	0
68	0	149	0
68	0	150	0
68	0	151	40091 
68	0	153	0
68	0	154	0
68	0	155	1783 
68	0	156	0
68	0	157	0
68	0	158	0
68	0	159	0
68	0	160	0
68	0	161	0
68	0	162	0
68	0	163	0
68	0	164	0
68	0	167	0
68	0	170	0
68	0	171	0
68	0	173	0
68	0	174	0
68	0	176	0
68	0	178	0
68	0	179	0
68	0	180	0
68	0	183	0
68	0	184	0
68	0	185	0
68	0	186	0
68	0	188	0
68	0	189	0
68	0	190	0
68	0	191	0
68	0	192	0
68	0	194	0
