result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
66	0	1	14986	66	1	100	-344	93165	3275	255	8809	6333	3910	956	1014	1870
66	0	2	12288	66	2	805	294	48963	4170	254	729	2712	1011	7314	2841	1970
66	0	3	23835	16	3	240	14067	172167	8833	562	1509	15230	1470	6998	11914	3089
66	0	4	15709	46	4	477	21169	113230	4395	285	4987	9095	3251	836	3923	1278
66	0	5	20251	16	4	191	31246	109973	7222	373	1304	8401	1260	13558	6729	1492
66	0	6	20127	16	1	97	36761	87574	5600	541	11710	3436	6450	1640	3100	6435
66	0	7	14947	66	2	192	4986	58159	3414	282	10029	1843	3741	563	1504	2547
66	0	8	12655	26	4	1769	4245	64297	1935	141	5826	4366	924	462	596	922
66	0	9	21797	16	2	5010	42453	71116	4348	428	10035	2620	5248	517	2073	5050
66	0	10	12082	66	5	227	6193	63720	3215	256	4425	3754	3184	960	1618	2322
66	0	11	33272	6	1	7499	102784	162998	9322	961	1597	12841	1547	947	12774	12983
66	0	12	21371	26	6	4376	35347	93182	4360	331	7991	5849	4364	2074	2368	2634
66	0	13	14270	36	5	1249	4532	52830	4084	373	3207	2239	3952	2231	2309	4448
66	0	16	13616	56	1	636	4327	61728	4258	264	1309	3840	2590	4539	3098	1814
66	0	17	21877	16	7	734	56537	124230	7270	482	6500	8296	4269	2656	8777	2707
66	0	19	19637	16	3	180	20648	53499	6216	445	1567	1944	4776	15107	1846	5148
66	0	20	22812	16	4	272	55135	113228	5687	413	13678	6178	8954	1439	3040	2748
66	0	21	18046	16	7	216	43297	85504	5307	436	10079	3775	5893	1076	3902	3930
66	0	23	17967	46	1	755	-30129	59629	4669	351	7255	2033	4835	6574	1416	3476
66	0	24	17232	16	1	414	18716	113953	2875	217	11836	8629	2048	576	653	1265
66	0	25	12417	66	7	335	3351	68926	2663	180	7438	4106	2325	565	1097	1001
66	0	26	23442	16	5	198	59116	148944	4946	388	14786	11091	6285	1383	1805	2796
66	0	27	13864	66	2	138	1600	56464	4927	386	2348	2518	2445	4728	3961	3986
66	0	28	14973	36	5	174	10895	76156	3860	322	5016	4717	2427	1364	2610	3151
66	0	29	17743	16	7	290	22642	67291	5960	432	989	3815	964	12889	3689	4732
66	0	32	12638	66	4	308	235	63487	3187	230	5339	3606	2479	1347	1758	1733
66	0	33	12890	66	5	203	2138	57722	4654	395	1751	2923	1796	4152	3754	4507
66	0	34	20165	16	6	215	19105	72016	5358	641	8897	2209	7109	1530	1839	9862
66	0	36	8721	66	5	1130	208	34192	2218	187	3430	1281	2061	829	999	1816
66	0	37	13636	66	4	121	18995	86987	2765	179	6962	6321	3627	470	720	807
66	0	38	19913	26	1	2607	30348	122842	4550	285	5636	10113	3210	963	3993	1122
66	0	39	32742	16	6	12238	36656	68838	6687	634	1093	3370	1272	13482	3502	9477
66	0	40	12658	66	6	302	2092	49375	4301	381	532	2556	615	5540	2982	4914
66	0	42	14955	36	7	356	2607	81810	2936	200	9369	5071	2772	599	1106	1062
66	0	43	22373	16	2	152	41012	132735	4437	327	16819	8927	4992	1318	1556	1926
66	0	44	22896	6	7	132	41437	97454	6037	596	13101	4031	7088	1982	3144	7358
66	0	46	19699	16	4	3727	25201	88662	3485	220	10484	5324	3765	489	1882	797
66	0	47	22755	16	5	1738	49733	139780	6185	422	6752	10884	6338	1243	5735	2320
66	0	48	17263	26	1	173	35988	97974	4836	302	11175	5549	1418	734	5590	1048
66	0	49	15946	66	7	-505	-52467	82378	4898	314	6926	4403	6421	1143	3950	1486
66	0	50	21380	16	7	1051	47451	69031	7763	650	1878	2464	2036	8833	7939	7795
66	0	52	12848	66	6	215	578	41641	4582	256	537	1819	529	9128	3619	1709
66	0	53	13465	56	5	202	725	48327	4989	359	1275	1808	3994	3916	4283	3190
66	0	54	12621	66	7	152	305	45798	4151	287	625	2392	685	8078	2400	2920
66	0	55	19174	26	3	204	35515	120262	6879	409	5188	8555	1883	4730	8571	1663
66	0	57	13830	66	4	398	2012	90204	3347	234	5322	6728	3136	738	1960	1398
66	0	58	12625	66	1	111	286	47386	3558	349	3888	1720	5114	1111	1209	4410
66	0	59	13442	66	2	197	3838	52804	3883	370	3438	2294	3274	2031	2032	4650
66	0	61	21041	26	2	1143	39933	78267	4984	628	10582	2807	4211	588	2325	9759
66	0	63	12657	66	5	255	4956	59830	4501	311	1056	3482	1497	3231	4590	2460
66	0	65	23204	6	7	277	52740	56386	7118	856	689	1512	5927	12693	1414	15625
66	0	66	12502	66	7	706	51	35825	4011	416	431	1251	703	6377	1803	6436
66	0	67	53217	16	7	27803	85245	70729	8596	826	1314	2472	1347	17952	5144	12969
66	0	68	14038	66	2	128	3776	63031	3762	378	5553	2993	3515	681	2008	4670
66	0	69	58837	26	4	26316	186283	164692	8805	986	17238	9548	9653	2070	5276	14261
66	0	70	19481	16	1	5070	41776	92537	2742	171	7404	6932	4024	420	577	606
66	0	71	19006	6	4	3258	36961	76782	4377	336	5891	4299	4915	2555	2265	2975
66	0	72	24378	26	2	1991	38167	105010	7982	455	1207	7216	3346	14023	7094	2648
66	0	73	22037	16	2	212	54579	97997	5647	678	11773	4479	4279	724	3252	10100
66	0	75	21729	16	2	93	45676	85995	5857	626	7928	3703	11126	2218	1412	8792
66	0	76	21771	16	3	3014	41519	107505	3731	268	13256	6919	3966	1012	1329	1530
66	0	78	14486	56	4	580	9938	43417	4360	523	627	1707	658	5774	1969	8866
66	0	79	17594	26	7	480	16921	47833	5328	568	452	1860	559	10447	2233	9351
66	0	80	12804	66	4	1047	5109	70780	2114	139	6560	4876	1210	348	711	678
66	0	81	19133	56	1	6824	16497	62267	2834	230	5699	3519	2683	278	1337	2010
66	0	83	21821	16	7	194	27557	65013	9455	658	1136	1491	1177	12269	12282	6006
66	0	84	20519	6	7	138	48496	97258	5579	578	8119	5351	5233	2455	2940	7704
66	0	85	24208	16	5	275	50652	171469	8676	542	1306	15317	1356	6912	11675	2816
66	0	86	19829	36	7	208	34336	78986	5061	531	12422	2574	6180	728	2360	6828
66	0	87	21602	16	5	275	29879	131540	7254	437	5782	9642	2096	5177	8845	1874
66	0	88	14182	56	5	191	2826	72542	3909	305	4137	4449	4424	1830	2030	2744
66	0	89	28791	16	2	10248	99282	52312	5698	636	1466	1309	12876	1184	1786	9575
66	0	90	16378	26	6	328	23050	60515	7521	444	458	2214	521	7788	10891	2463
66	0	91	20225	26	7	1803	36733	75008	5530	418	6823	3248	6480	4906	2924	3882
66	0	92	11796	66	5	2355	3489	44034	2659	206	3686	2034	2196	844	1369	1868
66	0	93	13861	46	6	567	4753	47345	4979	339	899	1927	950	5238	5253	2850
66	0	94	20603	6	1	3979	28955	45612	4945	546	1373	1131	10306	1441	1406	8141
66	0	96	12401	66	6	2455	882	29802	3330	266	593	951	1152	3290	2431	2965
66	0	97	17333	16	6	92	23245	93187	5620	295	464	7399	677	9880	4890	1328
66	0	98	12463	66	2	447	4839	43632	2969	360	6530	1104	2779	379	818	5261
66	0	99	25500	26	6	7629	62436	84736	5073	441	6515	4579	6467	2317	2639	4704
66	0	100	12942	26	2	102	4105	38294	4239	263	340	1635	779	8296	2685	2342
66	0	101	17756	26	6	208	26799	47936	5752	429	1363	1590	4222	13192	1787	5155
66	0	104	19748	26	3	234	39442	90363	6556	685	6380	4194	4336	1037	6133	9212
66	0	105	12779	66	1	392	1053	39416	4995	335	765	1138	880	5739	5207	2860
66	0	107	16584	26	3	114	56877	62802	5814	417	907	3385	1019	12334	3640	4530
66	0	108	13740	56	3	128	9999	60492	4847	365	1964	3110	2360	4186	4211	3458
66	0	109	11210	66	7	327	4862	38729	3629	257	440	1897	714	6377	1977	2730
66	0	110	13507	66	1	217	6894	47969	5723	470	659	1517	818	3808	7073	5100
66	0	112	13953	26	1	436	12825	97102	3722	237	1884	8249	2761	858	3142	1137
66	0	113	11853	36	5	1304	8173	74405	3084	208	1610	5835	2458	406	2451	1231
66	0	115	13313	26	7	96	24993	38483	4241	339	322	1428	5367	6244	1269	4002
66	0	116	22304	16	4	311	38975	81317	7509	546	1229	4592	1400	17408	4716	6189
66	0	117	12015	66	4	398	7216	58421	2887	230	5775	3040	2721	459	1393	1984
66	0	118	13086	56	1	190	3572	40054	5491	374	628	1006	723	6688	6062	3269
66	0	120	17519	16	2	3033	24102	66116	3777	437	6960	2997	2580	493	1954	6127
66	0	121	12174	66	4	1321	2814	73245	3049	203	3704	5210	2691	664	1983	1138
66	0	122	23568	26	4	349	61038	85062	8998	990	1475	3333	1446	6946	9592	15712
66	0	123	21936	16	5	757	45875	149333	7871	501	1194	12811	1274	5739	10451	2823
66	0	127	17832	16	2	391	26142	70989	4594	562	8770	2628	3617	816	2220	8519
66	0	129	21518	16	4	356	27033	114883	5831	387	11168	6886	8147	1638	4084	1956
