result_no	generate_no	e_no	area_id	advance	bellicosity	
36	0	1	9	0	0
36	0	2	12	6	0
36	0	3	22	3	3
36	0	4	17	1	4
36	0	5	23	3	5
36	0	6	23	3	5
36	0	7	12	6	0
36	0	8	7	4	1
36	0	9	19	4	3
36	0	10	2	10	0
36	0	11	16	3	0
36	0	12	7	8	3
36	0	13	20	5	3
36	0	16	14	3	0
36	0	17	17	6	4
36	0	19	21	2	4
36	0	20	13	4	5
36	0	21	5	1	3
36	0	23	17	1	3
36	0	24	21	6	2
36	0	25	4	9	1
36	0	26	20	4	4
36	0	27	6	7	1
36	0	28	15	1	5
36	0	29	21	6	2
36	0	30	2	10	0
36	0	32	8	1	1
36	0	33	12	3	5
36	0	34	21	2	4
36	0	36	2	7	0
36	0	37	8	2	2
36	0	38	16	3	3
36	0	39	17	5	5
36	0	40	8	1	1
36	0	41	2	5	0
36	0	42	15	6	3
36	0	43	3	1	4
36	0	44	21	1	3
36	0	46	17	2	3
36	0	47	7	7	4
36	0	48	11	6	0
36	0	49	17	5	3
36	0	50	22	3	3
36	0	52	2	8	0
36	0	53	14	3	0
36	0	54	7	7	3
36	0	55	23	3	5
36	0	57	6	8	1
36	0	58	16	1	1
36	0	59	12	4	5
36	0	61	5	6	3
36	0	62	17	2	2
36	0	63	11	2	0
36	0	65	17	2	3
36	0	66	2	8	0
36	0	67	19	3	1
36	0	68	13	3	4
36	0	69	20	9	3
36	0	70	18	4	3
36	0	71	15	1	0
36	0	72	23	5	4
36	0	73	24	3	3
36	0	75	7	7	4
36	0	76	7	7	4
36	0	78	4	4	3
36	0	79	21	6	2
36	0	80	16	3	0
36	0	81	17	5	5
36	0	82	5	9	0
36	0	83	23	3	5
36	0	84	25	1	5
36	0	85	19	1	5
36	0	86	10	3	5
36	0	87	15	4	2
36	0	88	15	6	3
36	0	89	11	7	3
36	0	90	17	5	3
36	0	91	16	3	3
36	0	92	2	10	0
36	0	93	15	6	3
36	0	94	18	3	4
36	0	95	7	5	0
36	0	96	11	2	0
36	0	97	4	6	3
36	0	98	4	6	0
36	0	99	18	2	5
36	0	100	7	4	0
36	0	101	4	5	3
36	0	102	9	0	0
36	0	103	2	10	0
36	0	104	24	3	3
36	0	105	8	1	1
36	0	106	7	4	0
36	0	107	17	5	3
36	0	108	17	5	3
36	0	109	6	1	0
36	0	110	5	7	3
36	0	111	17	2	2
36	0	112	10	3	3
36	0	113	10	2	0
36	0	114	4	10	0
36	0	115	13	5	0
36	0	116	7	7	4
36	0	117	6	5	0
36	0	118	12	3	5
36	0	120	11	5	1
36	0	121	13	3	2
36	0	122	17	5	3
36	0	123	7	7	4
36	0	127	11	5	1
36	0	129	20	7	4
36	0	130	10	3	3
36	0	131	13	1	2
36	0	132	19	4	5
36	0	133	19	5	5
36	0	134	5	8	2
36	0	135	10	3	3
36	0	138	13	3	3
36	0	139	20	6	0
36	0	140	4	4	3
36	0	143	8	1	1
36	0	144	10	3	3
36	0	145	10	1	0
36	0	146	10	6	0
36	0	147	19	5	5
36	0	148	18	4	3
36	0	149	21	1	4
36	0	150	15	4	5
36	0	151	22	3	4
36	0	152	12	5	0
36	0	153	5	3	3
36	0	154	2	6	0
36	0	155	21	1	3
36	0	156	20	6	4
36	0	157	5	10	3
36	0	158	2	6	0
36	0	159	6	7	1
36	0	160	16	7	5
36	0	161	12	3	1
36	0	162	23	1	3
36	0	163	7	7	3
36	0	164	6	10	1
36	0	167	20	7	4
36	0	169	6	8	0
36	0	170	4	4	3
36	0	171	17	4	3
36	0	173	5	1	0
36	0	174	5	10	3
36	0	176	16	2	0
36	0	178	6	10	1
36	0	179	25	1	5
36	0	180	21	6	2
36	0	183	22	1	3
36	0	184	15	3	5
36	0	185	7	8	4
36	0	186	11	2	3
36	0	187	12	6	5
36	0	188	5	1	0
36	0	189	8	3	0
36	0	190	13	3	4
36	0	191	19	4	2
36	0	192	18	5	5
36	0	194	12	3	5
36	0	195	13	1	3
36	0	196	19	6	0
36	0	197	7	5	3
36	0	198	7	7	4
36	0	199	10	2	0
36	0	200	5	10	3
36	0	201	19	1	5
36	0	202	2	10	0
36	0	204	10	4	2
36	0	205	24	3	3
36	0	206	2	10	0
36	0	209	24	3	4
36	0	210	11	5	4
36	0	212	16	3	0
36	0	213	13	1	2
36	0	215	23	1	3
36	0	217	24	2	2
36	0	218	13	2	1
36	0	221	6	8	1
36	0	222	23	2	3
36	0	223	24	3	4
36	0	224	22	3	4
36	0	225	19	3	3
36	0	226	11	7	3
36	0	227	2	10	0
36	0	228	20	7	0
36	0	229	2	10	0
36	0	232	21	1	1
36	0	233	7	7	3
36	0	234	5	10	3
36	0	235	3	6	3
36	0	236	15	1	0
36	0	237	10	2	3
36	0	238	17	1	3
36	0	240	13	4	1
36	0	241	10	2	3
36	0	242	18	5	5
36	0	243	17	1	3
36	0	244	16	2	1
36	0	245	17	5	5
36	0	246	20	6	5
36	0	247	7	4	0
36	0	248	5	4	0
36	0	251	6	8	1
36	0	253	18	5	0
36	0	255	19	6	0
36	0	256	11	5	3
36	0	259	21	2	4
36	0	260	17	2	3
36	0	261	21	2	3
36	0	262	24	3	4
36	0	264	19	3	3
36	0	266	6	10	1
36	0	267	2	5	0
36	0	269	23	5	5
36	0	270	12	6	0
36	0	271	10	1	0
36	0	273	17	3	3
