result_no	generate_no	e_no	i_no	
66	0	1	3
66	0	2	1
66	0	2	2
66	0	2	3
66	0	3	3
66	0	6	1
66	0	9	1
66	0	11	3
66	0	12	4
66	0	19	1
66	0	20	1
66	0	21	3
66	0	27	1
66	0	27	2
66	0	27	3
66	0	32	1
66	0	32	2
66	0	32	3
66	0	34	2
66	0	36	1
66	0	36	2
66	0	36	3
66	0	40	1
66	0	40	2
66	0	40	3
66	0	48	1
66	0	48	2
66	0	48	3
66	0	57	1
66	0	58	5
66	0	59	5
66	0	66	1
66	0	66	3
66	0	67	1
66	0	67	2
66	0	67	3
66	0	71	2
66	0	71	3
66	0	72	1
66	0	81	1
66	0	81	2
66	0	81	3
66	0	84	2
66	0	89	2
66	0	92	1
66	0	92	2
66	0	92	3
66	0	92	5
66	0	99	1
66	0	99	3
66	0	105	1
66	0	105	2
66	0	105	3
66	0	107	3
66	0	110	1
66	0	110	2
66	0	110	3
66	0	115	1
66	0	121	2
66	0	130	1
66	0	130	2
66	0	130	3
66	0	132	1
66	0	133	1
66	0	135	1
66	0	135	2
66	0	140	1
66	0	140	2
66	0	140	3
66	0	143	2
66	0	143	3
66	0	144	3
66	0	145	1
66	0	148	2
66	0	148	3
66	0	148	4
66	0	149	1
66	0	149	3
66	0	158	3
66	0	159	1
66	0	163	5
66	0	186	1
66	0	189	1
66	0	189	2
66	0	189	3
66	0	189	4
66	0	189	5
66	0	192	3
66	0	192	5
66	0	194	5
66	0	196	2
66	0	197	1
66	0	204	1
66	0	222	1
66	0	222	3
66	0	223	4
66	0	225	5
66	0	227	5
66	0	228	5
66	0	233	1
66	0	233	2
66	0	234	2
66	0	242	5
66	0	244	4
66	0	255	3
66	0	259	4
66	0	264	1
66	0	264	2
66	0	266	2
66	0	266	3
66	0	269	5
66	0	270	1
66	0	270	2
66	0	270	3
66	0	270	4
66	0	271	1
66	0	275	1
66	0	276	4
66	0	277	3
66	0	281	3
66	0	281	4
66	0	281	5
66	0	286	1
66	0	286	2
66	0	286	3
66	0	288	1
66	0	297	1
66	0	309	5
66	0	319	4
66	0	329	1
66	0	329	2
66	0	329	3
66	0	330	1
66	0	335	1
66	0	349	5
66	0	357	1
66	0	357	3
66	0	360	4
66	0	368	1
66	0	376	1
66	0	379	1
66	0	380	1
66	0	380	2
66	0	380	3
66	0	384	5
66	0	396	1
66	0	396	2
66	0	396	3
66	0	396	5
66	0	410	1
66	0	410	2
66	0	410	3
66	0	412	1
66	0	412	2
66	0	412	3
66	0	415	1
66	0	419	1
66	0	419	2
66	0	422	1
66	0	428	5
66	0	434	1
66	0	434	2
66	0	434	3
66	0	435	3
66	0	450	1
66	0	450	2
66	0	469	1
66	0	469	2
66	0	469	3
66	0	470	1
66	0	470	2
66	0	470	3
66	0	473	1
66	0	484	4
66	0	485	3
66	0	494	4
66	0	511	2
66	0	511	3
66	0	521	1
66	0	521	2
66	0	521	3
66	0	525	3
66	0	528	1
66	0	542	1
66	0	542	2
66	0	542	3
66	0	542	5
66	0	547	3
66	0	556	2
66	0	559	1
66	0	565	5
66	0	577	1
66	0	586	1
66	0	593	1
66	0	593	2
66	0	593	3
66	0	597	1
66	0	597	2
66	0	597	3
66	0	601	2
66	0	601	3
66	0	604	3
66	0	605	4
66	0	606	2
66	0	606	5
66	0	607	5
66	0	610	1
66	0	610	2
66	0	610	3
66	0	611	1
66	0	612	3
66	0	620	2
66	0	621	1
66	0	633	1
66	0	657	1
66	0	662	1
66	0	662	2
66	0	668	2
66	0	668	3
66	0	669	5
66	0	677	2
66	0	677	3
66	0	686	5
66	0	689	4
66	0	701	4
66	0	702	3
66	0	702	5
66	0	703	1
66	0	705	4
66	0	718	1
66	0	718	2
66	0	718	3
66	0	724	1
66	0	727	1
66	0	732	2
66	0	732	3
66	0	735	1
66	0	745	5
66	0	752	1
66	0	752	2
66	0	752	3
66	0	758	2
66	0	792	1
66	0	792	3
66	0	795	1
66	0	795	2
66	0	795	3
66	0	797	3
66	0	800	5
66	0	804	5
66	0	805	1
66	0	805	4
66	0	809	5
66	0	817	5
66	0	828	1
66	0	828	2
66	0	828	3
66	0	828	4
66	0	837	3
66	0	839	1
66	0	839	3
66	0	841	2
66	0	846	3
66	0	848	2
66	0	856	1
66	0	865	1
66	0	865	3
66	0	866	1
66	0	874	1
66	0	874	2
66	0	874	3
66	0	874	4
66	0	874	5
66	0	878	1
66	0	881	5
66	0	883	3
66	0	893	1
66	0	897	5
66	0	899	4
66	0	911	1
66	0	911	2
66	0	911	3
66	0	915	1
66	0	915	3
66	0	918	1
66	0	918	2
66	0	918	3
66	0	919	4
66	0	922	1
66	0	922	2
66	0	922	3
66	0	922	4
66	0	928	3
66	0	941	1
66	0	941	2
66	0	941	3
66	0	949	2
66	0	954	4
66	0	955	1
66	0	973	1
66	0	973	5
66	0	975	1
66	0	975	2
66	0	975	3
66	0	980	1
66	0	983	2
66	0	985	2
66	0	985	3
66	0	986	1
66	0	988	1
66	0	991	1
66	0	991	2
66	0	991	3
66	0	991	4
66	0	994	1
66	0	995	1
66	0	995	2
66	0	995	3
66	0	1005	3
66	0	1006	3
66	0	1008	3
66	0	1010	1
66	0	1010	2
66	0	1010	3
66	0	1010	4
66	0	1010	5
66	0	1011	4
66	0	1013	2
66	0	1021	3
66	0	1023	1
66	0	1023	2
66	0	1023	5
66	0	1030	1
66	0	1033	1
66	0	1034	1
66	0	1034	2
66	0	1037	1
66	0	1041	4
66	0	1044	1
66	0	1044	2
66	0	1044	3
66	0	1046	1
66	0	1050	1
66	0	1050	2
66	0	1050	3
66	0	1050	4
66	0	1050	5
66	0	1052	2
66	0	1052	3
66	0	1055	1
66	0	1055	2
66	0	1055	3
66	0	1057	3
66	0	1058	2
66	0	1070	5
66	0	1071	4
66	0	1071	5
66	0	1075	1
66	0	1075	2
66	0	1075	3
66	0	1075	4
66	0	1075	5
66	0	1078	2
66	0	1078	3
66	0	1078	4
66	0	1093	3
66	0	1095	1
66	0	1095	2
66	0	1095	3
66	0	1100	1
66	0	1100	2
66	0	1100	3
66	0	1107	3
66	0	1109	5
66	0	1126	4
66	0	1132	3
66	0	1133	5
66	0	1134	1
66	0	1138	3
66	0	1141	4
66	0	1144	1
66	0	1144	3
66	0	1147	2
66	0	1159	1
66	0	1164	2
66	0	1165	3
66	0	1165	5
66	0	1166	5
66	0	1167	2
66	0	1177	3
66	0	1178	1
66	0	1178	2
66	0	1178	3
66	0	1178	5
66	0	1185	1
66	0	1186	5
66	0	1187	2
66	0	1191	3
66	0	1192	1
66	0	1192	2
66	0	1192	3
66	0	1193	1
66	0	1200	2
66	0	1203	1
66	0	1203	2
66	0	1203	3
66	0	1206	1
66	0	1206	2
66	0	1206	3
66	0	1207	1
66	0	1207	3
66	0	1208	2
66	0	1217	3
66	0	1218	3
66	0	1218	5
66	0	1223	1
66	0	1238	1
66	0	1244	1
66	0	1244	2
66	0	1244	3
66	0	1244	4
66	0	1244	5
66	0	1245	3
66	0	1246	3
66	0	1259	2
66	0	1270	3
66	0	1273	1
66	0	1273	2
66	0	1273	3
66	0	1273	4
66	0	1274	2
66	0	1275	1
66	0	1282	1
66	0	1289	3
66	0	1291	1
66	0	1291	2
66	0	1291	3
66	0	1293	4
66	0	1300	5
66	0	1313	1
66	0	1313	2
66	0	1313	3
66	0	1313	4
66	0	1313	5
66	0	1314	4
66	0	1315	4
66	0	1321	1
66	0	1321	2
66	0	1322	3
66	0	1331	3
66	0	1333	2
66	0	1333	3
66	0	1334	3
66	0	1336	1
66	0	1336	2
66	0	1336	3
66	0	1337	4
66	0	1339	1
66	0	1339	2
66	0	1339	3
66	0	1340	3
66	0	1344	3
66	0	1349	2
66	0	1350	4
66	0	1358	1
66	0	1363	1
66	0	1363	2
66	0	1363	3
66	0	1364	1
66	0	1364	3
66	0	1369	1
66	0	1369	3
66	0	1373	4
66	0	1381	3
66	0	1383	1
66	0	1383	2
66	0	1383	3
66	0	1389	1
66	0	1391	1
66	0	1391	2
66	0	1391	3
66	0	1398	2
66	0	1408	1
66	0	1408	2
66	0	1408	3
66	0	1408	4
66	0	1408	5
66	0	1410	3
66	0	1413	1
66	0	1414	1
66	0	1415	1
66	0	1415	4
66	0	1415	5
66	0	1416	2
66	0	1417	1
66	0	1417	2
66	0	1417	5
66	0	1423	1
66	0	1425	2
66	0	1429	5
66	0	1432	3
66	0	1432	4
66	0	1434	2
66	0	1436	1
66	0	1436	3
66	0	1436	5
66	0	1447	1
