result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
63	0	1	13839	63	1	107	-1785	85862	3050	235	8005	5753	3596	888	921	1702
63	0	2	10763	63	6	160	400	45314	3875	235	683	2460	965	6558	2606	1808
63	0	3	21950	23	8	164	15179	157878	8153	518	1386	13754	1347	6383	10807	2843
63	0	4	14759	53	10	292	20145	107985	4170	271	4722	8629	3107	807	3657	1219
63	0	5	19475	13	10	149	31795	105725	6960	360	1256	8015	1212	12931	6440	1444
63	0	6	19351	13	1	491	35980	82761	5273	509	10953	3236	6080	1551	2833	6027
63	0	7	14061	63	6	181	5405	54461	3244	270	9080	1719	3491	539	1403	2497
63	0	8	11796	23	10	910	3171	64297	1935	141	5826	4366	924	462	596	922
63	0	9	13831	33	6	94	7698	57747	3616	346	7695	2058	4125	424	1699	3927
63	0	10	11005	63	18	129	5010	59138	2983	230	4076	3455	2835	936	1495	1973
63	0	11	28381	13	1	7900	106834	126065	7298	739	1419	9454	1369	769	9387	9596
63	0	12	15817	53	22	198	3647	86302	4016	304	7299	5375	3983	1880	2073	2405
63	0	13	13301	33	18	991	5044	50106	3882	351	3001	2111	3722	2158	2206	4094
63	0	16	12485	53	1	681	3444	56395	3910	243	1192	3442	2348	4028	2792	1667
63	0	17	18189	13	26	850	35122	99642	5935	392	5029	6387	3315	2182	6820	2209
63	0	19	17855	13	8	597	21463	47821	5520	393	1369	1722	4063	12986	1648	4471
63	0	20	19099	23	10	722	26041	90931	4647	333	10412	4817	6778	1303	2360	2204
63	0	21	17270	13	26	469	42046	80382	5012	409	9353	3511	5496	1009	3638	3666
63	0	23	19196	43	1	4163	35051	52125	4117	305	6000	1763	4046	5533	1284	2943
63	0	24	13970	33	1	202	3517	90701	2435	180	9028	6570	1674	483	560	1078
63	0	25	11543	63	26	739	2892	61447	2445	165	6459	3568	2067	510	1030	923
63	0	26	19754	23	18	834	33402	118976	4093	315	11345	8510	4851	1095	1517	2221
63	0	27	12768	63	6	158	1705	51490	4531	352	2082	2252	2179	4331	3564	3589
63	0	28	13980	33	18	129	7083	69511	3742	314	4388	4136	2337	1341	2569	3132
63	0	29	14481	33	26	87	6323	55492	4901	352	797	3050	772	10016	2924	3774
63	0	32	11006	63	10	633	388	52718	2750	192	4186	2884	2007	1163	1509	1393
63	0	33	11826	63	18	98	2224	53115	4316	364	1581	2640	1626	3812	3414	4110
63	0	34	18221	13	22	207	20220	65360	4839	571	7832	2022	6233	1343	1652	8610
63	0	36	7721	63	18	1021	208	30338	2007	171	3164	1053	1833	675	885	1662
63	0	37	12966	63	10	1183	14449	74807	2484	160	5865	5249	3064	423	668	760
63	0	38	16729	23	1	346	16120	117938	4413	276	5128	9687	3081	954	3930	1069
63	0	39	27433	13	22	11546	63092	52977	5154	477	797	2483	976	9638	2615	6817
63	0	40	11002	63	22	347	1485	42809	3751	324	481	2146	564	4613	2533	4058
63	0	42	14100	33	26	125	1020	78369	2890	200	8945	4769	2723	586	1099	1118
63	0	43	20584	13	6	1666	42414	110764	3837	281	13564	7192	4124	1101	1339	1709
63	0	44	22241	13	26	541	42020	93543	5749	567	12531	3865	6776	1733	3004	6898
63	0	46	18056	13	10	4022	26193	77690	3138	198	8868	4551	3232	408	1675	766
63	0	47	21048	13	18	1750	50555	128947	5718	386	6126	9930	5726	1136	5223	2059
63	0	48	16332	33	1	199	24780	91776	4567	285	10339	5131	1358	704	5172	1018
