result_no	generate_no	e_no	i_no	
50	0	1	3
50	0	2	1
50	0	2	2
50	0	2	3
50	0	3	3
50	0	4	1
50	0	4	2
50	0	4	3
50	0	7	1
50	0	8	1
50	0	9	1
50	0	9	2
50	0	11	3
50	0	12	3
50	0	12	4
50	0	17	1
50	0	20	1
50	0	20	3
50	0	27	1
50	0	27	2
50	0	27	3
50	0	30	1
50	0	30	2
50	0	30	3
50	0	30	4
50	0	30	5
50	0	32	1
50	0	32	2
50	0	32	3
50	0	33	1
50	0	34	2
50	0	36	1
50	0	36	2
50	0	36	3
50	0	38	3
50	0	40	1
50	0	40	2
50	0	40	3
50	0	48	1
50	0	48	2
50	0	48	3
50	0	49	4
50	0	50	3
50	0	50	4
50	0	57	1
50	0	58	5
50	0	59	5
50	0	61	2
50	0	61	3
50	0	63	1
50	0	66	1
50	0	66	2
50	0	66	3
50	0	67	1
50	0	67	2
50	0	67	3
50	0	71	3
50	0	72	1
50	0	79	2
50	0	81	1
50	0	81	2
50	0	81	3
50	0	84	2
50	0	86	2
50	0	86	3
50	0	89	3
50	0	90	3
50	0	91	1
50	0	91	3
50	0	92	1
50	0	92	2
50	0	92	3
50	0	92	5
50	0	93	5
50	0	99	1
50	0	99	3
50	0	99	5
50	0	100	3
50	0	105	1
50	0	105	2
50	0	105	3
50	0	106	3
50	0	106	4
50	0	106	5
50	0	107	3
50	0	107	5
50	0	110	1
50	0	110	2
50	0	110	3
50	0	113	1
50	0	113	2
50	0	113	3
50	0	115	1
50	0	130	1
50	0	130	2
50	0	130	3
50	0	130	5
50	0	132	1
50	0	133	1
50	0	134	1
50	0	135	1
50	0	135	2
50	0	135	4
50	0	135	5
50	0	139	1
50	0	140	1
50	0	140	2
50	0	140	3
50	0	143	2
50	0	143	3
50	0	144	3
50	0	144	4
50	0	144	5
50	0	145	1
50	0	146	1
50	0	146	2
50	0	146	3
50	0	146	4
50	0	146	5
50	0	148	2
50	0	148	3
50	0	148	4
50	0	149	1
50	0	149	2
50	0	149	3
50	0	154	5
50	0	158	3
50	0	159	1
50	0	161	2
50	0	163	5
50	0	167	5
50	0	171	3
50	0	178	1
50	0	178	2
50	0	178	3
50	0	186	1
50	0	189	1
50	0	189	2
50	0	189	3
50	0	189	4
50	0	189	5
50	0	191	5
50	0	192	3
50	0	192	5
50	0	194	5
50	0	196	1
50	0	201	2
50	0	201	3
50	0	204	1
50	0	217	3
50	0	218	1
50	0	218	2
50	0	221	1
50	0	222	1
50	0	222	3
50	0	223	4
50	0	227	5
