result_no	generate_no	e_no	i_no	
48	0	1	3
48	0	2	1
48	0	2	2
48	0	2	3
48	0	3	3
48	0	4	1
48	0	4	2
48	0	4	3
48	0	7	1
48	0	8	1
48	0	9	1
48	0	9	2
48	0	11	3
48	0	12	3
48	0	12	4
48	0	16	5
48	0	17	1
48	0	20	1
48	0	20	3
48	0	27	1
48	0	27	2
48	0	27	3
48	0	30	1
48	0	30	2
48	0	30	3
48	0	30	4
48	0	30	5
48	0	32	1
48	0	32	2
48	0	32	3
48	0	33	1
48	0	34	2
48	0	36	1
48	0	36	2
48	0	36	3
48	0	38	3
48	0	40	1
48	0	40	2
48	0	40	3
48	0	48	1
48	0	48	2
48	0	48	3
48	0	49	4
48	0	50	3
48	0	50	4
48	0	57	1
48	0	58	5
48	0	59	5
48	0	61	2
48	0	61	3
48	0	63	1
48	0	66	1
48	0	66	2
48	0	66	3
48	0	67	1
48	0	67	2
48	0	67	3
48	0	71	3
48	0	72	1
48	0	79	2
48	0	81	1
48	0	81	2
48	0	81	3
48	0	84	2
48	0	86	2
48	0	86	3
48	0	89	3
48	0	90	3
48	0	91	1
48	0	91	3
48	0	92	1
48	0	92	2
48	0	92	3
48	0	92	5
48	0	93	5
48	0	99	1
48	0	99	3
48	0	99	5
48	0	100	3
48	0	105	1
48	0	105	2
48	0	105	3
48	0	106	3
48	0	106	4
48	0	106	5
48	0	107	3
48	0	107	5
48	0	110	1
48	0	110	2
48	0	110	3
48	0	113	1
48	0	113	2
48	0	113	3
48	0	115	1
48	0	121	5
48	0	130	1
48	0	130	2
48	0	130	3
48	0	130	5
48	0	132	1
48	0	133	1
48	0	134	1
48	0	135	1
48	0	135	2
48	0	135	4
48	0	135	5
48	0	139	1
48	0	140	1
48	0	140	2
48	0	140	3
48	0	143	2
48	0	143	3
48	0	144	3
48	0	144	4
48	0	144	5
48	0	145	1
48	0	146	1
48	0	146	2
48	0	146	3
48	0	146	4
48	0	146	5
48	0	148	2
48	0	148	3
48	0	148	4
48	0	149	1
48	0	149	2
48	0	149	3
48	0	151	3
48	0	154	5
48	0	158	3
48	0	159	1
48	0	161	2
48	0	163	5
48	0	164	4
48	0	167	5
48	0	169	1
48	0	169	2
48	0	169	3
48	0	169	5
48	0	170	1
48	0	170	2
48	0	170	5
48	0	171	3
48	0	178	1
48	0	178	2
48	0	178	3
48	0	186	1
48	0	189	1
48	0	189	2
48	0	189	3
48	0	189	4
48	0	189	5
48	0	191	5
48	0	192	3
48	0	192	5
48	0	194	5
48	0	196	1
48	0	201	2
48	0	201	3
48	0	204	1
48	0	204	2
48	0	217	3
48	0	218	1
48	0	218	2
48	0	221	1
48	0	222	1
48	0	222	3
48	0	223	4
48	0	227	5
48	0	228	5
48	0	233	2
48	0	234	4
48	0	241	1
48	0	242	5
48	0	246	4
48	0	255	3
48	0	256	1
48	0	256	3
48	0	259	1
48	0	259	4
48	0	262	3
48	0	264	1
48	0	264	2
48	0	266	1
48	0	266	2
48	0	266	3
48	0	270	1
48	0	270	2
48	0	270	3
48	0	270	4
48	0	271	1
48	0	275	1
48	0	275	3
48	0	276	4
48	0	281	3
48	0	281	4
48	0	286	1
48	0	286	2
48	0	286	3
48	0	288	1
48	0	288	3
48	0	291	5
48	0	297	1
48	0	297	2
48	0	308	1
48	0	308	2
48	0	308	3
48	0	308	5
48	0	314	1
48	0	314	2
48	0	314	3
48	0	314	4
48	0	314	5
48	0	319	4
48	0	324	1
48	0	327	4
48	0	329	1
48	0	329	2
48	0	329	3
48	0	330	1
48	0	333	2
48	0	333	3
48	0	334	3
48	0	335	1
48	0	340	1
48	0	340	2
48	0	340	3
48	0	340	5
48	0	345	1
48	0	345	2
48	0	345	3
48	0	349	1
48	0	349	5
48	0	350	1
48	0	355	5
48	0	357	1
48	0	357	3
48	0	358	1
48	0	358	2
48	0	358	3
48	0	358	5
48	0	359	4
48	0	368	1
48	0	371	4
48	0	376	1
48	0	380	1
48	0	380	2
48	0	380	3
48	0	391	3
48	0	393	1
48	0	394	2
48	0	396	1
48	0	396	2
48	0	396	3
48	0	396	5
48	0	397	1
48	0	397	2
48	0	400	4
48	0	406	3
48	0	406	5
48	0	407	4
48	0	410	1
48	0	410	2
48	0	410	3
48	0	411	3
48	0	412	1
48	0	412	2
48	0	412	3
48	0	415	1
48	0	415	4
48	0	419	1
48	0	419	2
48	0	419	3
48	0	428	3
48	0	434	1
48	0	434	2
48	0	434	3
48	0	435	4
48	0	436	4
48	0	437	5
48	0	444	1
48	0	448	1
48	0	450	1
48	0	450	2
48	0	456	5
48	0	457	3
48	0	458	2
48	0	458	3
48	0	458	5
48	0	467	1
48	0	467	2
48	0	469	1
48	0	469	2
48	0	469	3
48	0	470	1
48	0	470	2
48	0	470	3
48	0	471	4
48	0	473	3
48	0	475	1
48	0	475	2
48	0	484	4
48	0	485	3
48	0	493	3
48	0	494	4
48	0	495	5
48	0	496	1
48	0	496	2
48	0	496	4
48	0	501	5
48	0	503	1
48	0	510	1
48	0	511	3
48	0	515	1
48	0	515	2
48	0	515	3
48	0	515	4
48	0	515	5
48	0	519	4
48	0	521	1
48	0	521	2
48	0	521	3
48	0	525	3
48	0	528	3
48	0	533	1
48	0	542	1
48	0	542	2
48	0	542	3
48	0	542	5
48	0	547	3
48	0	550	4
48	0	552	1
48	0	553	2
48	0	553	3
48	0	558	2
48	0	560	1
48	0	565	5
48	0	569	2
48	0	573	1
48	0	573	2
48	0	573	4
48	0	577	1
48	0	577	5
48	0	583	4
48	0	585	3
48	0	586	1
48	0	589	1
48	0	589	2
48	0	589	3
48	0	589	5
48	0	593	1
48	0	593	2
48	0	593	3
48	0	597	1
48	0	597	2
48	0	597	3
48	0	598	3
48	0	598	4
48	0	601	2
48	0	601	3
48	0	603	1
48	0	603	2
48	0	603	3
48	0	603	4
48	0	603	5
48	0	604	3
48	0	605	4
48	0	606	3
48	0	606	5
48	0	607	4
48	0	607	5
48	0	610	1
48	0	610	2
48	0	610	3
48	0	611	1
48	0	612	3
48	0	618	1
48	0	620	1
48	0	621	1
48	0	624	4
48	0	624	5
48	0	626	1
48	0	626	2
48	0	626	3
48	0	626	4
48	0	626	5
48	0	630	1
48	0	641	1
48	0	641	3
48	0	643	2
