result_no	generate_no	party_no	is_boss	enemy_id	
21	0	1	0	440
21	0	1	0	414
21	0	1	0	371
21	0	1	0	429
21	0	2	0	408
21	0	2	0	383
21	0	2	0	408
21	0	3	1	426
21	0	4	0	459
21	0	4	0	444
21	0	4	0	444
21	0	4	0	444
21	0	4	0	461
21	0	4	0	461
21	0	5	0	462
21	0	5	0	440
21	0	5	0	468
21	0	5	0	468
21	0	5	0	440
21	0	6	1	330
21	0	6	1	331
21	0	7	0	404
21	0	7	0	404
21	0	7	0	463
21	0	7	0	463
21	0	7	0	404
21	0	7	0	428
21	0	7	0	404
21	0	8	0	445
21	0	8	0	445
21	0	8	0	445
21	0	8	0	405
21	0	8	0	445
21	0	9	0	443
21	0	9	0	402
21	0	9	0	457
21	0	9	0	402
21	0	9	0	442
21	0	9	0	402
21	0	10	0	376
21	0	10	0	362
21	0	10	0	376
21	0	10	0	362
21	0	11	0	402
21	0	11	0	401
21	0	11	0	401
21	0	11	0	401
21	0	12	0	463
21	0	12	0	428
21	0	12	0	463
21	0	12	0	463
21	0	12	0	441
21	0	12	0	404
21	0	12	0	404
21	0	13	1	227
21	0	13	1	228
21	0	13	1	136
21	0	13	1	213
21	0	14	0	476
21	0	14	0	486
21	0	14	0	487
21	0	16	0	407
21	0	16	0	461
21	0	16	0	427
21	0	16	0	444
21	0	17	0	459
21	0	17	0	461
21	0	17	0	444
21	0	17	0	461
21	0	17	0	444
21	0	20	0	445
21	0	20	0	474
21	0	20	0	445
21	0	20	0	445
21	0	20	0	474
21	0	20	0	410
21	0	20	0	458
21	0	22	0	440
21	0	22	0	467
21	0	22	0	468
21	0	22	0	467
21	0	22	0	468
21	0	22	0	440
21	0	22	0	468
21	0	23	0	474
21	0	23	0	474
21	0	23	0	474
21	0	23	0	458
21	0	23	0	410
21	0	23	0	474
21	0	23	0	474
21	0	24	0	404
21	0	24	0	392
21	0	24	0	392
21	0	24	0	428
21	0	24	0	428
21	0	25	0	456
21	0	25	0	456
21	0	25	0	456
21	0	25	0	430
21	0	25	0	456
21	0	25	0	456
21	0	27	0	407
21	0	27	0	394
21	0	27	0	444
21	0	27	0	427
21	0	28	0	404
21	0	28	0	404
21	0	28	0	441
21	0	28	0	463
21	0	28	0	404
21	0	28	0	428
21	0	28	0	463
21	0	31	0	476
21	0	32	0	404
21	0	32	0	392
21	0	32	0	362
21	0	32	0	392
21	0	33	0	457
21	0	33	0	442
21	0	33	0	402
21	0	33	0	443
21	0	33	0	443
21	0	33	0	443
21	0	33	0	402
21	0	34	0	407
21	0	34	0	459
21	0	34	0	444
21	0	34	0	459
21	0	34	0	461
21	0	35	0	402
21	0	35	0	443
21	0	35	0	442
21	0	35	0	402
21	0	35	0	443
21	0	35	0	403
21	0	36	0	401
21	0	36	0	403
21	0	36	0	358
21	0	37	0	404
21	0	37	0	376
21	0	37	0	428
21	0	37	0	392
21	0	37	0	376
21	0	38	0	446
21	0	38	0	456
21	0	38	0	488
21	0	38	0	456
21	0	38	0	446
21	0	38	0	489
21	0	38	0	446
21	0	38	0	446
21	0	39	0	445
21	0	39	0	410
21	0	39	0	405
21	0	41	0	476
21	0	42	0	463
21	0	42	0	463
21	0	42	0	428
21	0	42	0	428
21	0	42	0	463
21	0	42	0	404
21	0	42	0	463
21	0	43	0	428
21	0	43	0	441
21	0	43	0	428
21	0	43	0	463
21	0	43	0	441
21	0	43	0	404
21	0	43	0	428
21	0	43	0	404
21	0	43	0	404
21	0	43	0	428
21	0	43	0	441
21	0	44	0	467
21	0	44	0	462
21	0	44	0	468
21	0	44	0	468
21	0	44	0	462
21	0	44	0	468
21	0	45	0	442
21	0	45	0	442
21	0	45	0	443
21	0	45	0	402
21	0	45	0	442
21	0	46	0	457
21	0	46	0	442
21	0	46	0	457
21	0	46	0	442
21	0	46	0	443
21	0	46	0	457
21	0	46	0	457
21	0	46	0	457
21	0	48	0	444
21	0	48	0	407
21	0	48	0	407
21	0	48	0	427
21	0	49	0	403
21	0	50	0	402
21	0	50	0	443
21	0	50	0	457
21	0	50	0	443
21	0	50	0	442
21	0	50	0	457
21	0	52	1	127
21	0	52	1	127
21	0	52	1	127
21	0	52	1	127
21	0	54	0	402
21	0	54	0	402
21	0	54	0	442
21	0	54	0	442
21	0	54	0	457
21	0	54	0	442
21	0	54	0	443
21	0	55	1	330
21	0	55	1	331
21	0	57	0	408
21	0	57	0	446
21	0	57	0	408
21	0	58	0	443
21	0	58	0	402
21	0	58	0	443
21	0	58	0	403
21	0	58	0	403
21	0	58	0	442
21	0	59	0	429
21	0	59	0	440
21	0	59	0	462
21	0	61	0	441
21	0	61	0	428
21	0	61	0	428
21	0	61	0	428
21	0	61	0	428
21	0	61	0	463
21	0	62	0	358
21	0	62	0	402
21	0	63	0	440
21	0	63	0	429
21	0	63	0	371
21	0	63	0	371
21	0	65	0	457
21	0	65	0	402
21	0	65	0	457
21	0	65	0	442
21	0	66	0	383
21	0	66	0	409
21	0	66	0	357
21	0	66	0	408
21	0	67	0	376
21	0	67	0	428
21	0	68	1	270
21	0	68	1	271
21	0	68	1	272
21	0	69	0	456
21	0	69	0	430
21	0	69	0	430
21	0	69	0	409
21	0	69	0	430
21	0	69	0	430
21	0	70	1	253
21	0	71	0	404
21	0	72	0	462
21	0	72	0	467
21	0	72	0	467
21	0	72	0	468
21	0	72	0	468
21	0	72	0	467
21	0	72	0	440
21	0	73	0	441
21	0	73	0	441
21	0	73	0	404
21	0	73	0	428
21	0	73	0	463
21	0	73	0	428
21	0	73	0	463
21	0	78	1	127
21	0	78	1	127
21	0	78	1	127
21	0	78	1	127
21	0	79	0	428
21	0	79	0	428
21	0	79	0	404
21	0	79	0	428
21	0	79	0	392
21	0	80	0	427
21	0	81	0	404
21	0	81	0	428
21	0	81	0	463
21	0	81	0	404
21	0	81	0	404
21	0	81	0	441
21	0	81	0	404
21	0	82	0	457
21	0	82	0	457
21	0	82	0	457
21	0	82	0	443
21	0	82	0	443
21	0	82	0	457
21	0	85	0	463
21	0	85	0	441
21	0	85	0	463
21	0	85	0	441
21	0	85	0	441
21	0	85	0	463
21	0	85	0	463
21	0	86	0	445
21	0	86	0	410
21	0	86	0	410
21	0	86	0	410
21	0	86	0	445
21	0	86	0	474
21	0	86	0	410
21	0	87	0	467
21	0	87	0	440
21	0	87	0	462
21	0	87	0	440
21	0	87	0	468
21	0	87	0	440
21	0	87	0	467
21	0	89	1	330
21	0	89	1	331
21	0	90	0	441
21	0	90	0	463
21	0	90	0	428
21	0	90	0	441
21	0	90	0	428
21	0	90	0	428
21	0	90	0	428
21	0	92	0	461
21	0	92	0	461
21	0	92	0	407
21	0	92	0	459
21	0	92	0	407
21	0	92	0	461
21	0	94	1	372
21	0	94	1	373
21	0	95	0	376
21	0	95	0	404
21	0	95	0	392
21	0	95	0	376
21	0	97	0	467
21	0	97	0	467
21	0	97	0	462
21	0	97	0	440
21	0	97	0	462
21	0	97	0	467
21	0	97	0	440
21	0	98	0	401
21	0	98	0	403
21	0	98	0	358
21	0	98	0	358
21	0	99	0	490
21	0	99	0	463
21	0	99	0	463
21	0	99	0	428
21	0	99	0	463
21	0	99	0	490
21	0	99	0	490
21	0	99	0	490
21	0	100	0	405
21	0	100	0	405
21	0	100	0	405
21	0	100	0	406
21	0	100	0	445
21	0	103	0	392
21	0	103	0	404
21	0	103	0	392
21	0	103	0	362
21	0	106	0	357
21	0	106	0	383
21	0	106	0	409
21	0	106	0	357
21	0	108	0	462
21	0	108	0	440
21	0	108	0	468
21	0	108	0	440
21	0	108	0	462
21	0	108	0	462
21	0	108	0	468
21	0	109	0	361
21	0	109	0	406
21	0	109	0	361
21	0	109	0	410
21	0	110	0	402
21	0	111	0	427
21	0	111	0	407
21	0	111	0	444
21	0	111	0	427
21	0	111	0	427
21	0	112	0	427
21	0	112	0	461
21	0	112	0	461
21	0	112	0	407
21	0	112	0	427
21	0	113	0	392
21	0	113	0	376
21	0	113	0	376
21	0	113	0	392
21	0	114	1	209
21	0	114	1	210
21	0	115	0	405
21	0	115	0	405
21	0	115	0	405
21	0	117	0	371
21	0	117	0	371
21	0	117	0	440
21	0	117	0	371
21	0	119	0	427
21	0	119	0	444
21	0	119	0	444
21	0	119	0	407
21	0	121	0	408
21	0	121	0	383
21	0	121	0	408
