result_no	generate_no	left_party_no	right_party_no	battle_type	
43	0	4	614	0
43	0	5	1464	0
43	0	6	55	0
43	0	7	327	0
43	0	9	1568	0
43	0	11	1193	0
43	0	13	138	0
43	0	20	26	0
43	0	21	505	0
43	0	23	73	0
43	0	24	71	0
43	0	25	413	0
43	0	27	1013	0
43	0	28	217	0
43	0	36	2214	0
43	0	43	1411	0
43	0	47	1502	0
43	0	48	134	0
43	0	54	1150	0
43	0	72	245	0
43	0	86	1347	0
43	0	90	290	0
43	0	112	149	0
43	0	131	448	0
43	0	132	223	0
43	0	133	147	0
43	0	135	810	0
43	0	139	742	0
43	0	145	850	1
43	0	150	419	0
43	0	151	1274	1
43	0	157	379	0
43	0	174	2026	0
43	0	179	1130	0
43	0	183	209	0
43	0	192	1495	1
43	0	210	234	0
43	0	222	876	0
43	0	235	684	0
43	0	243	431	0
43	0	246	2115	0
43	0	276	512	0
43	0	317	414	0
43	0	318	946	0
43	0	330	657	0
43	0	339	611	0
43	0	354	463	0
43	0	380	783	0
43	0	382	732	0
43	0	384	1338	0
43	0	394	2968	0
43	0	422	643	0
43	0	432	940	0
43	0	433	686	0
43	0	453	1770	0
43	0	467	1343	0
43	0	482	971	0
43	0	517	1526	0
43	0	560	1236	0
43	0	569	600	0
43	0	588	1161	0
43	0	647	1255	0
43	0	655	1593	0
43	0	687	2883	0
43	0	713	1188	0
43	0	718	2011	0
43	0	747	880	0
43	0	784	804	0
43	0	1005	1552	0
43	0	1009	1400	1
43	0	1010	1557	0
43	0	1026	1911	0
43	0	1134	1700	0
43	0	1162	1876	0
43	0	1259	1488	0
43	0	1451	3112	1
43	0	1514	1556	0
43	0	1523	1917	0
43	0	1575	1602	0
43	0	1850	1920	0
43	0	1924	2029	0
43	0	1930	1967	1
43	0	1952	2292	0
43	0	2188	2668	0
43	0	2263	2327	0
43	0	2294	2432	0
43	0	2483	2913	0
43	0	2602	2847	0
43	0	2604	2626	0
43	0	2637	2963	0
43	0	2995	3088	0
43	0	3063	3081	0
43	0	3089	3110	0
