result_no	generate_no	left_party_no	right_party_no	battle_type	
35	0	3	674	0
35	0	5	55	0
35	0	9	145	0
35	0	13	1741	0
35	0	19	25	0
35	0	20	742	0
35	0	23	442	0
35	0	24	79	0
35	0	27	1361	0
35	0	28	1379	0
35	0	36	2847	0
35	0	37	94	0
35	0	39	232	0
35	0	43	233	0
35	0	49	1051	1
35	0	52	736	0
35	0	54	317	0
35	0	58	730	0
35	0	69	300	0
35	0	72	2677	0
35	0	73	83	0
35	0	75	414	0
35	0	80	1948	0
35	0	81	134	0
35	0	89	240	0
35	0	90	130	0
35	0	99	379	0
35	0	108	160	0
35	0	112	243	1
35	0	131	148	0
35	0	132	245	0
35	0	138	1333	0
35	0	139	422	0
35	0	144	191	0
35	0	147	403	0
35	0	150	880	0
35	0	156	283	0
35	0	179	1723	0
35	0	184	380	0
35	0	185	614	0
35	0	187	580	0
35	0	195	1959	0
35	0	200	548	0
35	0	205	497	0
35	0	210	505	0
35	0	217	620	0
35	0	223	1332	0
35	0	234	600	0
35	0	235	684	0
35	0	237	858	0
35	0	244	1400	0
35	0	246	1130	0
35	0	260	650	0
35	0	264	758	0
35	0	308	463	0
35	0	318	1139	0
35	0	321	921	0
35	0	339	1229	0
35	0	350	1340	0
35	0	355	713	0
35	0	384	1010	0
35	0	385	436	0
35	0	394	564	0
35	0	413	467	0
35	0	419	2518	0
35	0	445	724	0
35	0	456	560	0
35	0	470	1523	0
35	0	473	2349	0
35	0	496	810	0
35	0	500	1023	0
35	0	512	1343	0
35	0	517	686	0
35	0	523	732	0
35	0	552	1501	0
35	0	565	1150	0
35	0	570	978	0
35	0	605	1467	0
35	0	607	2997	0
35	0	623	1366	0
35	0	703	780	0
35	0	704	1526	0
35	0	711	1470	0
35	0	760	1330	0
35	0	779	1568	0
35	0	783	793	0
35	0	784	2073	0
35	0	876	1643	1
35	0	946	2115	0
35	0	1026	1243	0
35	0	1041	1700	0
35	0	1042	1314	0
35	0	1144	1200	0
35	0	1159	1223	0
35	0	1165	1185	0
35	0	1193	1207	0
35	0	1236	1338	0
35	0	1255	1282	0
35	0	1257	2347	0
35	0	1259	1488	0
35	0	1272	1475	1
35	0	1287	1555	0
35	0	1369	2370	0
35	0	1394	2307	0
35	0	1421	1422	0
35	0	1430	1442	0
35	0	1481	1758	0
35	0	1514	1549	0
35	0	1557	2013	0
35	0	1563	1911	0
35	0	1575	1602	0
35	0	1593	1930	0
35	0	1936	1952	0
35	0	2011	3028	0
35	0	2259	2408	0
35	0	2327	2368	0
35	0	2335	2921	0
35	0	2721	2724	0
35	0	3019	3030	0
