result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
61	0	1	13049	61	1	188	-2738	80464	2876	220	7389	5341	3350	843	872	1559
61	0	2	10417	61	6	192	443	43880	3753	227	654	2371	932	6321	2501	1736
61	0	3	21624	31	8	229	16266	154808	8007	508	1360	13439	1321	6252	10571	2791
61	0	4	14115	51	10	349	14130	103219	3993	260	4435	8200	2995	776	3448	1189
61	0	5	18958	11	10	172	32119	102600	6767	350	1220	7733	1176	12473	6228	1408
61	0	6	18834	11	1	189	35584	81807	5209	503	10796	3197	6018	1534	2781	5954
61	0	7	12615	61	6	121	3823	48667	2978	252	7618	1526	3106	501	1250	2421
61	0	8	10902	31	10	173	1567	63342	1911	141	5718	4290	917	462	595	927
61	0	9	13040	31	6	1181	7974	49787	3162	296	6354	1738	3497	372	1442	3283
61	0	10	10347	61	18	182	4267	55910	2817	211	3834	3247	2593	918	1407	1731
61	0	11	26630	11	1	9272	107129	104571	6118	610	1318	7546	1268	668	7479	7688
61	0	12	15181	51	22	176	3582	82513	3865	292	6922	5091	3794	1786	1979	2311
61	0	13	12621	31	18	878	5315	48825	3803	340	2840	2057	3538	2099	2200	3927
61	0	16	11799	51	1	511	2637	53788	3755	233	1146	3238	2266	3841	2634	1615
61	0	17	17456	21	26	198	34718	99897	5971	394	5014	6398	3409	2207	6829	2233
61	0	19	17318	11	8	141	21690	48528	5572	396	1419	1759	4011	12991	1748	4478
61	0	20	18578	21	10	3090	27647	75693	3934	278	8244	3914	5333	1213	1909	1842
61	0	21	16753	11	26	120	41220	79561	4965	405	9236	3469	5433	999	3596	3624
61	0	23	17733	41	1	3543	36451	49467	3877	287	5673	1667	3827	5101	1177	2751
61	0	24	13384	31	1	178	3513	86453	2353	173	8526	6202	1607	465	542	1044
61	0	25	10901	61	26	490	2720	60737	2412	161	6279	3545	2055	529	974	909
61	0	26	19233	21	18	3328	35448	98370	3507	265	9047	6787	3894	904	1326	1839
61	0	27	12472	61	6	131	1492	50310	4437	344	2020	2190	2117	4236	3469	3494
61	0	28	13570	31	18	404	6682	64830	3654	308	3955	3735	2273	1325	2537	3116
61	0	29	13895	31	26	876	5529	49745	4441	320	725	2654	700	8908	2565	3417
61	0	32	10268	61	10	331	368	51267	2782	198	3908	2753	1937	1072	1622	1523
61	0	33	11202	61	18	384	1479	48779	3998	334	1423	2377	1468	3496	3098	3741
61	0	34	17684	11	22	855	21117	61136	4537	533	7206	1876	5753	1244	1540	7957
61	0	36	7547	61	18	1904	208	25968	1747	146	2671	857	1532	562	752	1392
61	0	37	11563	61	10	250	14593	71473	2405	154	5576	4960	2893	410	655	747
61	0	38	16223	21	1	195	16622	115470	4377	274	5056	9401	3126	934	3858	1090
61	0	39	25379	21	22	10129	62434	52093	4992	458	820	2464	955	9134	2539	6479
61	0	40	10260	61	22	333	1205	39930	3522	300	459	1963	542	4223	2365	3681
61	0	42	13668	31	26	203	575	76283	2794	194	8646	4640	2654	575	1021	1099
61	0	43	20013	11	6	4074	40160	91161	3301	241	10738	5685	3370	912	1150	1520
61	0	44	21828	11	26	2651	42547	82879	5103	496	10710	3403	5798	1494	2611	5905
61	0	46	12943	11	10	426	1598	68564	2838	178	7625	3913	2823	368	1491	719
61	0	47	20340	11	18	4075	47481	107210	4821	320	4968	7999	4568	943	4257	1673
61	0	48	14906	31	1	141	25462	82980	4185	262	9166	4545	1274	662	4586	976
61	0	49	15161	61	26	2082	28393	65162	3835	245	5190	3410	4729	849	2898	1163
