result_no	generate_no	e_no	cook	make	composition	addition	
29	0	1	1	24	1	1
29	0	2	1	13	1	1
29	0	3	1	1	27	1
29	0	4	1	25	2	1
29	0	5	1	1	25	1
29	0	6	1	3	4	4
29	0	7	1	1	1	21
29	0	8	1	1	5	1
29	0	9	1	1	24	1
29	0	10	1	1	4	1
29	0	11	7	1	1	1
29	0	12	11	5	1	1
29	0	13	19	1	1	1
29	0	16	8	1	1	1
29	0	17	4	1	1	1
29	0	19	20	1	1	1
29	0	20	1	1	22	1
29	0	21	1	27	1	1
29	0	22	1	1	1	17
29	0	23	1	1	1	26
29	0	24	7	1	3	1
29	0	25	1	1	1	7
29	0	26	1	28	1	1
29	0	27	1	1	1	19
29	0	28	1	1	3	1
29	0	29	1	1	3	1
29	0	30	8	1	1	1
29	0	32	1	1	17	1
29	0	33	1	1	1	26
29	0	34	1	29	1	1
29	0	36	1	1	1	13
29	0	37	1	20	1	1
29	0	38	1	1	1	26
29	0	39	1	1	1	16
29	0	40	15	1	1	1
29	0	41	4	1	1	1
29	0	42	1	24	1	1
29	0	43	1	1	24	1
29	0	44	1	1	1	20
29	0	45	5	1	2	1
29	0	46	15	1	1	1
29	0	47	10	1	1	2
29	0	48	1	1	1	24
29	0	49	9	1	1	1
29	0	50	1	1	1	23
29	0	52	1	1	12	1
29	0	53	1	1	24	1
29	0	54	1	1	1	23
29	0	55	1	29	1	1
29	0	57	5	1	4	1
29	0	58	1	1	19	1
29	0	59	1	27	1	1
29	0	61	1	1	3	1
29	0	62	1	1	1	3
29	0	63	1	16	1	1
29	0	65	1	1	26	1
29	0	66	1	1	22	1
29	0	67	1	28	1	1
29	0	68	1	1	1	22
29	0	69	1	27	1	1
29	0	70	1	1	21	1
29	0	71	1	1	20	1
29	0	72	1	1	25	1
29	0	73	1	29	1	1
29	0	75	1	27	1	1
29	0	76	14	1	1	1
29	0	77	1	1	11	1
29	0	78	1	20	1	1
29	0	79	1	29	1	1
29	0	80	2	13	4	1
29	0	81	1	26	1	1
29	0	82	7	1	1	1
29	0	83	12	1	4	1
29	0	84	1	1	26	1
29	0	85	1	28	1	1
29	0	86	3	1	1	1
29	0	87	14	1	1	1
29	0	88	1	1	18	1
29	0	89	1	29	1	1
29	0	90	1	1	1	22
29	0	91	1	26	1	2
29	0	92	1	1	19	1
29	0	93	2	1	1	1
29	0	94	1	1	23	1
29	0	95	1	22	1	1
29	0	96	1	1	1	16
29	0	97	1	1	1	28
29	0	98	1	1	1	1
29	0	99	1	1	21	1
29	0	100	1	1	1	24
29	0	101	1	1	26	1
29	0	102	1	15	1	1
29	0	103	1	1	2	1
29	0	104	1	1	24	1
29	0	105	1	22	1	1
29	0	106	1	1	12	1
29	0	107	1	1	15	1
29	0	108	1	1	1	3
29	0	109	8	1	1	1
29	0	110	1	1	1	1
29	0	111	1	1	2	21
29	0	112	1	22	1	1
29	0	113	1	10	1	1
29	0	114	1	8	6	1
29	0	115	1	1	1	24
29	0	116	1	28	1	1
29	0	117	1	1	1	4
29	0	118	13	1	1	1
29	0	120	1	1	29	1
29	0	121	1	1	1	12
29	0	122	1	1	24	1
29	0	123	2	1	8	1
29	0	127	1	1	1	3
29	0	129	8	1	1	1
29	0	130	1	1	23	1
29	0	131	1	1	1	22
29	0	132	1	28	1	1
29	0	133	13	1	1	1
29	0	134	6	2	7	1
29	0	135	1	1	1	18
29	0	138	1	1	1	15
29	0	139	15	1	4	2
29	0	140	1	1	1	20
29	0	143	1	1	1	18
29	0	144	18	1	1	1
29	0	145	4	1	1	1
29	0	146	1	12	1	1
29	0	147	1	1	1	25
29	0	148	1	1	24	1
29	0	149	14	1	1	1
29	0	150	1	27	1	1
29	0	151	1	1	1	26
29	0	152	1	17	1	1
29	0	153	1	1	18	1
29	0	154	1	1	1	2
29	0	155	1	27	1	1
29	0	156	1	1	20	1
29	0	157	1	25	1	1
29	0	158	3	1	1	1
29	0	159	3	1	1	1
29	0	160	1	1	1	1
29	0	161	1	1	1	27
29	0	162	15	1	1	1
29	0	163	1	17	1	1
29	0	164	15	1	1	1
29	0	167	1	25	1	1
29	0	169	3	1	1	1
29	0	170	1	1	16	1
29	0	171	1	1	1	23
29	0	173	1	12	1	1
29	0	174	1	27	1	1
29	0	175	1	1	1	1
29	0	176	1	26	1	1
29	0	178	5	1	1	1
29	0	179	17	1	1	1
29	0	180	7	1	1	1
29	0	183	1	1	22	1
29	0	184	1	1	1	24
29	0	185	1	24	1	1
29	0	186	1	26	1	1
29	0	187	1	26	1	1
29	0	188	1	1	19	1
29	0	189	1	6	1	1
29	0	190	1	1	23	1
29	0	191	1	1	26	1
29	0	192	1	1	24	1
29	0	193	1	1	14	1
29	0	194	1	27	1	1
29	0	195	1	27	1	1
29	0	196	1	1	1	24
29	0	197	1	22	1	1
29	0	198	1	1	1	25
29	0	199	6	1	1	1
29	0	200	7	1	8	1
29	0	201	1	5	1	1
29	0	202	1	1	1	4
29	0	204	1	1	20	1
29	0	205	1	1	23	1
29	0	206	3	1	1	1
29	0	209	1	1	1	23
29	0	210	1	27	1	1
29	0	212	8	1	6	1
29	0	213	1	1	21	1
29	0	215	1	28	1	1
29	0	217	1	1	1	24
29	0	218	7	1	1	1
29	0	221	1	1	19	1
29	0	222	1	28	1	1
29	0	223	1	1	1	25
29	0	224	1	1	25	1
29	0	225	1	29	1	1
29	0	226	9	1	1	1
29	0	227	1	1	1	6
29	0	228	1	22	1	1
29	0	229	1	17	6	1
29	0	232	10	9	3	1
29	0	233	3	1	1	1
29	0	234	1	1	23	1
29	0	235	1	21	1	1
29	0	236	1	25	1	1
29	0	237	13	1	1	1
29	0	238	18	1	4	1
29	0	239	1	1	18	1
29	0	240	1	2	1	22
29	0	241	1	1	20	1
29	0	242	3	1	1	1
29	0	243	13	1	1	1
29	0	244	12	1	1	1
29	0	245	1	1	1	25
29	0	246	5	4	7	1
29	0	247	6	1	1	1
29	0	248	1	21	1	1
29	0	249	1	1	1	9
29	0	251	1	1	21	1
29	0	253	1	1	1	2
29	0	255	12	1	1	1
29	0	256	1	1	23	1
29	0	258	1	1	14	2
29	0	259	1	1	23	1
29	0	260	17	1	1	1
29	0	261	1	1	1	7
29	0	262	1	27	1	1
29	0	264	1	16	1	1
29	0	266	1	26	1	1
29	0	267	1	1	1	1
29	0	269	1	1	1	22
29	0	270	10	1	4	4
29	0	271	1	1	1	28
29	0	273	1	1	1	22
29	0	274	9	1	1	1
29	0	275	1	18	1	1
29	0	276	1	1	14	1
29	0	277	1	20	1	1
29	0	280	16	1	4	1
29	0	281	1	1	20	1
29	0	283	1	1	1	24
29	0	285	1	6	1	1
29	0	286	1	1	1	24
29	0	287	1	1	17	1
29	0	288	1	28	1	1
29	0	289	1	1	23	1
29	0	290	1	1	1	18
29	0	291	1	1	20	1
29	0	297	1	23	1	1
29	0	299	1	1	1	13
29	0	300	1	1	24	1
29	0	301	1	1	12	1
29	0	307	1	1	1	1
29	0	308	1	1	3	13
29	0	309	1	1	21	1
29	0	310	1	1	26	1
29	0	311	1	1	18	1
29	0	312	1	1	1	25
29	0	313	7	1	1	1
29	0	314	1	1	16	1
29	0	315	1	3	11	1
29	0	317	1	1	18	1
29	0	318	1	1	10	1
29	0	319	11	1	1	1
29	0	320	1	1	1	8
29	0	321	11	1	1	1
29	0	323	4	17	1	1
29	0	324	1	28	1	1
29	0	325	1	29	1	1
29	0	327	1	3	1	1
29	0	329	1	1	1	1
29	0	330	1	1	1	25
29	0	331	5	1	1	5
29	0	333	1	1	1	23
29	0	334	1	1	1	15
29	0	335	1	27	1	1
29	0	336	18	1	2	1
29	0	337	1	1	22	1
29	0	339	6	5	7	5
29	0	340	1	1	1	15
29	0	341	1	1	6	1
29	0	342	14	1	1	1
29	0	343	1	12	1	1
29	0	344	8	1	1	1
29	0	345	1	1	14	1
29	0	346	1	1	1	23
29	0	348	3	1	1	8
29	0	349	1	1	8	1
29	0	350	1	1	1	26
29	0	351	1	12	1	1
29	0	354	1	24	1	1
29	0	355	1	1	19	1
29	0	357	5	12	1	1
29	0	358	1	1	14	1
29	0	359	1	1	24	1
29	0	360	1	1	1	22
29	0	362	1	2	1	1
29	0	363	1	1	1	25
29	0	365	1	19	1	1
29	0	366	1	27	1	1
29	0	367	5	1	1	1
29	0	368	11	1	1	1
29	0	369	1	1	23	1
29	0	370	1	1	1	2
29	0	371	1	24	1	1
29	0	372	1	1	1	12
29	0	375	1	1	23	1
29	0	376	1	27	1	1
29	0	379	1	1	1	23
29	0	380	1	25	1	1
29	0	381	9	1	1	1
29	0	382	1	25	1	1
29	0	383	18	1	1	1
29	0	384	1	10	1	1
29	0	385	14	1	1	1
29	0	386	1	1	19	1
29	0	387	1	25	1	1
29	0	389	1	8	1	1
29	0	391	1	1	25	1
29	0	392	1	1	1	17
29	0	393	1	1	25	1
29	0	394	1	1	14	1
29	0	395	1	1	1	19
29	0	396	1	7	1	6
29	0	397	4	1	1	1
29	0	399	1	28	1	1
29	0	400	1	1	10	1
29	0	401	1	18	1	1
29	0	403	1	1	23	1
29	0	404	11	1	1	1
29	0	406	5	1	1	1
29	0	407	1	1	21	1
29	0	408	21	1	1	1
29	0	410	1	12	1	1
29	0	411	13	1	1	1
29	0	412	1	13	2	2
29	0	413	1	1	19	1
29	0	414	1	1	24	1
29	0	415	1	1	1	23
29	0	418	1	1	1	23
29	0	419	1	1	21	1
29	0	420	1	28	1	1
29	0	421	1	1	20	1
29	0	422	18	1	1	1
29	0	423	1	1	1	24
29	0	425	1	1	19	1
29	0	427	5	10	1	1
29	0	428	1	28	1	1
29	0	429	1	1	1	28
29	0	430	12	1	1	1
29	0	431	12	1	1	1
29	0	432	1	1	25	1
29	0	433	14	1	1	1
29	0	434	1	1	1	10
29	0	435	1	1	1	23
29	0	436	1	26	1	1
29	0	437	2	24	1	1
29	0	438	1	1	12	1
29	0	439	1	10	1	6
29	0	442	11	8	4	1
29	0	443	7	1	1	1
29	0	444	1	1	1	1
29	0	445	1	1	1	22
29	0	446	1	1	19	1
29	0	447	8	1	1	1
29	0	448	1	1	1	22
29	0	449	1	8	1	1
29	0	450	3	1	1	1
29	0	451	1	1	1	19
29	0	452	14	1	1	1
29	0	453	1	1	18	1
29	0	455	1	1	18	1
29	0	456	4	1	1	1
29	0	457	1	1	23	1
29	0	458	1	24	1	1
29	0	459	16	1	1	1
29	0	460	1	1	1	16
29	0	461	1	24	1	1
29	0	463	2	3	1	2
29	0	464	1	29	1	1
29	0	465	3	19	1	1
29	0	466	1	1	4	2
29	0	467	1	1	1	21
29	0	468	5	1	1	1
29	0	469	1	24	1	1
29	0	470	1	1	3	8
29	0	471	1	1	22	1
29	0	472	1	1	22	1
29	0	473	1	26	1	1
29	0	474	11	1	1	1
29	0	475	1	1	1	19
29	0	476	15	1	1	1
29	0	477	17	1	1	1
29	0	482	1	17	1	1
29	0	484	9	1	1	1
29	0	485	17	1	1	1
29	0	487	14	1	1	1
29	0	488	10	1	1	1
29	0	489	1	28	1	1
29	0	490	1	13	1	1
29	0	491	1	1	6	3
29	0	492	1	1	1	20
29	0	493	1	5	1	1
29	0	494	1	1	1	22
29	0	495	1	6	1	12
29	0	496	1	1	1	25
29	0	497	1	24	1	1
29	0	498	1	1	1	12
29	0	499	5	1	1	1
29	0	500	1	1	1	23
29	0	501	5	1	1	1
29	0	503	1	1	21	1
29	0	504	1	26	1	1
29	0	505	1	27	1	1
29	0	506	1	20	1	1
29	0	508	1	1	1	27
29	0	510	1	1	19	1
29	0	511	1	1	1	14
29	0	512	1	1	1	23
29	0	515	1	1	9	1
29	0	517	1	1	1	25
29	0	519	1	1	4	1
29	0	521	1	1	21	1
29	0	522	1	1	1	1
29	0	523	1	1	22	1
29	0	524	1	1	1	21
29	0	525	15	1	1	1
29	0	527	2	1	13	2
29	0	528	1	15	1	1
29	0	529	1	12	1	1
29	0	532	3	3	3	3
29	0	533	1	1	1	25
29	0	536	1	1	15	1
29	0	541	1	22	1	1
29	0	542	10	1	1	1
29	0	543	1	1	1	11
29	0	546	1	1	1	25
29	0	547	1	1	12	1
29	0	548	1	1	23	1
29	0	549	1	1	1	5
29	0	550	1	1	1	25
29	0	552	1	1	23	1
29	0	553	7	1	1	1
29	0	555	1	1	19	1
29	0	556	1	1	1	14
29	0	557	1	26	1	1
29	0	558	2	1	1	1
29	0	559	1	1	18	1
29	0	560	1	1	1	23
29	0	561	1	1	8	3
29	0	562	1	14	1	1
29	0	563	4	1	6	1
29	0	564	1	1	1	19
29	0	565	1	1	23	1
29	0	566	1	1	1	22
29	0	567	1	1	1	14
29	0	568	1	1	3	1
29	0	569	1	1	1	24
29	0	570	1	1	24	1
29	0	571	1	26	1	1
29	0	572	1	1	1	17
29	0	573	11	1	1	1
29	0	574	1	29	1	1
29	0	575	11	1	4	1
29	0	576	2	5	1	1
29	0	577	1	1	4	1
29	0	578	15	1	1	1
29	0	579	6	1	1	1
29	0	580	1	1	26	1
29	0	582	2	24	1	1
29	0	583	1	1	22	1
29	0	584	1	1	14	1
29	0	585	3	1	1	1
29	0	586	1	1	20	1
29	0	587	1	1	1	19
29	0	588	1	1	1	29
29	0	589	5	1	1	13
29	0	590	17	1	1	1
29	0	593	1	8	1	1
29	0	594	1	26	1	1
29	0	595	1	1	1	22
29	0	596	1	1	25	1
29	0	597	1	20	1	1
29	0	598	1	1	23	1
29	0	599	17	1	1	1
29	0	600	1	1	22	1
29	0	601	1	1	1	19
29	0	602	13	1	1	1
29	0	603	1	1	10	1
29	0	604	17	1	1	1
29	0	605	1	1	22	1
29	0	606	1	1	22	1
29	0	607	1	9	1	1
29	0	610	4	1	1	10
29	0	611	1	1	1	24
29	0	612	1	4	1	1
29	0	613	1	26	1	1
29	0	614	1	27	1	1
29	0	616	12	1	1	1
29	0	617	1	1	1	24
29	0	618	14	1	1	1
29	0	619	1	15	1	1
29	0	620	1	1	1	18
29	0	621	1	1	1	28
29	0	622	4	1	1	1
29	0	623	1	1	1	21
29	0	624	1	1	1	23
29	0	626	1	2	2	3
29	0	629	1	13	1	1
29	0	630	1	2	1	1
29	0	632	1	1	7	1
29	0	633	1	1	1	28
29	0	634	1	1	1	1
29	0	640	1	1	1	16
29	0	641	1	1	1	12
29	0	642	1	8	1	1
29	0	643	1	1	20	1
