result_no	generate_no	e_no	assault_type	
8	0	34	5
8	0	44	1
8	0	51	6
8	0	59	1
8	0	65	1
8	0	69	5
8	0	121	3
8	0	122	1
8	0	136	6
8	0	155	1
8	0	156	6
8	0	189	1
8	0	228	1
8	0	232	1
8	0	243	1
8	0	246	6
8	0	300	5
8	0	392	6
8	0	426	6
8	0	455	1
8	0	486	1
8	0	494	1
8	0	527	1
8	0	541	1
8	0	559	1
8	0	619	6
8	0	655	3
8	0	674	6
8	0	681	6
8	0	727	6
8	0	745	1
8	0	768	1
8	0	799	1
8	0	800	1
8	0	818	6
8	0	850	1
8	0	901	1
8	0	927	6
8	0	949	1
8	0	954	1
8	0	990	1
8	0	1004	1
8	0	1009	1
8	0	1010	5
8	0	1016	6
8	0	1026	6
8	0	1035	6
8	0	1050	5
8	0	1051	6
8	0	1058	6
8	0	1097	6
8	0	1111	3
8	0	1117	6
8	0	1119	6
8	0	1131	1
8	0	1179	1
8	0	1183	6
8	0	1250	6
8	0	1272	3
8	0	1313	5
8	0	1315	6
8	0	1408	5
8	0	1415	6
8	0	1428	1
8	0	1429	1
8	0	1440	6
8	0	1465	6
8	0	1495	1
8	0	1496	1
8	0	1498	1
8	0	1513	1
8	0	1574	6
8	0	1691	6
8	0	1709	6
8	0	1741	6
8	0	1758	6
8	0	1788	6
8	0	1815	6
8	0	1877	3
8	0	1892	6
8	0	1962	3
8	0	2120	3
