result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
16	0	15	0	1	150	-1
16	0	15	0	3	1183	0
16	0	15	0	4	854	1
16	0	15	0	5	55	1
16	0	15	0	6	21	-1
16	0	15	0	9	274	-1
16	0	15	0	10	792	0
16	0	15	0	11	936	-1
16	0	15	0	12	237	1
16	0	15	0	13	46	-1
16	0	15	0	17	84	1
16	0	15	0	20	317	1
16	0	15	0	23	223	1
16	0	15	0	24	131	-1
16	0	15	0	25	80	-1
16	0	15	0	26	1746	0
16	0	15	0	27	433	-1
16	0	15	0	28	1539	1
16	0	15	0	33	81	1
16	0	15	0	34	49	1
16	0	15	0	36	564	-1
16	0	15	0	37	1200	-1
16	0	15	0	39	714	1
16	0	15	0	41	189	-1
16	0	15	0	42	453	1
16	0	15	0	43	75	1
16	0	15	0	45	82	0
16	0	15	0	48	238	0
16	0	15	0	52	54	-1
16	0	15	0	57	1829	1
16	0	15	0	58	1486	-1
16	0	15	0	61	1501	1
16	0	15	0	63	130	-1
16	0	15	0	71	927	1
16	0	15	0	72	244	1
16	0	15	0	73	1009	1
16	0	15	0	78	613	-1
16	0	15	0	79	412	1
16	0	15	0	83	400	0
16	0	15	0	86	2055	-1
16	0	15	0	87	245	1
16	0	15	0	89	226	1
16	0	15	0	90	107	1
16	0	15	0	94	550	1
16	0	15	0	99	314	1
16	0	15	0	108	217	1
16	0	15	0	109	253	-1
16	0	15	0	112	841	1
16	0	15	0	117	337	0
16	0	15	0	134	1338	-1
16	0	15	0	138	1211	-1
16	0	15	0	145	153	1
16	0	15	0	148	191	1
16	0	15	0	159	686	1
16	0	15	0	160	380	-1
16	0	15	0	169	1103	1
16	0	15	0	179	259	-1
16	0	15	0	181	334	1
16	0	15	0	183	239	0
16	0	15	0	184	484	1
16	0	15	0	185	1350	1
16	0	15	0	186	448	-1
16	0	15	0	205	845	1
16	0	15	0	210	299	1
16	0	15	0	212	240	1
16	0	15	0	228	399	-1
16	0	15	0	229	1141	0
16	0	15	0	232	354	1
16	0	15	0	234	850	0
16	0	15	0	235	1536	0
16	0	15	0	242	1089	-1
16	0	15	0	243	1622	1
16	0	15	0	246	687	-1
16	0	15	0	258	1950	1
16	0	15	0	260	864	1
16	0	15	0	261	1494	-1
16	0	15	0	276	1268	-1
16	0	15	0	277	1723	1
16	0	15	0	283	1514	-1
16	0	15	0	290	939	-1
16	0	15	0	301	463	1
16	0	15	0	308	1526	1
16	0	15	0	309	773	0
16	0	15	0	318	319	-1
16	0	15	0	327	362	1
16	0	15	0	330	432	1
16	0	15	0	339	1042	-1
16	0	15	0	369	650	-1
16	0	15	0	376	1378	1
16	0	15	0	379	552	1
16	0	15	0	384	1034	-1
16	0	15	0	385	1255	-1
16	0	15	0	388	818	1
16	0	15	0	392	496	-1
16	0	15	0	394	575	-1
16	0	15	0	410	1075	1
16	0	15	0	413	732	1
16	0	15	0	414	1010	-1
16	0	15	0	419	865	-1
16	0	15	0	425	506	0
16	0	15	0	426	1764	1
16	0	15	0	430	1030	1
16	0	15	0	445	1229	1
16	0	15	0	467	1505	1
16	0	15	0	469	1015	1
16	0	15	0	470	726	-1
16	0	15	0	497	569	1
16	0	15	0	500	561	-1
16	0	15	0	504	827	0
16	0	15	0	515	719	1
16	0	15	0	525	1023	1
16	0	15	0	560	921	1
16	0	15	0	565	783	1
16	0	15	0	568	707	1
16	0	15	0	597	1303	1
16	0	15	0	600	616	-1
16	0	15	0	604	808	-1
16	0	15	0	652	1439	0
16	0	15	0	660	1005	1
16	0	15	0	662	679	1
16	0	15	0	674	1430	1
16	0	15	0	685	1094	1
16	0	15	0	703	958	-1
16	0	15	0	710	713	1
16	0	15	0	736	810	0
16	0	15	0	758	1500	0
16	0	15	0	780	1447	0
16	0	15	0	785	878	-1
16	0	15	0	811	1361	0
16	0	15	0	876	1442	-1
16	0	15	0	916	1933	1
16	0	15	0	967	2115	1
16	0	15	0	971	991	-1
16	0	15	0	978	1109	-1
16	0	15	0	1026	1072	1
16	0	15	0	1041	1579	1
16	0	15	0	1144	1159	1
16	0	15	0	1150	1638	0
16	0	15	0	1174	1909	-1
16	0	15	0	1192	1206	-1
16	0	15	0	1259	1260	0
16	0	15	0	1272	1421	1
16	0	15	0	1274	1282	-1
16	0	15	0	1275	1293	-1
16	0	15	0	1288	1647	1
16	0	15	0	1297	1884	1
16	0	15	0	1320	2079	0
16	0	15	0	1330	1538	-1
16	0	15	0	1357	1780	-1
16	0	15	0	1475	1962	1
16	0	15	0	1481	1555	1
16	0	15	0	1484	2611	-1
16	0	15	0	1504	1557	0
16	0	15	0	1575	1593	-1
16	0	15	0	1613	1862	-1
16	0	15	0	1620	1725	-1
16	0	15	0	1654	1732	1
16	0	15	0	1911	1947	-1
16	0	15	0	1937	2030	1
16	0	15	0	1952	2009	-1
16	0	15	0	2152	2164	-1
16	0	15	0	2167	2512	1
16	0	15	0	2189	2569	1
16	0	15	0	2214	2239	1
16	0	15	0	2259	2405	1
16	0	15	0	2307	2594	1
16	0	15	0	2327	2513	1
16	0	15	0	2335	2554	1
16	0	15	0	2400	2428	-1
16	0	15	0	2406	2482	1
16	0	15	0	2432	2506	0
16	0	15	0	2556	2577	-1
16	0	15	0	2580	2589	-1
