result_no	generate_no	e_no	party_type	party_no	
34	0	1	0	1
34	0	1	1	1
34	0	2	0	2
34	0	2	1	2
34	0	3	0	3
34	0	3	1	3
34	0	3	11	3
34	0	4	0	4
34	0	4	1	4
34	0	4	11	4
34	0	5	0	5
34	0	5	1	5
34	0	5	10	5
34	0	5	11	5
34	0	6	0	6
34	0	6	1	6
34	0	6	10	6
34	0	6	11	6
34	0	7	0	7
34	0	7	1	7
34	0	8	0	8
34	0	8	1	8
34	0	9	0	9
34	0	9	1	9
34	0	9	11	9
34	0	10	0	10
34	0	10	1	10
34	0	11	0	11
34	0	11	1	11
34	0	11	10	11
34	0	12	0	12
34	0	12	1	12
34	0	13	0	13
34	0	13	1	13
34	0	13	10	13
34	0	13	11	13
34	0	16	0	16
34	0	16	1	16
34	0	17	0	17
34	0	17	1	17
34	0	17	11	17
34	0	19	0	19
34	0	19	1	19
34	0	19	11	19
34	0	20	0	20
34	0	20	1	20
34	0	20	10	20
34	0	20	11	20
34	0	21	0	21
34	0	21	1	21
34	0	21	10	21
34	0	21	11	21
34	0	23	0	23
34	0	23	1	23
34	0	24	0	24
34	0	24	1	24
34	0	24	10	24
34	0	25	0	25
34	0	25	1	25
34	0	25	10	25
34	0	26	0	26
34	0	26	1	26
34	0	26	10	26
34	0	27	0	27
34	0	27	1	27
34	0	27	10	27
34	0	27	11	27
34	0	28	0	28
34	0	28	1	28
34	0	28	10	28
34	0	28	11	28
34	0	29	0	24
34	0	29	1	20
34	0	29	10	24
34	0	29	11	20
34	0	30	0	30
34	0	30	1	30
34	0	32	0	32
34	0	32	1	32
34	0	33	0	33
34	0	33	1	33
34	0	34	0	19
34	0	34	1	19
34	0	34	11	19
34	0	36	0	36
34	0	36	1	36
34	0	36	11	36
34	0	37	0	37
34	0	37	1	37
34	0	38	0	38
34	0	38	1	38
34	0	39	0	39
34	0	39	1	39
34	0	39	10	39
34	0	39	11	39
34	0	40	0	32
34	0	40	1	32
34	0	41	0	41
34	0	41	1	41
34	0	41	11	41
34	0	42	0	42
34	0	42	1	42
34	0	43	0	43
34	0	43	1	43
34	0	43	11	43
34	0	44	0	44
34	0	44	1	44
34	0	46	0	46
34	0	46	1	46
34	0	46	11	46
34	0	47	0	47
34	0	47	1	43
34	0	47	10	47
34	0	47	11	43
34	0	48	0	48
34	0	48	1	48
34	0	48	10	48
34	0	48	11	48
34	0	49	0	49
34	0	49	1	49
34	0	49	10	49
34	0	50	0	50
34	0	50	1	50
34	0	50	10	50
34	0	52	0	52
34	0	52	1	52
34	0	52	10	52
34	0	52	11	52
34	0	53	0	16
34	0	53	1	16
34	0	54	0	54
34	0	54	1	54
34	0	54	10	54
34	0	54	11	54
34	0	55	0	55
34	0	55	1	55
34	0	55	10	55
34	0	55	11	55
34	0	57	0	57
34	0	57	1	57
34	0	58	0	58
34	0	58	1	58
34	0	58	10	58
34	0	59	0	59
34	0	59	1	59
34	0	61	0	61
34	0	61	1	61
34	0	62	0	62
34	0	62	1	62
34	0	63	0	63
34	0	63	1	63
34	0	65	0	65
34	0	65	1	65
34	0	66	0	66
34	0	66	1	66
34	0	67	0	67
34	0	67	1	67
34	0	68	0	68
34	0	68	1	68
34	0	69	0	11
34	0	69	1	69
34	0	69	10	11
34	0	69	11	69
34	0	70	0	70
34	0	70	1	70
34	0	70	10	70
34	0	71	0	71
34	0	71	1	71
34	0	71	10	71
34	0	72	0	72
34	0	72	1	72
34	0	73	0	73
34	0	73	1	73
34	0	73	10	73
34	0	73	11	73
34	0	75	0	47
34	0	75	1	75
34	0	75	10	47
34	0	75	11	75
34	0	76	0	76
34	0	76	1	75
34	0	76	11	75
34	0	78	0	78
34	0	78	1	78
34	0	79	0	61
34	0	79	1	79
34	0	79	11	79
34	0	80	0	80
34	0	80	1	80
34	0	81	0	81
34	0	81	1	81
34	0	82	0	82
34	0	82	1	82
34	0	83	0	73
34	0	83	1	83
34	0	83	10	73
34	0	83	11	83
34	0	84	0	17
34	0	84	1	84
34	0	85	0	85
34	0	85	1	1011
34	0	85	11	85
34	0	86	0	86
34	0	86	1	86
34	0	87	0	505
34	0	87	1	87
34	0	88	0	42
34	0	88	1	42
34	0	89	0	89
34	0	89	1	89
34	0	89	11	89
34	0	90	0	90
34	0	90	1	80
34	0	90	10	90
34	0	91	0	91
34	0	91	1	91
34	0	92	0	92
34	0	92	1	92
34	0	93	0	42
34	0	93	1	42
34	0	94	0	94
34	0	94	1	94
34	0	94	10	94
34	0	94	11	94
34	0	95	0	95
34	0	95	1	95
34	0	96	0	63
34	0	96	1	63
34	0	97	0	97
34	0	97	1	97
34	0	98	0	98
34	0	98	1	98
34	0	99	0	99
34	0	99	1	99
34	0	99	10	99
34	0	99	11	99
34	0	100	0	100
34	0	100	1	100
34	0	101	0	97
34	0	101	1	97
34	0	102	0	102
34	0	102	1	102
34	0	103	0	103
34	0	103	1	103
34	0	104	0	104
34	0	104	1	5
34	0	104	10	104
34	0	104	11	5
34	0	105	0	32
34	0	105	1	32
34	0	106	0	106
34	0	106	1	106
34	0	107	0	107
34	0	107	1	107
34	0	107	10	107
34	0	107	11	107
34	0	108	0	108
34	0	108	1	108
34	0	108	10	108
34	0	109	0	109
34	0	109	1	109
34	0	110	0	110
34	0	110	1	110
34	0	111	0	111
34	0	111	1	111
34	0	112	0	112
34	0	112	1	112
34	0	112	10	112
34	0	112	11	112
34	0	113	0	113
34	0	113	1	113
34	0	114	0	114
34	0	114	1	114
34	0	115	0	115
34	0	115	1	115
34	0	116	0	116
34	0	116	1	75
34	0	116	10	116
34	0	116	11	75
34	0	117	0	117
34	0	117	1	117
34	0	118	0	33
34	0	118	1	33
34	0	120	0	24
34	0	120	1	120
34	0	120	10	24
34	0	121	0	121
34	0	121	1	121
34	0	122	0	122
34	0	122	1	122
34	0	122	10	122
34	0	123	0	123
34	0	123	1	75
34	0	123	11	75
34	0	127	0	127
34	0	127	1	79
34	0	127	10	127
34	0	127	11	79
34	0	129	0	129
34	0	129	1	129
34	0	129	11	129
34	0	130	0	130
34	0	130	1	130
34	0	130	10	130
34	0	130	11	130
34	0	131	0	131
34	0	131	1	131
34	0	131	10	131
34	0	131	11	131
34	0	132	0	132
34	0	132	1	132
34	0	132	10	132
34	0	132	11	132
34	0	133	0	133
34	0	133	1	133
34	0	134	0	26
34	0	134	1	134
34	0	134	10	26
34	0	135	0	135
34	0	135	1	130
34	0	135	10	135
34	0	135	11	130
34	0	138	0	138
34	0	138	1	138
34	0	138	10	138
34	0	138	11	138
34	0	139	0	139
34	0	139	1	139
34	0	139	10	139
34	0	140	0	78
34	0	140	1	78
34	0	143	0	32
34	0	143	1	32
34	0	144	0	144
34	0	144	1	130
34	0	144	11	130
34	0	145	0	145
34	0	145	1	145
34	0	146	0	28
34	0	146	1	28
34	0	146	10	28
34	0	146	11	28
34	0	147	0	147
34	0	147	1	147
34	0	148	0	148
34	0	148	1	148
34	0	148	11	148
34	0	149	0	149
34	0	149	1	149
34	0	149	10	149
34	0	149	11	149
34	0	150	0	150
34	0	150	1	150
34	0	150	10	150
34	0	150	11	150
34	0	151	0	151
34	0	151	1	151
34	0	152	0	152
34	0	152	1	152
34	0	153	0	153
34	0	153	1	153
34	0	153	10	153
34	0	154	0	154
34	0	154	1	154
34	0	155	0	65
34	0	155	1	44
34	0	156	0	156
34	0	156	1	156
34	0	156	11	156
34	0	157	0	157
34	0	157	1	157
34	0	157	10	157
34	0	157	11	157
34	0	158	0	154
34	0	158	1	158
34	0	159	0	159
34	0	159	1	159
34	0	160	0	160
34	0	160	1	160
34	0	160	10	160
34	0	160	11	160
34	0	161	0	161
34	0	161	1	161
34	0	162	0	65
34	0	162	1	65
34	0	163	0	163
34	0	163	1	148
34	0	163	10	163
34	0	163	11	148
34	0	164	0	164
34	0	164	1	164
34	0	167	0	167
34	0	167	1	167
34	0	167	10	167
34	0	169	0	169
34	0	169	1	169
34	0	170	0	78
34	0	170	1	78
34	0	171	0	20
34	0	171	1	171
34	0	171	10	20
34	0	173	0	173
34	0	173	1	173
34	0	174	0	174
34	0	174	1	174
34	0	176	0	176
34	0	176	1	72
34	0	176	10	176
34	0	178	0	164
34	0	178	1	164
34	0	179	0	179
34	0	179	1	179
34	0	179	11	179
34	0	180	0	61
34	0	180	1	120
34	0	183	0	183
34	0	183	1	183
34	0	183	10	183
34	0	184	0	184
34	0	184	1	184
34	0	184	11	184
34	0	185	0	185
34	0	185	1	185
34	0	185	10	185
34	0	185	11	185
34	0	186	0	186
34	0	186	1	186
34	0	186	11	186
34	0	187	0	187
34	0	187	1	4
34	0	187	10	187
34	0	187	11	4
34	0	188	0	173
34	0	188	1	173
34	0	189	0	189
34	0	189	1	189
34	0	190	0	68
34	0	190	1	68
34	0	191	0	191
34	0	191	1	191
34	0	191	11	191
34	0	192	0	192
34	0	192	1	192
34	0	194	0	33
34	0	194	1	33
34	0	195	0	138
34	0	195	1	195
34	0	195	10	138
34	0	195	11	195
34	0	196	0	255
34	0	196	1	139
34	0	197	0	197
34	0	197	1	197
34	0	198	0	198
34	0	198	1	43
34	0	198	11	43
34	0	199	0	199
34	0	199	1	199
34	0	200	0	200
34	0	200	1	200
34	0	200	10	200
34	0	201	0	81
34	0	201	1	81
34	0	202	0	202
34	0	202	1	202
34	0	204	0	204
34	0	204	1	204
34	0	205	0	73
34	0	205	1	73
34	0	205	10	73
34	0	205	11	73
34	0	206	0	10
34	0	206	1	10
34	0	209	0	183
34	0	209	1	183
34	0	210	0	210
34	0	210	1	210
34	0	212	0	212
34	0	212	1	212
34	0	212	10	212
34	0	213	0	131
34	0	213	1	131
34	0	213	10	131
34	0	213	11	131
34	0	215	0	215
34	0	215	1	65
34	0	217	0	217
34	0	217	1	217
34	0	217	10	217
34	0	218	0	28
34	0	218	1	28
34	0	218	10	28
34	0	218	11	28
34	0	221	0	221
34	0	221	1	221
34	0	221	10	221
34	0	222	0	222
34	0	222	1	222
34	0	223	0	223
34	0	223	1	223
34	0	223	11	223
34	0	224	0	224
34	0	224	1	151
34	0	225	0	225
34	0	225	1	225
34	0	225	10	225
34	0	226	0	226
34	0	226	1	89
34	0	226	11	89
34	0	227	0	10
34	0	227	1	10
34	0	228	0	228
34	0	228	1	228
34	0	228	10	228
34	0	229	0	229
34	0	229	1	229
34	0	232	0	232
34	0	232	1	232
34	0	232	10	232
34	0	232	11	232
34	0	233	0	163
34	0	233	1	148
34	0	233	10	163
34	0	233	11	148
34	0	234	0	234
34	0	234	1	234
34	0	234	11	234
34	0	235	0	235
34	0	235	1	235
34	0	235	10	235
34	0	235	11	235
34	0	236	0	236
34	0	236	1	236
34	0	237	0	237
34	0	237	1	237
34	0	237	10	237
34	0	237	11	237
34	0	238	0	48
34	0	238	1	238
34	0	238	10	48
34	0	238	11	238
34	0	240	0	240
34	0	240	1	240
34	0	240	10	240
34	0	240	11	240
34	0	241	0	237
34	0	241	1	237
34	0	241	10	237
34	0	241	11	237
34	0	242	0	242
34	0	242	1	242
34	0	242	11	242
34	0	243	0	243
34	0	243	1	243
34	0	243	10	243
34	0	243	11	243
34	0	244	0	244
34	0	244	1	244
34	0	244	10	244
34	0	244	11	244
34	0	245	0	245
34	0	245	1	245
34	0	245	10	245
34	0	245	11	245
34	0	246	0	246
34	0	246	1	246
34	0	246	10	246
34	0	246	11	246
34	0	247	0	247
34	0	247	1	247
34	0	248	0	248
34	0	248	1	248
34	0	251	0	251
34	0	251	1	251
34	0	253	0	253
34	0	253	1	253
34	0	253	11	253
34	0	255	0	255
34	0	255	1	255
34	0	256	0	256
34	0	256	1	256
34	0	256	10	256
34	0	259	0	19
34	0	259	1	19
34	0	259	11	19
34	0	260	0	260
34	0	260	1	260
34	0	260	11	260
34	0	261	0	174
34	0	261	1	174
34	0	262	0	183
34	0	262	1	183
34	0	264	0	264
34	0	264	1	264
34	0	266	0	164
34	0	266	1	164
34	0	267	0	267
34	0	267	1	267
34	0	269	0	269
34	0	269	1	269
34	0	269	11	269
34	0	270	0	2
34	0	270	1	2
34	0	271	0	271
34	0	271	1	145
34	0	273	0	273
34	0	273	1	273
34	0	274	0	274
34	0	274	1	186
34	0	274	11	186
34	0	275	0	275
34	0	275	1	275
34	0	276	0	276
34	0	276	1	276
34	0	276	11	276
34	0	277	0	277
34	0	277	1	277
34	0	277	11	277
34	0	280	0	6
34	0	280	1	6
34	0	280	10	280
34	0	280	11	280
34	0	281	0	4
34	0	281	1	115
34	0	283	0	283
34	0	283	1	283
34	0	283	10	283
34	0	286	0	148
34	0	286	1	148
34	0	286	11	148
34	0	287	0	63
34	0	287	1	63
34	0	288	0	288
34	0	288	1	288
34	0	288	11	288
34	0	289	0	174
34	0	289	1	174
34	0	290	0	290
34	0	290	1	290
34	0	290	10	290
34	0	290	11	290
34	0	291	0	144
34	0	291	1	112
34	0	291	11	112
34	0	297	0	297
34	0	297	1	297
34	0	297	11	297
34	0	299	0	299
34	0	299	1	299
34	0	300	0	11
34	0	300	1	300
34	0	300	10	11
34	0	300	11	300
34	0	301	0	301
34	0	301	1	301
34	0	307	0	307
34	0	307	1	307
34	0	308	0	308
34	0	308	1	308
34	0	309	0	309
34	0	309	1	309
34	0	310	0	310
34	0	310	1	310
34	0	310	11	310
34	0	311	0	311
34	0	311	1	311
34	0	312	0	312
34	0	312	1	312
34	0	312	10	312
34	0	313	0	8
34	0	313	1	8
34	0	314	0	314
34	0	314	1	314
34	0	315	0	255
34	0	315	1	192
34	0	317	0	317
34	0	317	1	317
34	0	317	10	317
34	0	318	0	318
34	0	318	1	318
34	0	318	10	318
34	0	319	0	319
34	0	319	1	115
34	0	320	0	109
34	0	320	1	109
34	0	321	0	321
34	0	321	1	321
34	0	321	10	321
34	0	323	0	323
34	0	323	1	323
34	0	324	0	224
34	0	324	1	151
34	0	325	0	17
34	0	325	1	17
34	0	325	11	17
34	0	327	0	327
34	0	327	1	327
34	0	327	10	327
34	0	329	0	329
34	0	329	1	48
34	0	329	11	48
34	0	330	0	330
34	0	330	1	330
34	0	330	10	330
34	0	330	11	330
34	0	333	0	44
34	0	333	1	333
34	0	334	0	334
34	0	334	1	334
34	0	335	0	335
34	0	335	1	335
34	0	336	0	103
34	0	336	1	103
34	0	337	0	337
34	0	337	1	337
34	0	337	11	337
34	0	339	0	339
34	0	339	1	339
34	0	339	10	339
34	0	340	0	340
34	0	340	1	340
34	0	341	0	109
34	0	341	1	109
34	0	342	0	340
34	0	342	1	340
34	0	343	0	343
34	0	343	1	343
34	0	344	0	344
34	0	344	1	344
34	0	345	0	113
34	0	345	1	113
34	0	346	0	197
34	0	346	1	197
34	0	348	0	348
34	0	348	1	348
34	0	349	0	348
34	0	349	1	348
34	0	350	0	764
34	0	350	1	350
34	0	350	11	350
34	0	351	0	340
34	0	351	1	340
34	0	354	0	354
34	0	354	1	354
34	0	354	10	354
34	0	354	11	354
34	0	355	0	260
34	0	355	1	83
34	0	355	11	83
34	0	357	0	357
34	0	357	1	357
34	0	358	0	340
34	0	358	1	340
34	0	359	0	359
34	0	359	1	359
34	0	360	0	237
34	0	360	1	237
34	0	360	10	237
34	0	360	11	237
34	0	362	0	362
34	0	362	1	362
34	0	363	0	37
34	0	363	1	37
34	0	365	0	365
34	0	365	1	365
34	0	366	0	98
34	0	366	1	98
34	0	367	0	367
34	0	367	1	367
34	0	368	0	335
34	0	368	1	335
34	0	369	0	369
34	0	369	1	369
34	0	369	10	369
34	0	369	11	369
34	0	370	0	318
34	0	370	1	318
34	0	370	10	318
34	0	371	0	317
34	0	371	1	317
34	0	371	10	317
34	0	372	0	52
34	0	372	1	52
34	0	372	10	52
34	0	372	11	52
34	0	375	0	362
34	0	375	1	362
34	0	376	0	376
34	0	376	1	376
34	0	379	0	379
34	0	379	1	379
34	0	379	10	379
34	0	379	11	379
34	0	380	0	380
34	0	380	1	380
34	0	380	10	380
34	0	380	11	380
34	0	381	0	299
34	0	381	1	299
34	0	382	0	369
34	0	382	1	369
34	0	382	10	369
34	0	382	11	369
34	0	383	0	369
34	0	383	1	369
34	0	383	10	369
34	0	383	11	369
34	0	384	0	384
34	0	384	1	384
34	0	384	10	384
34	0	384	11	384
34	0	385	0	3
34	0	385	1	385
34	0	386	0	384
34	0	386	1	384
34	0	386	10	384
34	0	386	11	384
34	0	387	0	237
34	0	387	1	237
34	0	387	10	237
34	0	387	11	237
34	0	389	0	152
34	0	389	1	152
34	0	391	0	391
34	0	391	1	391
34	0	391	11	391
34	0	392	0	392
34	0	392	1	392
34	0	392	10	392
34	0	392	11	392
34	0	393	0	55
34	0	393	1	312
34	0	393	10	55
34	0	394	0	394
34	0	394	1	394
34	0	395	0	42
34	0	395	1	42
34	0	396	0	396
34	0	396	1	396
34	0	396	11	396
34	0	397	0	397
34	0	397	1	200
34	0	397	10	397
34	0	399	0	399
34	0	399	1	97
34	0	400	0	400
34	0	400	1	400
34	0	401	0	109
34	0	401	1	109
34	0	403	0	133
34	0	403	1	139
34	0	404	0	394
34	0	404	1	394
34	0	406	0	406
34	0	406	1	406
34	0	407	0	406
34	0	407	1	406
34	0	408	0	183
34	0	408	1	183
34	0	408	10	183
34	0	410	0	410
34	0	410	1	410
34	0	411	0	411
34	0	411	1	411
34	0	412	0	412
34	0	412	1	412
34	0	412	10	412
34	0	412	11	412
34	0	413	0	413
34	0	413	1	413
34	0	413	10	413
34	0	413	11	413
34	0	414	0	414
34	0	414	1	414
34	0	414	10	414
34	0	414	11	414
34	0	415	0	19
34	0	415	1	19
34	0	415	11	19
34	0	418	0	200
34	0	418	1	200
34	0	418	10	200
34	0	419	0	419
34	0	419	1	419
34	0	419	10	419
34	0	419	11	419
34	0	420	0	420
34	0	420	1	359
34	0	421	0	421
34	0	421	1	421
34	0	422	0	422
34	0	422	1	422
34	0	423	0	423
34	0	423	1	186
34	0	423	11	186
34	0	425	0	425
34	0	425	1	425
34	0	427	0	427
34	0	427	1	427
34	0	428	0	269
34	0	428	1	428
34	0	428	11	428
34	0	429	0	420
34	0	429	1	359
34	0	430	0	71
34	0	430	1	94
34	0	430	10	71
34	0	430	11	94
34	0	431	0	191
34	0	431	1	191
34	0	431	11	191
34	0	432	0	432
34	0	432	1	432
34	0	432	10	432
34	0	433	0	433
34	0	433	1	433
34	0	433	10	433
34	0	433	11	433
34	0	434	0	434
34	0	434	1	434
34	0	435	0	412
34	0	435	1	435
34	0	435	10	412
34	0	436	0	432
34	0	436	1	432
34	0	436	10	436
34	0	437	0	437
34	0	437	1	437
34	0	438	0	365
34	0	438	1	365
34	0	439	0	439
34	0	439	1	439
34	0	442	0	442
34	0	442	1	391
34	0	442	11	391
34	0	443	0	443
34	0	443	1	443
34	0	444	0	111
34	0	444	1	111
34	0	445	0	445
34	0	445	1	445
34	0	445	10	445
34	0	446	0	446
34	0	446	1	43
34	0	446	11	43
34	0	447	0	37
34	0	447	1	37
34	0	448	0	260
34	0	448	1	260
34	0	448	11	260
34	0	449	0	344
34	0	449	1	344
34	0	450	0	256
34	0	450	1	80
34	0	450	10	256
34	0	451	0	451
34	0	451	1	451
34	0	452	0	113
34	0	452	1	113
34	0	453	0	453
34	0	453	1	453
34	0	453	10	453
34	0	453	11	453
34	0	455	0	455
34	0	455	1	243
34	0	455	10	455
34	0	455	11	243
34	0	456	0	253
34	0	456	1	253
34	0	456	11	253
34	0	457	0	100
34	0	457	1	100
34	0	458	0	100
34	0	458	1	100
34	0	459	0	459
34	0	459	1	327
34	0	459	10	459
34	0	460	0	113
34	0	460	1	113
34	0	463	0	463
34	0	463	1	463
34	0	463	10	463
34	0	463	11	463
34	0	464	0	464
34	0	464	1	411
34	0	465	0	413
34	0	465	1	413
34	0	465	10	413
34	0	465	11	413
34	0	466	0	466
34	0	466	1	466
34	0	467	0	467
34	0	467	1	467
34	0	467	11	467
34	0	468	0	52
34	0	468	1	52
34	0	468	10	52
34	0	468	11	52
34	0	469	0	469
