result_no	generate_no	party_no	party_type	name	member_num	
17	0	1	0	第1一揆小隊	4
17	0	1	1	第1一揆小隊	4
17	0	1	11	第1一揆小隊	4
17	0	2	0	もっふもふにしてやんよ！（しゅしゅっ	3
17	0	2	1	もっふもふにしてやんよ！（しゅしゅっ	3
17	0	3	0	Fragment Unity	3
17	0	3	1	Fragment Unity	4
17	0	3	10	Fragment Unity	3
17	0	3	11	Fragment Unity	4
17	0	4	0	カゼヨミクロニクル	4
17	0	4	1	カゼヨミクロニクル	4
17	0	4	10	カゼヨミクロニクル	4
17	0	4	11	カゼヨミクロニクル	4
17	0	5	0	はなゆり！	4
17	0	5	1	はなゆり！	4
17	0	5	10	はなゆり！	4
17	0	5	11	はなゆり！	4
17	0	6	0	人間と魔女と珍獣の大行進	4
17	0	6	1	人間と魔女と珍獣の大行進	2
17	0	6	10	人間と魔女と珍獣の大行進	4
17	0	6	11	人間と魔女と珍獣の大行進	2
17	0	7	0	フェニックス一揆隊！！！！	4
17	0	7	1	フェニックス一揆隊！！！！	2
17	0	8	0	そうだ、契約迫ろう。	4
17	0	8	1	そうだ、契約迫ろう。	4
17	0	9	0	褐色の雫 Braun Tropfen	2
17	0	9	1	褐色の雫 Braun Tropfen	3
17	0	9	10	褐色の雫 Braun Tropfen	2
17	0	9	11	褐色の雫 Braun Tropfen	3
17	0	10	0	らぶふぁいあー	4
17	0	10	1	らぶふぁいあー	4
17	0	10	10	らぶふぁいあー	4
17	0	10	11	らぶふぁいあー	4
17	0	11	0	dancando no paraiso	3
17	0	11	1	dancando no paraiso	1
17	0	11	10	dancando no paraiso	3
17	0	11	11	dancando no paraiso	1
17	0	12	0	Marionette	4
17	0	12	1	Marionette	1
17	0	12	10	Marionette	4
17	0	12	11	Marionette	1
17	0	13	0	名状しがたいからあげ小隊のようなもの	4
17	0	13	1	名状しがたいからあげ小隊のようなもの	1
17	0	13	11	名状しがたいからあげ小隊のようなもの	1
17	0	14	0	メルンストゥーラ	4
17	0	14	1	メルンストゥーラ	3
17	0	16	0	和洋の折り詰め	4
17	0	16	1	和洋の折り詰め	1
17	0	17	0	役割特化に命を捧げる	4
17	0	17	1	風の旅人	2
17	0	17	10	役割特化に命を捧げる	4
17	0	19	0	魔砲少女マジカル☆ユナちゃん	4
17	0	19	1	魔砲少女マジカル☆ユナちゃん	3
17	0	19	10	魔砲少女マジカル☆ユナちゃん	4
17	0	19	11	魔砲少女マジカル☆ユナちゃん	3
17	0	20	0	けもの森	1
17	0	20	1	いっぴきおおかみ	4
17	0	20	10	けもの森	1
17	0	21	0	Garden Tea Party	3
17	0	21	1	第1818一揆小隊	3
17	0	21	10	Garden Tea Party	3
17	0	21	11	第1818一揆小隊	3
17	0	22	0	＾q＾）・・・・・・	4
17	0	22	1	＾q＾）・・・・・・	4
17	0	23	0	第23一揆小隊	4
17	0	23	1	dancando no paraiso	4
17	0	23	11	dancando no paraiso	4
17	0	24	0	【青峰会】焼きイカ食べ隊	4
17	0	24	1	【青峰会】焼きイカ食べ隊	4
17	0	24	10	【青峰会】焼きイカ食べ隊	4
17	0	24	11	【青峰会】焼きイカ食べ隊	4
17	0	25	0	弱肉強食	3
17	0	25	1	弱肉強食	3
17	0	25	10	弱肉強食	3
17	0	25	11	弱肉強食	3
17	0	26	0	けもの森	2
17	0	26	1	けもの森	2
17	0	26	10	けもの森	2
17	0	27	0	己が歩む道は風と共にあり	2
17	0	27	1	己が歩む道は風と共にあり	1
17	0	27	10	己が歩む道は風と共にあり	2
17	0	27	11	己が歩む道は風と共にあり	1
17	0	28	0	珈琲かけて食べて凹む	4
