result_no	generate_no	e_no	name	player	
46	0	1	フィリアとアナスタシア	くまあたま
46	0	2	レノア・バーリィ	赤☆
46	0	3	ルイゼット・ギヨティーヌ	うさぎ
46	0	4	アーデルハイト・ヴェストオーベン	七篠
46	0	5	ポポロ・ダンドリオン	上谷七人
46	0	6	ピアンタ・ディペントーラ	一色恋
46	0	7	ショウ	びり〜
46	0	8	天津国 九郎	あんあんあんあー
46	0	9	零落とこめつぶたち	わん太
46	0	10	シュジンコウペンギン	みんちゃ
46	0	11	アリストクラット・C＝ブランシュ	白猫の尻尾
46	0	12	イリス・ゼペット	鐘の音
46	0	13	天草 黒姫	ぐら
46	0	16	文箭	句外
46	0	17	ミラルカ・ハウダニット	砂糖細工
46	0	19	ユナ・ウィルトーン	アルマ
46	0	20	キバ＝グニパヘリル	夜色狼
46	0	21	ルイン・ハーコード	ありたヤギ。
46	0	23	U子	ab
46	0	24	アルベルト・レガトール	石油王
46	0	25	マスティハ	明
46	0	26	メメント＝Ｍ＝ブラックウォーター	JAKE
46	0	27	ドゥーロ＝Ｔ	TKT
46	0	28	黒鷺正義	くろてん
46	0	29	SS	029
46	0	30	雑草姉弟	空臥
46	0	32	いのち	おろししょうが
46	0	33	泥棒犬	泥棒犬
46	0	34	グラスグラス・ノスタルジア	rkm
46	0	36	綾峰マイカ	柚衣
46	0	37	アルネス・ウェルネイト	竜華
46	0	38	リドレー・F・エルディンゲルト	Falkeberg
46	0	39	口無 日鞠	パララクス
46	0	40	Amnesia	pupils
46	0	42	伊吹八葉	tig
46	0	43	一薬童子	ぷいにゅえる
46	0	44	グリゴリ・ドミトリエヴィチ・ラージン	パクチ
46	0	46	どうながねこぞくと青年	elec.
46	0	47	ガノエル	れのこ
46	0	48	熄・R=イスーリア	EX/
46	0	49	ライネ・スパークル	雫
46	0	50	レーネフィア・ディ・ステラ	空木
46	0	52	弥那杜　まつり	こあ
46	0	53	アイリス・ザ・ウィザード	ぷらら
46	0	54	ミオクローヌス	cuma
46	0	55	シャルロッテ・フレワーズ	河廣円
46	0	57	ワハブ	はくしゃ
46	0	58	カリガ・オードヴィ	ぬわ
46	0	59	マリーエル＝カーライル	よっし
46	0	61	イヨールノット	縄綯い
46	0	63	五鬼童　朱音	へいかっか
46	0	65	シルマリィ＝ルゥ	風見ん
46	0	66	古郡 祀	ふじもり
46	0	67	ロク=リク	monotone
46	0	68	サイ＝マゼット	Tiki
46	0	69	ドゥバド・エルッソ	じゃれ
46	0	70	積木儀太夫輔匡	黄昏
46	0	71	ヘクター・ブレイズバース	mirry1p
46	0	72	一色 迦楼羅	夕凪
46	0	73	フィア＝カラット	桐生乃壁
46	0	75	馬酔木	ちみっこ
46	0	76	青錆山の穴熊護鬼	びすこ
46	0	78	キーニ・ローティル	ＴＯＭ
46	0	79	ミカヤ・リリィ	やきうどん
46	0	80	ハフリ	てんてん
46	0	81	霜月 雪華 & 霜月 銀弥	銀
46	0	83	ミモザ＝ブルーメンタール	タカミ
46	0	84	ネロスフィーネ・アバド	Fide
46	0	85	アンゼリカ・グレース・モモ	白鷺六羽
46	0	86	四辻	く
46	0	87	シアー・スティッグ	cynclare
46	0	88	テリオス・ヴァンガード	しおー
46	0	89	ワドル・リグラ	サバク
46	0	90	残虐女王　　近衛騎士	firce
46	0	91	ミチエーリ・G・ガルテンジア	屍貴族
46	0	92	アルキメンデス	ロブがに
46	0	93	カタナ	katana
46	0	94	ローラス＆ビブリオバベル	折口
46	0	96	Ptype：Zsolt	蒼扇六花
46	0	97	CHJ-26	ゼットン
46	0	98	立鳥　拳士	なかし
46	0	99	レクシア＝リゾス	物陰
46	0	100	佐藤 深雪	ぷそっ
46	0	101	モウゼス・Ｔ・ノヴェリエ	ポポカ
46	0	103	ルビー・ダッシュウッド	夜月ノ孤狼
46	0	104	[p:Nereis]万已楽	イシュリン
46	0	105	Silva U.A.Tiamato	Forest
46	0	106	シャルル・ベルモント	はこ
46	0	107	エレイン・フェアチャイルド	ひのと
46	0	108	アレジッタ	みなたに
46	0	109	封魔なつみ	むらさきあんこ
46	0	110	ディンディーガッシュ	白
