result_no	generate_no	e_no	party_type	party_no	
8	0	1	0	1
8	0	1	1	1
8	0	1	10	1
8	0	1	11	1
8	0	2	0	2
8	0	2	1	2
8	0	3	0	3
8	0	3	1	3
8	0	3	10	3
8	0	3	11	3
8	0	4	0	4
8	0	4	1	4
8	0	4	10	4
8	0	4	11	4
8	0	5	0	5
8	0	5	1	5
8	0	5	10	5
8	0	5	11	5
8	0	6	0	6
8	0	6	1	6
8	0	6	10	6
8	0	6	11	6
8	0	7	0	7
8	0	7	1	7
8	0	8	0	8
8	0	8	1	8
8	0	9	0	9
8	0	9	1	9
8	0	9	10	9
8	0	9	11	9
8	0	10	0	10
8	0	10	1	10
8	0	10	10	10
8	0	11	0	11
8	0	11	1	11
8	0	11	11	11
8	0	12	0	12
8	0	12	1	12
8	0	12	10	12
8	0	12	11	12
8	0	13	0	13
8	0	13	1	13
8	0	13	10	13
8	0	13	11	13
8	0	14	0	14
8	0	14	1	14
8	0	14	10	14
8	0	14	11	14
8	0	15	0	4
8	0	15	1	4
8	0	15	10	4
8	0	15	11	4
8	0	16	0	16
8	0	16	1	16
8	0	16	10	16
8	0	17	0	17
8	0	17	1	17
8	0	19	0	19
8	0	19	1	19
8	0	19	10	19
8	0	20	0	20
8	0	20	1	20
8	0	20	10	20
8	0	20	11	20
8	0	21	0	21
8	0	21	1	6
8	0	21	10	21
8	0	21	11	6
8	0	22	0	22
8	0	22	1	22
8	0	22	10	22
8	0	22	11	22
8	0	23	0	23
8	0	23	1	23
8	0	23	10	23
8	0	24	0	24
8	0	24	1	24
8	0	24	10	24
8	0	24	11	24
8	0	25	0	25
8	0	25	1	25
8	0	25	10	25
8	0	25	11	25
8	0	26	0	20
8	0	26	1	20
8	0	26	10	20
8	0	26	11	20
8	0	27	0	27
8	0	27	1	27
8	0	27	10	27
8	0	27	11	27
8	0	28	0	28
8	0	28	1	28
8	0	28	10	28
8	0	29	0	24
8	0	29	1	24
8	0	29	10	24
8	0	29	11	24
8	0	30	0	1
8	0	30	1	1
8	0	30	10	1
8	0	30	11	1
8	0	31	0	31
8	0	31	1	31
8	0	31	10	31
8	0	31	11	31
8	0	32	0	32
8	0	32	1	32
8	0	33	0	33
8	0	33	1	33
8	0	33	10	33
8	0	33	11	33
8	0	34	0	19
8	0	34	1	34
8	0	34	10	19
8	0	34	11	34
8	0	35	0	35
8	0	35	1	35
8	0	35	10	35
8	0	35	11	35
8	0	36	0	36
8	0	36	1	36
8	0	36	10	36
8	0	36	11	36
8	0	37	0	37
8	0	37	1	37
8	0	37	10	37
8	0	38	0	38
8	0	38	1	38
8	0	38	10	38
8	0	38	11	38
8	0	39	0	39
8	0	39	1	39
8	0	39	10	39
8	0	39	11	39
8	0	40	0	32
8	0	40	1	32
8	0	41	0	41
8	0	41	1	41
8	0	41	10	41
8	0	42	0	42
8	0	42	1	42
8	0	42	10	42
8	0	42	11	42
8	0	43	0	43
8	0	43	1	43
8	0	43	10	43
8	0	43	11	43
8	0	44	0	44
8	0	44	1	44
8	0	44	10	44
8	0	44	11	44
8	0	45	0	45
8	0	45	1	45
8	0	45	10	45
8	0	45	11	45
8	0	46	0	46
8	0	46	1	46
8	0	46	10	46
8	0	46	11	46
8	0	47	0	43
8	0	47	1	43
8	0	47	10	43
8	0	47	11	43
8	0	48	0	48
8	0	48	1	48
8	0	48	10	48
8	0	48	11	48
8	0	49	0	49
8	0	49	1	49
8	0	49	10	49
8	0	50	0	50
8	0	50	1	50
8	0	51	0	51
8	0	51	1	51
8	0	51	10	51
8	0	51	11	51
8	0	52	0	52
8	0	52	1	52
8	0	52	10	52
8	0	52	11	52
8	0	53	0	16
8	0	53	1	16
8	0	53	10	16
8	0	54	0	54
8	0	54	1	54
8	0	54	11	54
8	0	55	0	5
8	0	55	1	55
8	0	55	10	5
8	0	55	11	55
8	0	57	0	57
8	0	57	1	57
8	0	57	10	57
8	0	57	11	57
8	0	58	0	58
8	0	58	1	58
8	0	58	10	58
8	0	58	11	58
8	0	59	0	59
8	0	59	1	59
8	0	59	11	59
8	0	61	0	38
8	0	61	1	38
8	0	61	10	38
8	0	61	11	38
8	0	62	0	62
8	0	62	1	62
8	0	62	10	62
8	0	62	11	62
8	0	63	0	63
8	0	63	1	63
8	0	63	10	63
8	0	63	11	63
8	0	65	0	44
8	0	65	1	44
8	0	65	10	44
8	0	65	11	44
8	0	66	0	66
8	0	66	1	66
8	0	67	0	67
8	0	67	1	67
8	0	67	11	67
8	0	68	0	68
8	0	68	1	68
8	0	69	0	69
8	0	69	1	69
8	0	69	11	69
8	0	70	0	70
8	0	70	1	70
8	0	70	10	70
8	0	70	11	70
8	0	71	0	71
8	0	71	1	71
8	0	71	11	71
8	0	72	0	72
8	0	72	1	72
8	0	72	11	72
8	0	73	0	73
8	0	73	1	73
8	0	73	10	73
8	0	73	11	73
8	0	75	0	75
8	0	75	1	75
8	0	75	10	75
8	0	75	11	75
8	0	76	0	43
8	0	76	1	43
8	0	76	10	43
8	0	76	11	43
8	0	77	0	1
8	0	77	1	1
8	0	77	10	1
8	0	77	11	1
8	0	78	0	78
8	0	78	1	78
8	0	78	10	78
8	0	78	11	78
8	0	79	0	79
8	0	79	1	79
8	0	79	10	79
8	0	79	11	79
8	0	80	0	80
8	0	80	1	80
8	0	80	10	80
8	0	80	11	80
8	0	81	0	81
8	0	81	1	81
8	0	81	10	81
