result_no	generate_no	e_no	i_no	
4	0	1	1
4	0	1	2
4	0	1	3
4	0	2	1
4	0	2	2
4	0	2	3
4	0	3	1
4	0	3	2
4	0	3	3
4	0	4	1
4	0	4	2
4	0	4	3
4	0	5	1
4	0	5	2
4	0	5	3
4	0	6	1
4	0	6	2
4	0	6	3
4	0	7	1
4	0	7	2
4	0	7	3
4	0	8	1
4	0	8	2
4	0	8	3
4	0	9	1
4	0	9	2
4	0	9	3
4	0	10	1
4	0	10	2
4	0	10	3
4	0	10	5
4	0	11	1
4	0	11	2
4	0	11	3
4	0	12	1
4	0	12	2
4	0	12	3
4	0	13	1
4	0	13	2
4	0	13	3
4	0	13	5
4	0	14	1
4	0	14	2
4	0	14	3
4	0	14	5
4	0	15	1
4	0	15	2
4	0	15	3
4	0	16	1
4	0	16	2
4	0	16	3
4	0	16	5
4	0	17	1
4	0	17	2
4	0	17	3
4	0	19	1
4	0	19	2
4	0	19	3
4	0	20	1
4	0	20	2
4	0	20	3
4	0	20	4
4	0	21	1
4	0	21	2
4	0	21	3
4	0	22	1
4	0	22	2
4	0	22	3
4	0	23	1
4	0	23	2
4	0	23	3
4	0	24	1
4	0	24	2
4	0	24	3
4	0	25	1
4	0	25	2
4	0	25	3
4	0	26	1
4	0	26	2
4	0	26	3
4	0	27	1
4	0	27	2
4	0	27	3
4	0	28	1
4	0	28	2
4	0	28	3
4	0	28	4
4	0	28	5
4	0	29	1
4	0	29	2
4	0	29	3
4	0	30	1
4	0	30	2
4	0	30	3
4	0	31	1
4	0	31	2
4	0	31	3
4	0	31	5
4	0	32	1
4	0	32	2
4	0	32	3
4	0	33	1
4	0	33	2
4	0	33	3
4	0	34	1
4	0	34	2
4	0	34	3
4	0	35	1
4	0	35	2
4	0	35	3
4	0	36	1
4	0	36	2
4	0	36	3
4	0	37	1
4	0	37	2
4	0	37	3
4	0	38	1
4	0	38	2
4	0	38	3
4	0	38	5
4	0	39	1
4	0	39	2
4	0	39	3
4	0	40	1
4	0	40	2
4	0	40	3
4	0	41	1
4	0	41	2
4	0	41	3
4	0	42	1
4	0	42	2
4	0	42	3
4	0	42	5
4	0	43	1
4	0	43	2
4	0	43	3
4	0	43	4
4	0	44	1
4	0	44	2
4	0	44	3
4	0	44	5
4	0	45	1
4	0	45	2
4	0	45	3
4	0	46	1
4	0	46	2
4	0	46	3
4	0	46	5
4	0	47	1
4	0	47	2
4	0	47	3
4	0	47	5
4	0	48	1
4	0	48	2
4	0	48	3
4	0	49	1
4	0	49	2
4	0	49	3
4	0	50	1
4	0	50	2
4	0	50	3
4	0	50	5
4	0	51	1
4	0	51	2
4	0	51	3
4	0	51	4
4	0	51	5
4	0	52	1
4	0	52	2
4	0	52	3
4	0	53	1
4	0	53	2
4	0	53	3
4	0	53	4
4	0	54	1
4	0	54	2
4	0	54	3
4	0	55	1
4	0	55	2
4	0	55	3
4	0	55	4
4	0	56	1
4	0	56	2
4	0	56	3
4	0	57	1
4	0	57	2
4	0	57	3
4	0	57	4
4	0	58	1
4	0	58	2
4	0	58	3
4	0	59	1
4	0	59	2
4	0	59	3
4	0	59	5
4	0	61	1
4	0	61	2
4	0	61	3
4	0	61	5
4	0	62	1
4	0	62	2
4	0	62	3
4	0	63	1
4	0	63	2
4	0	63	3
4	0	63	5
4	0	65	1
4	0	65	2
4	0	65	3
4	0	66	1
4	0	66	2
4	0	66	3
4	0	67	1
4	0	67	2
4	0	67	3
4	0	68	1
4	0	68	2
4	0	68	3
4	0	69	1
4	0	69	2
4	0	69	3
4	0	70	1
4	0	70	2
4	0	70	3
4	0	71	1
4	0	71	2
4	0	71	3
4	0	72	1
4	0	72	2
4	0	72	3
4	0	72	5
4	0	73	1
4	0	73	2
4	0	73	3
4	0	74	1
4	0	74	2
4	0	74	3
4	0	75	1
4	0	75	2
4	0	75	3
4	0	76	1
4	0	76	2
4	0	76	3
4	0	77	1
4	0	77	2
4	0	77	3
4	0	78	1
4	0	78	2
4	0	78	3
4	0	79	1
4	0	79	2
4	0	79	3
4	0	80	1
4	0	80	2
4	0	80	3
4	0	81	1
4	0	81	2
4	0	81	3
4	0	82	1
4	0	82	2
4	0	82	3
4	0	83	1
4	0	83	2
4	0	83	3
4	0	84	1
4	0	84	2
4	0	84	3
4	0	85	1
4	0	85	2
4	0	85	3
4	0	85	5
4	0	86	1
4	0	86	2
4	0	86	3
4	0	87	1
4	0	87	2
4	0	87	3
4	0	88	1
4	0	88	2
4	0	88	3
4	0	89	1
4	0	89	2
4	0	89	3
4	0	90	1
