result_no	generate_no	e_no	party_type	party_no	
16	0	1	0	1
16	0	1	1	1
16	0	1	10	1
16	0	2	0	2
16	0	2	1	2
16	0	3	0	3
16	0	3	1	3
16	0	3	10	3
16	0	3	11	3
16	0	4	0	4
16	0	4	1	4
16	0	4	10	4
16	0	4	11	4
16	0	5	0	5
16	0	5	1	5
16	0	5	10	5
16	0	5	11	5
16	0	6	0	6
16	0	6	1	6
16	0	6	10	6
16	0	6	11	6
16	0	7	0	7
16	0	7	1	7
16	0	8	0	8
16	0	8	1	8
16	0	9	0	9
16	0	9	1	9
16	0	9	10	9
16	0	9	11	9
16	0	10	0	10
16	0	10	1	10
16	0	10	10	10
16	0	10	11	10
16	0	11	0	11
16	0	11	1	11
16	0	11	10	11
16	0	11	11	11
16	0	12	0	12
16	0	12	1	12
16	0	12	10	12
16	0	12	11	12
16	0	13	0	13
16	0	13	1	13
16	0	13	10	13
16	0	14	0	14
16	0	14	1	14
16	0	16	0	16
16	0	16	1	16
16	0	17	0	17
16	0	17	1	17
16	0	17	10	17
16	0	17	11	17
16	0	19	0	19
16	0	19	1	19
16	0	19	11	19
16	0	20	0	20
16	0	20	1	20
16	0	20	10	20
16	0	20	11	20
16	0	21	0	21
16	0	21	1	21
16	0	21	10	21
16	0	21	11	21
16	0	22	0	22
16	0	22	1	22
16	0	23	0	23
16	0	23	1	23
16	0	23	10	23
16	0	24	0	24
16	0	24	1	24
16	0	24	10	24
16	0	24	11	24
16	0	25	0	25
16	0	25	1	25
16	0	25	10	25
16	0	25	11	25
16	0	26	0	26
16	0	26	1	26
16	0	26	10	26
16	0	26	11	26
16	0	27	0	27
16	0	27	1	27
16	0	27	10	27
16	0	27	11	27
16	0	28	0	28
16	0	28	1	28
16	0	28	10	28
16	0	28	11	28
16	0	29	0	24
16	0	29	1	24
16	0	29	10	24
16	0	29	11	24
16	0	30	0	1
16	0	30	1	1
16	0	30	10	1
16	0	31	0	31
16	0	31	1	31
16	0	31	11	31
16	0	32	0	32
16	0	32	1	32
16	0	33	0	33
16	0	33	1	33
16	0	33	10	33
16	0	33	11	33
16	0	34	0	34
16	0	34	1	19
16	0	34	10	34
16	0	34	11	19
16	0	35	0	35
16	0	35	1	35
16	0	35	11	35
16	0	36	0	36
16	0	36	1	36
16	0	36	10	36
16	0	36	11	36
16	0	37	0	37
16	0	37	1	37
16	0	37	10	37
16	0	38	0	38
16	0	38	1	38
16	0	38	11	38
16	0	39	0	39
16	0	39	1	39
16	0	39	10	39
16	0	40	0	32
16	0	40	1	32
16	0	41	0	41
16	0	41	1	41
16	0	41	10	41
16	0	42	0	42
16	0	42	1	42
16	0	42	10	42
16	0	43	0	43
16	0	43	1	43
16	0	43	10	43
16	0	43	11	43
16	0	44	0	44
16	0	44	1	44
16	0	44	11	44
16	0	45	0	45
16	0	45	1	45
16	0	45	10	45
16	0	45	11	45
16	0	46	0	46
16	0	46	1	46
16	0	46	10	46
16	0	46	11	46
16	0	47	0	43
16	0	47	1	43
16	0	47	10	43
16	0	47	11	43
16	0	48	0	48
16	0	48	1	48
16	0	48	10	48
16	0	49	0	49
16	0	49	1	49
16	0	49	10	49
16	0	49	11	49
16	0	50	0	50
16	0	50	1	50
16	0	52	0	52
16	0	52	1	52
16	0	52	10	52
16	0	52	11	52
16	0	53	0	16
16	0	53	1	16
16	0	54	0	54
16	0	54	1	54
16	0	54	10	54
16	0	54	11	54
16	0	55	0	55
16	0	55	1	5
16	0	55	10	55
16	0	55	11	5
16	0	57	0	57
16	0	57	1	57
16	0	57	10	57
16	0	57	11	57
16	0	58	0	58
16	0	58	1	58
16	0	58	10	58
16	0	58	11	58
16	0	59	0	59
16	0	59	1	59
16	0	59	11	59
16	0	61	0	61
16	0	61	1	61
16	0	61	10	61
16	0	61	11	61
16	0	62	0	62
16	0	62	1	62
16	0	62	11	62
16	0	63	0	63
16	0	63	1	63
16	0	63	10	63
16	0	63	11	63
16	0	65	0	14
16	0	65	1	65
16	0	65	11	65
16	0	66	0	66
16	0	66	1	66
16	0	67	0	67
16	0	67	1	67
16	0	68	0	68
16	0	68	1	68
16	0	69	0	69
16	0	69	1	69
16	0	69	11	69
16	0	70	0	70
16	0	70	1	70
16	0	71	0	71
16	0	71	1	71
16	0	71	10	71
16	0	71	11	71
16	0	72	0	72
16	0	72	1	72
16	0	72	10	72
16	0	72	11	72
16	0	73	0	73
16	0	73	1	73
16	0	73	10	73
16	0	73	11	73
16	0	75	0	75
16	0	75	1	75
16	0	75	10	75
16	0	75	11	75
16	0	76	0	43
16	0	76	1	43
16	0	76	10	43
16	0	76	11	43
16	0	77	0	1
16	0	77	1	1
16	0	77	10	1
16	0	78	0	78
16	0	78	1	78
16	0	78	10	78
16	0	78	11	78
16	0	79	0	79
16	0	79	1	79
16	0	79	10	79
16	0	79	11	79
16	0	80	0	80
16	0	80	1	80
16	0	80	10	80
16	0	80	11	80
16	0	81	0	81
16	0	81	1	58
16	0	81	10	81
16	0	81	11	58
16	0	82	0	82
16	0	82	1	82
16	0	82	10	82
16	0	82	11	82
16	0	83	0	83
16	0	83	1	83
16	0	83	10	83
16	0	83	11	83
16	0	84	0	84
16	0	84	1	84
16	0	84	10	84
16	0	84	11	84
16	0	85	0	85
16	0	85	1	85
16	0	86	0	86
16	0	86	1	86
16	0	86	10	86
16	0	87	0	87
16	0	87	1	33
16	0	87	10	87
16	0	87	11	33
16	0	88	0	42
16	0	88	1	42
16	0	88	10	42
16	0	89	0	89
16	0	89	1	89
16	0	89	10	89
16	0	89	11	89
16	0	90	0	90
16	0	90	1	90
16	0	90	10	90
16	0	90	11	90
16	0	91	0	91
16	0	91	1	91
16	0	92	0	5
16	0	92	1	92
16	0	92	10	5
16	0	92	11	92
16	0	93	0	93
16	0	93	1	42
16	0	94	0	94
16	0	94	1	94
16	0	94	10	94
16	0	94	11	94
16	0	95	0	62
16	0	95	1	95
16	0	96	0	63
16	0	96	1	63
16	0	96	10	63
16	0	96	11	63
16	0	97	0	97
16	0	97	1	97
16	0	97	11	97
16	0	98	0	98
16	0	98	1	98
16	0	99	0	99
16	0	99	1	99
16	0	99	10	99
16	0	99	11	99
16	0	100	0	100
16	0	100	1	100
16	0	101	0	101
16	0	101	1	101
16	0	101	11	101
16	0	102	0	102
16	0	102	1	102
16	0	103	0	103
16	0	103	1	103
16	0	104	0	6
16	0	104	1	5
16	0	104	10	6
16	0	104	11	5
16	0	105	0	32
16	0	105	1	32
16	0	106	0	106
16	0	106	1	106
16	0	107	0	107
16	0	107	1	90
16	0	107	10	107
16	0	107	11	90
16	0	108	0	108
16	0	108	1	108
16	0	108	10	108
16	0	108	11	108
16	0	109	0	109
16	0	109	1	109
16	0	109	10	109
16	0	109	11	109
16	0	110	0	110
16	0	110	1	110
16	0	111	0	111
16	0	111	1	111
16	0	112	0	112
16	0	112	1	112
16	0	112	10	112
16	0	112	11	112
16	0	113	0	113
16	0	113	1	113
16	0	114	0	114
16	0	114	1	114
16	0	115	0	115
16	0	115	1	115
16	0	115	11	115
16	0	116	0	75
16	0	116	1	75
16	0	116	10	75
16	0	116	11	75
16	0	117	0	117
16	0	117	1	117
16	0	117	10	117
16	0	118	0	33
16	0	118	1	33
16	0	118	10	33
16	0	118	11	33
16	0	119	0	119
16	0	119	1	119
16	0	120	0	24
16	0	120	1	24
16	0	120	10	24
16	0	120	11	24
16	0	121	0	121
16	0	121	1	121
16	0	122	0	122
16	0	122	1	122
16	0	123	0	43
16	0	123	1	43
16	0	123	10	43
16	0	123	11	43
16	0	127	0	24
16	0	127	1	24
16	0	127	10	24
16	0	127	11	24
16	0	129	0	129
16	0	129	1	84
16	0	129	11	84
16	0	130	0	130
16	0	130	1	130
16	0	130	10	130
16	0	130	11	130
16	0	131	0	131
16	0	131	1	131
16	0	131	10	131
16	0	131	11	131
16	0	132	0	55
16	0	132	1	132
16	0	132	10	55
16	0	132	11	132
16	0	133	0	133
16	0	133	1	133
16	0	133	11	133
16	0	134	0	134
16	0	134	1	134
16	0	134	10	134
16	0	134	11	134
16	0	135	0	112
16	0	135	1	112
16	0	135	10	112
16	0	135	11	112
16	0	138	0	138
16	0	138	1	138
16	0	138	10	138
16	0	138	11	138
16	0	139	0	6
16	0	139	1	92
16	0	139	10	6
16	0	139	11	92
16	0	140	0	78
16	0	140	1	78
16	0	140	10	78
16	0	140	11	78
16	0	143	0	32
16	0	143	1	32
16	0	144	0	112
16	0	144	1	130
16	0	144	10	112
16	0	144	11	130
16	0	145	0	145
16	0	145	1	145
16	0	145	10	145
16	0	145	11	145
16	0	146	0	28
16	0	146	1	28
16	0	146	10	28
16	0	146	11	28
16	0	147	0	133
16	0	147	1	147
16	0	148	0	148
16	0	148	1	148
16	0	148	10	148
16	0	149	0	149
16	0	149	1	149
16	0	149	11	149
16	0	150	0	150
16	0	150	1	150
16	0	150	10	150
16	0	150	11	150
16	0	151	0	151
16	0	151	1	151
16	0	152	0	152
16	0	152	1	152
16	0	153	0	153
16	0	153	1	131
16	0	153	10	153
16	0	153	11	131
16	0	154	0	154
16	0	154	1	154
16	0	155	0	14
16	0	155	1	14
16	0	156	0	156
16	0	156	1	156
16	0	156	11	156
16	0	157	0	157
16	0	157	1	157
16	0	158	0	158
16	0	158	1	154
16	0	159	0	159
16	0	159	1	159
16	0	159	10	159
16	0	159	11	159
16	0	160	0	160
16	0	160	1	160
16	0	160	10	160
16	0	160	11	160
16	0	161	0	161
16	0	161	1	161
16	0	162	0	31
16	0	162	1	162
16	0	163	0	148
16	0	163	1	148
16	0	163	10	148
16	0	164	0	154
16	0	164	1	154
16	0	167	0	129
16	0	167	1	167
16	0	167	11	167
16	0	169	0	169
16	0	169	1	169
16	0	169	10	169
16	0	169	11	169
16	0	170	0	78
16	0	170	1	78
16	0	170	10	78
16	0	170	11	78
16	0	171	0	20
16	0	171	1	171
16	0	171	10	20
16	0	172	0	172
16	0	172	1	172
16	0	173	0	173
16	0	173	1	173
16	0	174	0	174
16	0	174	1	174
16	0	175	0	119
16	0	175	1	119
16	0	176	0	72
16	0	176	1	72
16	0	176	10	72
16	0	176	11	72
16	0	178	0	178
16	0	178	1	178
16	0	178	11	178
16	0	179	0	179
16	0	179	1	179
16	0	179	10	179
16	0	179	11	179
16	0	180	0	79
16	0	180	1	79
16	0	180	10	79
16	0	180	11	79
16	0	181	0	181
16	0	181	1	181
16	0	181	10	181
16	0	181	11	181
16	0	182	0	181
16	0	182	1	181
16	0	182	10	181
16	0	182	11	181
16	0	183	0	183
16	0	183	1	183
16	0	183	10	183
16	0	183	11	183
16	0	184	0	184
16	0	184	1	184
16	0	184	10	184
16	0	184	11	184
16	0	185	0	185
16	0	185	1	185
16	0	185	10	185
16	0	185	11	185
16	0	186	0	186
16	0	186	1	186
16	0	186	10	186
16	0	186	11	186
16	0	187	0	4
16	0	187	1	187
16	0	187	10	4
16	0	187	11	187
16	0	188	0	173
16	0	188	1	173
16	0	189	0	189
16	0	189	1	189
16	0	189	10	189
16	0	189	11	189
16	0	190	0	68
16	0	190	1	68
16	0	191	0	191
16	0	191	1	191
16	0	191	10	191
16	0	191	11	191
16	0	192	0	192
16	0	192	1	192
16	0	193	0	193
16	0	193	1	193
16	0	194	0	33
16	0	194	1	194
16	0	194	10	33
16	0	194	11	194
