result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
9	0	1	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
9	0	2	0	98	4	,スターゲイザー,フラミンゴ,スターゲイザー,マキガイ,
9	0	3	1	267	1	,帝王イカ,
9	0	4	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
9	0	5	0	98	3	,シツジ,ダークホース,シツジ,
9	0	6	0	98	4	,アクアスライム,スターゲイザー,スターゲイザー,アクアスライム,
9	0	7	0	98	4	,シツジ,ダークホース,シツジ,シツジ,
9	0	8	0	98	2	,パロロコン,カッパ,
9	0	9	0	98	4	,ファイアバード,グレムリン,ワイバーン,ワイバーン,
9	0	10	0	98	4	,ジャイアントタラバ,レインボーシェル,ミニドラゴン,アルミ・カーン,
9	0	11	0	98	5	,キラークリーパー,ホワイトタイガー,ホワイトタイガー,ホワイトタイガー,ホワイトタイガー,
9	0	12	0	98	6	,ホワイトタイガー,インプ,インプ,歩行温泉,アップルさん,ホワイトタイガー,
9	0	13	0	98	4	,ジャイアントタラバ,ジャイアントタラバ,ミニドラゴン,ジャイアントタラバ,
9	0	14	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
9	0	16	0	98	4	,ジャイアントタラバ,アルミ・カーン,レインボーシェル,エンシェントレスト,
9	0	17	0	98	4	,ガーゴイル,ガーゴイル,ダークホース,ダークホース,
9	0	19	0	98	7	,スレイプニル,キリン,ジャッカル,コルンヴォルフ,コルンヴォルフ,コルンヴォルフ,スレイプニル,
9	0	20	0	98	3	,サンダーバード,サンダーバード,ファイアバード,
9	0	21	1	211	4	,ブランチマン,庭ガール,庭ガール,庭ガール,
9	0	22	0	98	4	,キマイラ,ガーゴイル,シツジ,シツジ,
9	0	23	0	98	4	,ホワイトタイガー,歩行温泉,アップルさん,インプ,
9	0	24	0	98	4	,インプ,インプ,キラークリーパー,キラークリーパー,
9	0	25	1	98	3	,兵士,兵士,兵士,
9	0	27	0	98	4	,ワイバーン,ワイバーン,ワイバーン,ファイアバード,
