result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
48	0	1	8088	48	1	302	-6404	46475	1907	139	3897	2708	1906	554	565	997
48	0	2	6822	48	6	454	153	27985	2458	148	498	1327	738	3584	1424	1120
48	0	3	10673	28	8	187	1277	72220	4034	253	691	5388	642	2721	4528	1432
48	0	4	9108	48	10	147	349	64089	2703	177	2719	4567	1881	497	2044	930
48	0	5	10422	18	10	191	5870	54894	3771	192	731	3629	682	5885	3021	794
48	0	6	10377	18	1	199	6330	45183	2997	272	5184	1610	2966	787	1494	2912
48	0	7	7500	48	6	338	2338	27572	2087	191	2849	767	1889	388	834	2183
48	0	8	6635	28	10	126	1601	37492	1709	117	2387	2183	766	540	856	846
48	0	9	8248	28	6	167	1454	35487	2331	209	3934	1212	2290	351	1002	2220
48	0	10	6913	48	18	414	3252	38704	1997	129	2463	2133	1541	718	989	829
48	0	11	8957	18	1	214	729	49604	3076	277	1096	2972	1013	483	2830	3054
48	0	12	9607	38	22	232	822	50533	2567	187	3898	2792	2100	1047	1269	1455
48	0	13	7531	28	18	330	458	31016	2595	223	1496	1157	2006	1197	1486	2459
48	0	16	7627	38	1	500	2158	35380	2479	151	737	1975	1359	2213	1590	1013
48	0	17	8861	18	26	153	3406	47710	3141	202	2090	2581	1561	1093	2995	1207
48	0	19	9318	8	8	71	428	28107	3140	213	735	951	1848	5857	1061	2176
48	0	20	9094	18	10	632	1454	41915	2352	161	3788	1975	2466	818	996	1132
48	0	21	9351	18	26	237	2890	43934	2848	222	4467	1735	2720	544	1795	1870
48	0	23	10873	28	1	1361	2294	35641	2872	209	3635	1130	2614	3081	966	1939
48	0	24	8253	28	1	498	539	48303	1528	106	4225	3081	992	237	368	653
48	0	25	6828	48	26	84	1100	41212	1710	110	3793	2276	1273	358	631	613
48	0	26	9512	18	18	180	1740	57568	2308	164	4500	3615	1964	616	948	1123
48	0	27	7435	48	6	210	639	29181	2728	197	945	1123	1125	2553	1792	1887
48	0	28	8013	28	18	167	3882	42265	2455	184	2378	2268	1681	1039	1389	1598
48	0	29	8722	28	26	1313	895	28855	2657	189	378	1349	454	4440	1355	1948
48	0	30	6328	48	22	3203	2453	18302	1155	72	1316	718	715	337	454	512
48	0	32	6811	48	10	284	253	32135	2059	141	1979	1505	1138	897	1173	1118
48	0	33	7835	48	18	586	516	32701	2793	224	895	1438	939	2289	1987	2360
48	0	34	9657	8	22	85	648	36976	2741	298	3739	1126	2984	700	852	4054
48	0	36	5249	48	18	3449	208	10774	797	48	718	325	467	296	309	327
48	0	37	7161	48	10	522	3127	39594	1664	105	2856	2315	1535	292	522	629
48	0	38	9634	18	1	868	1128	62595	2518	148	2728	4527	1526	532	1884	557
48	0	39	9887	28	22	138	4397	35358	3419	293	505	1552	638	5245	1824	3731
48	0	40	6803	48	22	346	986	26662	2464	187	371	1148	454	2470	1632	1985
48	0	42	8694	28	26	98	127	49135	1978	138	5124	2708	1705	378	663	881
48	0	43	9012	18	6	271	7659	48568	2179	152	4712	2621	1716	594	898	1042
48	0	44	10121	8	26	837	7352	41154	2571	229	4414	1586	2430	658	1130	2413
48	0	46	8665	8	10	141	1	47980	2194	140	4644	2561	1864	374	1086	734
48	0	47	9296	18	18	777	9865	54137	2660	166	2391	3494	2067	457	2036	821
48	0	48	7190	38	1	148	2957	36195	2133	134	3392	1601	849	510	1641	730
48	0	49	8366	48	26	443	4462	41176	2457	150	2868	2038	2572	534	1667	694
48	0	50	8609	18	26	133	5298	29521	3252	251	649	968	685	3207	2663	2632
48	0	52	6597	48	22	349	689	22692	2227	121	283	976	372	3309	1472	753
48	0	53	7581	38	18	105	1326	29934	2936	201	611	1152	1879	2218	2146	1685
48	0	54	7016	48	26	217	600	26155	2444	158	356	1184	423	3786	1339	1441
48	0	55	9239	18	8	94	3480	56971	3387	194	2207	3541	995	1836	3519	775
48	0	57	7426	48	10	500	1409	45843	1875	119	2547	2978	1348	409	971	637
