result_no	generate_no	left_party_no	right_party_no	battle_type	
21	0	1	87	0
21	0	3	1725	0
21	0	4	228	0
21	0	5	55	0
21	0	6	280	0
21	0	9	11	0
21	0	10	1211	0
21	0	12	1116	0
21	0	13	504	0
21	0	16	878	0
21	0	20	23	1
21	0	24	79	0
21	0	25	1139	0
21	0	27	34	0
21	0	28	425	0
21	0	35	46	0
21	0	42	850	1
21	0	43	1780	0
21	0	45	914	0
21	0	49	1948	0
21	0	52	1622	0
21	0	54	793	0
21	0	57	1947	0
21	0	58	94	0
21	0	69	414	0
21	0	72	656	0
21	0	73	560	0
21	0	78	1268	0
21	0	80	1026	0
21	0	81	90	0
21	0	82	149	0
21	0	85	1442	0
21	0	89	184	0
21	0	92	132	0
21	0	99	337	0
21	0	108	681	0
21	0	109	718	0
21	0	112	239	0
21	0	115	2219	0
21	0	129	519	0
21	0	131	1929	0
21	0	133	617	0
21	0	134	185	0
21	0	138	473	0
21	0	148	385	0
21	0	150	747	0
21	0	153	864	0
21	0	156	727	0
21	0	157	1183	0
21	0	159	243	0
21	0	160	273	0
21	0	169	515	0
21	0	174	881	0
21	0	181	1248	0
21	0	183	261	0
21	0	187	246	0
21	0	191	271	0
21	0	192	893	0
21	0	196	255	0
21	0	200	397	0
21	0	202	1430	0
21	0	204	475	0
21	0	210	662	0
21	0	212	1941	0
21	0	217	985	0
21	0	223	238	0
21	0	234	674	0
21	0	235	1536	0
21	0	237	283	0
21	0	240	1964	0
21	0	242	1229	0
21	0	260	978	0
21	0	269	1254	0
21	0	277	301	0
21	0	290	410	0
21	0	291	696	0
21	0	309	394	0
21	0	310	561	0
21	0	317	376	0
21	0	318	533	0
21	0	321	1160	0
21	0	327	736	0
21	0	330	958	0
21	0	339	369	0
21	0	359	2153	0
21	0	362	568	0
21	0	379	400	0
21	0	382	383	0
21	0	392	1616	0
21	0	412	2808	0
21	0	413	564	0
21	0	419	1771	0
21	0	421	604	0
21	0	422	1034	0
21	0	426	809	0
21	0	434	1283	0
21	0	435	477	0
21	0	445	1335	0
21	0	455	497	0
21	0	463	600	0
21	0	470	1236	0
21	0	472	953	0
21	0	474	724	0
21	0	598	804	0
21	0	616	1220	0
21	0	661	1400	0
21	0	686	1351	0
21	0	703	1145	0
21	0	709	1303	0
21	0	711	1075	0
21	0	713	1039	0
21	0	726	2073	0
21	0	780	1035	0
21	0	785	1129	0
21	0	818	1046	0
21	0	876	1275	0
21	0	922	1291	0
21	0	946	2250	0
21	0	967	1052	0
21	0	997	1122	0
21	0	1006	1829	0
21	0	1023	1083	0
21	0	1041	1579	0
21	0	1094	2239	0
21	0	1103	1174	0
21	0	1144	1165	0
21	0	1150	1293	0
21	0	1159	1185	0
21	0	1162	1225	0
21	0	1192	2001	1
21	0	1199	1455	0
21	0	1206	1243	0
21	0	1210	1449	0
21	0	1259	1282	0
21	0	1288	2666	0
21	0	1290	1404	0
21	0	1330	1723	0
21	0	1332	1481	0
21	0	1361	1930	0
21	0	1369	1936	0
21	0	1393	1421	0
21	0	1407	1566	0
21	0	1500	1650	0
21	0	1501	1502	0
21	0	1503	1510	0
21	0	1504	1884	1
21	0	1526	1962	0
21	0	1531	1593	0
21	0	1575	1602	0
21	0	1620	1685	0
21	0	1651	2111	0
21	0	1654	1671	0
21	0	1774	2079	0
21	0	1911	1917	0
21	0	1952	2070	0
21	0	2085	2210	0
21	0	2214	2487	0
21	0	2255	2389	0
21	0	2259	2307	0
21	0	2294	2839	0
21	0	2314	2316	0
21	0	2349	2483	0
21	0	2400	2646	0
21	0	2432	2752	0
21	0	2554	2789	0
21	0	2685	2762	0
21	0	2809	2811	0
21	0	2825	2833	0
21	0	2840	2846	0
21	0	2852	2856	0
