result_no	generate_no	e_no	prize	
8	0	1	0
8	0	2	0
8	0	3	0
8	0	4	0
8	0	5	0
8	0	6	0
8	0	7	0
8	0	8	0
8	0	9	0
8	0	10	0
8	0	11	0
8	0	12	0
8	0	13	0
8	0	14	220 
8	0	15	0
8	0	16	0
8	0	17	0
8	0	19	0
8	0	20	0
8	0	21	0
8	0	22	0
8	0	23	86 
8	0	24	0
8	0	25	0
8	0	26	0
8	0	27	0
8	0	28	0
8	0	29	0
8	0	30	0
8	0	31	104 
8	0	32	0
8	0	33	0
8	0	34	0
8	0	35	0
8	0	36	0
8	0	37	0
8	0	38	0
8	0	39	0
8	0	40	0
8	0	41	0
8	0	42	0
8	0	43	0
8	0	44	193 
8	0	45	0
8	0	46	0
8	0	47	0
8	0	48	0
8	0	49	70 
8	0	50	0
8	0	51	0
8	0	52	0
8	0	53	0
8	0	54	0
8	0	55	0
8	0	57	0
8	0	58	0
8	0	59	0
8	0	61	0
8	0	62	0
8	0	63	0
8	0	65	193 
8	0	66	0
8	0	67	0
8	0	68	0
8	0	69	0
8	0	70	0
8	0	71	0
8	0	72	0
8	0	73	0
8	0	75	0
8	0	76	0
8	0	77	0
8	0	78	0
8	0	79	0
8	0	80	0
8	0	81	0
8	0	82	0
8	0	83	0
8	0	84	0
8	0	85	0
8	0	86	0
8	0	87	0
8	0	88	0
8	0	89	0
8	0	90	0
8	0	91	0
8	0	92	0
8	0	93	0
8	0	94	0
8	0	95	0
8	0	96	0
8	0	97	0
8	0	98	0
8	0	99	0
8	0	100	0
8	0	101	0
8	0	102	0
8	0	103	0
8	0	104	0
8	0	105	0
8	0	106	0
8	0	107	0
8	0	108	0
8	0	109	0
8	0	110	0
8	0	111	0
8	0	112	0
8	0	113	0
8	0	114	0
8	0	115	0
8	0	116	0
8	0	117	0
8	0	118	0
8	0	119	0
8	0	120	0
8	0	121	110 
8	0	122	158 
8	0	123	0
8	0	127	0
8	0	129	0
8	0	130	0
8	0	131	0
8	0	132	0
8	0	133	0
8	0	134	0
8	0	135	0
8	0	136	0
8	0	137	0
8	0	138	0
8	0	139	0
8	0	140	0
8	0	142	0
8	0	143	0
8	0	144	0
8	0	145	0
8	0	146	0
8	0	147	0
8	0	148	0
8	0	149	0
8	0	150	0
8	0	151	76 
8	0	152	0
8	0	153	0
8	0	154	0
8	0	155	193 
8	0	156	0
8	0	157	0
8	0	158	0
8	0	159	0
8	0	160	0
8	0	161	0
8	0	162	104 
8	0	163	0
8	0	164	0
8	0	167	0
8	0	169	0
8	0	170	0
8	0	171	0
8	0	172	0
8	0	173	0
8	0	174	0
8	0	175	0
8	0	176	0
8	0	178	0
8	0	179	0
8	0	180	0
8	0	181	0
8	0	182	0
8	0	183	0
8	0	184	0
8	0	185	0
8	0	186	0
8	0	187	0
8	0	188	0
8	0	189	72 
8	0	190	0
8	0	191	0
8	0	192	0
8	0	193	0
8	0	194	0
8	0	195	0
8	0	196	0
8	0	197	0
8	0	198	0
8	0	199	0
8	0	200	0
8	0	201	0
8	0	202	0
8	0	204	0
8	0	205	0
8	0	206	0
8	0	208	0
8	0	209	0
8	0	210	0
8	0	212	0
8	0	213	0
8	0	214	0
8	0	215	184 
8	0	216	0
8	0	217	0
8	0	218	0
8	0	219	0
8	0	221	0
8	0	222	0
8	0	223	0
8	0	224	76 
8	0	225	0
8	0	226	0
8	0	227	0
8	0	228	121 
8	0	229	0
8	0	230	0
8	0	232	85 
8	0	233	0
8	0	234	0
8	0	235	0
8	0	236	0
8	0	237	0
8	0	238	0
8	0	239	0
8	0	240	0
8	0	241	0
8	0	242	0
8	0	243	0
8	0	244	0
8	0	245	0
8	0	246	0
8	0	247	0
8	0	248	0
8	0	249	0
8	0	251	0
8	0	253	0
8	0	255	0
8	0	256	0
8	0	258	0
8	0	259	0
8	0	260	0
8	0	261	0
8	0	262	0
8	0	263	0
8	0	264	0
8	0	265	0
8	0	266	0
8	0	267	0
8	0	268	0
8	0	269	0
8	0	270	0
8	0	271	0
8	0	272	0
8	0	273	0
8	0	274	0
8	0	275	0
8	0	276	0
8	0	277	0
8	0	280	0
8	0	281	0
8	0	282	0
8	0	283	0
8	0	285	0
8	0	286	0
8	0	287	0
8	0	288	0
8	0	289	0
8	0	290	0
8	0	291	0
8	0	293	0
8	0	294	0
8	0	296	0
8	0	297	0
8	0	298	0
8	0	299	0
8	0	300	0
8	0	301	0
8	0	302	0
8	0	303	0
8	0	304	0
8	0	306	0
8	0	307	0
8	0	308	0
8	0	309	0
8	0	310	0
8	0	311	0
8	0	312	0
8	0	313	0
8	0	314	0
8	0	315	0
8	0	316	0
8	0	317	0
8	0	318	0
8	0	319	0
8	0	320	0
8	0	321	0
8	0	323	0
8	0	324	76 
8	0	325	0
8	0	326	0
8	0	327	0
8	0	329	0
8	0	330	0
8	0	331	0
8	0	333	220 
8	0	334	0
8	0	335	0
8	0	336	0
8	0	337	0
8	0	339	0
8	0	340	0
8	0	341	0
8	0	342	0
8	0	343	0
8	0	344	0
8	0	345	0
8	0	346	0
8	0	347	0
8	0	348	0
8	0	349	0
8	0	350	0
8	0	351	0
8	0	353	0
8	0	354	0
8	0	355	0
8	0	357	0
8	0	358	0
8	0	359	0
8	0	360	0
8	0	362	0
8	0	363	0
8	0	364	0
8	0	365	0
8	0	366	0
8	0	367	0
8	0	368	0
8	0	369	0
8	0	370	0
8	0	371	0
8	0	372	0
8	0	373	0
8	0	374	0
8	0	375	0
8	0	376	0
8	0	379	0
8	0	380	0
8	0	381	0
8	0	382	0
8	0	383	0
8	0	384	0
8	0	385	0
8	0	386	0
8	0	387	0
8	0	388	0
8	0	389	0
8	0	391	140 
8	0	392	0
8	0	393	0
8	0	394	0
8	0	395	0
8	0	396	0
8	0	397	0
8	0	398	0
8	0	399	0
8	0	400	0
8	0	401	0
8	0	402	0
8	0	403	0
8	0	404	0
8	0	406	0
8	0	407	0
8	0	408	0
8	0	410	0
8	0	411	0
8	0	412	0
8	0	413	0
8	0	414	0
8	0	415	0
8	0	418	0
8	0	419	0
8	0	420	0
8	0	421	0
8	0	422	0
8	0	423	0
8	0	425	0
8	0	426	0
8	0	427	0
8	0	428	0
8	0	429	0
8	0	430	0
8	0	431	0
8	0	432	0
8	0	433	0
8	0	434	0
8	0	435	0
8	0	436	0
8	0	437	0
8	0	438	0
8	0	439	0
8	0	442	0
8	0	443	0
8	0	444	0
8	0	445	0
8	0	446	0
8	0	447	0
8	0	448	0
8	0	449	0
8	0	450	0
8	0	451	0
8	0	452	0
8	0	453	0
8	0	455	0
8	0	456	0
8	0	457	0
