result_no	generate_no	e_no	party_type	party_no	
23	0	1	0	1
23	0	1	1	1
23	0	1	10	1
23	0	1	11	1
23	0	2	0	2
23	0	2	1	2
23	0	3	0	3
23	0	3	1	3
23	0	3	10	3
23	0	3	11	3
23	0	4	0	4
23	0	4	1	4
23	0	4	10	4
23	0	4	11	4
23	0	5	0	5
23	0	5	1	5
23	0	5	10	5
23	0	5	11	5
23	0	6	0	6
23	0	6	1	6
23	0	6	10	6
23	0	7	0	7
23	0	7	1	7
23	0	8	0	8
23	0	8	1	8
23	0	9	0	9
23	0	9	1	9
23	0	9	10	9
23	0	9	11	9
23	0	10	0	10
23	0	10	1	10
23	0	10	10	10
23	0	11	0	11
23	0	11	1	11
23	0	11	11	11
23	0	12	0	12
23	0	12	1	12
23	0	12	10	12
23	0	12	11	12
23	0	13	0	13
23	0	13	1	13
23	0	13	10	13
23	0	13	11	13
23	0	16	0	16
23	0	16	1	16
23	0	17	0	17
23	0	17	1	17
23	0	17	11	17
23	0	19	0	17
23	0	19	1	19
23	0	20	0	20
23	0	20	1	20
23	0	20	10	20
23	0	21	0	21
23	0	21	1	5
23	0	21	10	21
23	0	21	11	5
23	0	22	0	22
23	0	22	1	22
23	0	23	0	23
23	0	23	1	23
23	0	23	10	23
23	0	24	0	24
23	0	24	1	24
23	0	24	10	24
23	0	24	11	24
23	0	25	0	25
23	0	25	1	25
23	0	25	10	25
23	0	25	11	25
23	0	26	0	26
23	0	26	1	26
23	0	26	11	26
23	0	27	0	27
23	0	27	1	27
23	0	27	10	27
23	0	27	11	27
23	0	28	0	28
23	0	28	1	28
23	0	28	10	28
23	0	28	11	28
23	0	29	0	24
23	0	29	1	24
23	0	29	10	24
23	0	29	11	24
23	0	30	0	1
23	0	30	1	1
23	0	30	10	1
23	0	30	11	1
23	0	32	0	32
23	0	32	1	32
23	0	33	0	33
23	0	33	1	33
23	0	34	0	34
23	0	34	1	19
23	0	34	10	34
23	0	35	0	35
23	0	35	1	35
23	0	35	10	35
23	0	36	0	36
23	0	36	1	36
23	0	36	10	36
23	0	36	11	36
23	0	37	0	37
23	0	37	1	37
23	0	37	10	37
23	0	37	11	37
23	0	38	0	38
23	0	38	1	38
23	0	39	0	39
23	0	39	1	39
23	0	39	10	39
23	0	40	0	32
23	0	40	1	32
23	0	41	0	41
23	0	41	1	41
23	0	42	0	42
23	0	42	1	42
23	0	43	0	43
23	0	43	1	43
23	0	43	10	43
23	0	43	11	43
23	0	44	0	44
23	0	44	1	44
23	0	45	0	45
23	0	45	1	45
23	0	45	10	45
23	0	45	11	45
23	0	46	0	46
23	0	46	1	46
23	0	46	11	46
23	0	47	0	43
23	0	47	1	47
23	0	47	10	43
23	0	47	11	47
23	0	48	0	26
23	0	48	1	48
23	0	49	0	49
23	0	49	1	49
23	0	49	10	49
23	0	49	11	49
23	0	50	0	50
23	0	50	1	50
23	0	52	0	52
23	0	52	1	52
23	0	52	10	52
23	0	52	11	52
23	0	53	0	16
23	0	53	1	16
23	0	54	0	54
23	0	54	1	54
23	0	54	10	54
23	0	54	11	54
23	0	55	0	21
23	0	55	1	55
23	0	55	10	21
23	0	55	11	55
23	0	57	0	57
23	0	57	1	57
23	0	57	11	57
23	0	58	0	58
23	0	58	1	58
23	0	58	10	58
23	0	58	11	58
23	0	59	0	59
23	0	59	1	59
23	0	59	10	59
23	0	61	0	61
23	0	61	1	38
23	0	62	0	62
23	0	62	1	62
23	0	63	0	63
23	0	63	1	63
23	0	65	0	65
23	0	65	1	65
23	0	66	0	66
23	0	66	1	66
23	0	67	0	67
23	0	67	1	67
23	0	67	10	67
23	0	68	0	68
23	0	68	1	68
23	0	69	0	69
23	0	69	1	69
23	0	69	10	69
23	0	69	11	69
23	0	70	0	70
23	0	70	1	70
23	0	70	10	70
23	0	71	0	71
23	0	71	1	71
23	0	71	10	71
23	0	72	0	72
23	0	72	1	72
23	0	72	10	72
23	0	73	0	73
23	0	73	1	73
23	0	73	10	73
23	0	73	11	73
23	0	75	0	75
23	0	75	1	47
23	0	75	11	47
23	0	76	0	76
23	0	76	1	43
23	0	76	11	43
23	0	77	0	1
23	0	77	1	1
23	0	77	10	1
23	0	77	11	1
23	0	78	0	78
23	0	78	1	78
23	0	79	0	79
23	0	79	1	79
23	0	79	10	79
23	0	79	11	79
23	0	80	0	80
23	0	80	1	80
23	0	80	11	80
23	0	81	0	81
23	0	81	1	81
23	0	81	10	81
23	0	81	11	81
23	0	82	0	82
23	0	82	1	82
23	0	82	10	82
23	0	82	11	82
23	0	83	0	83
23	0	83	1	73
23	0	83	10	83
23	0	83	11	73
23	0	84	0	84
23	0	84	1	84
23	0	84	10	84
23	0	84	11	84
23	0	85	0	85
23	0	85	1	85
23	0	85	11	85
23	0	86	0	86
23	0	86	1	86
23	0	87	0	87
23	0	87	1	87
23	0	87	10	87
23	0	87	11	87
23	0	88	0	88
23	0	88	1	42
23	0	89	0	89
23	0	89	1	89
23	0	89	10	89
23	0	89	11	89
23	0	90	0	90
23	0	90	1	90
23	0	90	11	90
23	0	91	0	61
23	0	91	1	91
23	0	92	0	92
23	0	92	1	92
23	0	92	10	92
23	0	93	0	93
23	0	93	1	42
23	0	94	0	94
23	0	94	1	94
23	0	94	10	94
23	0	94	11	94
23	0	95	0	95
23	0	95	1	95
23	0	96	0	63
23	0	96	1	63
23	0	97	0	97
23	0	97	1	97
23	0	98	0	98
23	0	98	1	98
23	0	99	0	99
23	0	99	1	11
23	0	99	10	99
23	0	99	11	11
23	0	100	0	100
23	0	100	1	100
23	0	101	0	101
23	0	101	1	101
23	0	101	10	101
23	0	102	0	102
23	0	102	1	102
23	0	103	0	103
