result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
1	0	1	0	96	4	ケット・シー,ケット・シー,ケット・シー,アメーバ,
1	0	2	0	96	4	アメーバ,ケット・シー,アメーバ,ケット・シー,
1	0	3	0	96	5	マッスルポテト,アメーバ,ケット・シー,ケット・シー,ケット・シー,
1	0	4	0	96	5	ケット・シー,アメーバ,ケット・シー,ケット・シー,アメーバ,
1	0	5	0	96	5	ケット・シー,ケット・シー,マッスルポテト,ケット・シー,ケット・シー,
1	0	7	0	96	4	マーメイド,マーメイド,レモラ,マーメイド,
1	0	8	0	96	2	マーメイド,レモラ,
1	0	9	0	96	4	マーメイド,マーメイド,マーメイド,マーメイド,
1	0	10	0	96	4	ケット・シー,ケット・シー,ケット・シー,ケット・シー,
1	0	11	0	96	4	ケット・シー,ケット・シー,アメーバ,ケット・シー,
1	0	12	0	96	4	ケット・シー,ケット・シー,ケット・シー,ケット・シー,
1	0	13	0	96	5	ケット・シー,ケット・シー,マッスルポテト,ケット・シー,アメーバ,
1	0	14	0	96	4	ケット・シー,マッスルポテト,ケット・シー,ケット・シー,
1	0	16	0	96	5	ケット・シー,アメーバ,ケット・シー,ケット・シー,ケット・シー,
1	0	17	0	96	4	マーメイド,レモラ,マーメイド,マーメイド,
1	0	19	0	96	5	マッスルポテト,アメーバ,マッスルポテト,マッスルポテト,アメーバ,
1	0	20	0	96	4	マーメイド,マーメイド,レモラ,マーメイド,
1	0	22	0	96	4	ケット・シー,アメーバ,ケット・シー,ケット・シー,
1	0	23	0	96	4	ケット・シー,ケット・シー,ケット・シー,ケット・シー,
1	0	24	0	96	4	レモラ,レモラ,マーメイド,マーメイド,
1	0	25	0	96	3	ケット・シー,ケット・シー,ケット・シー,
1	0	27	0	96	4	マーメイド,レモラ,マーメイド,マーメイド,
1	0	28	0	96	4	ケット・シー,アメーバ,ケット・シー,アメーバ,
1	0	31	0	96	4	ハニワ,ハニワ,スコーピオン,ハニワ,
1	0	32	0	96	4	アメーバ,ケット・シー,ケット・シー,ケット・シー,
1	0	33	0	96	4	マーメイド,レモラ,マーメイド,マーメイド,
1	0	35	0	96	5	アメーバ,アメーバ,マッスルポテト,アメーバ,ケット・シー,
1	0	36	0	96	3	ケット・シー,アメーバ,ケット・シー,
1	0	37	0	96	4	アメーバ,ケット・シー,ケット・シー,ケット・シー,
1	0	38	0	96	4	マーメイド,レモラ,マーメイド,レモラ,
1	0	39	0	96	2	レモラ,マーメイド,
1	0	41	0	96	1	レモラ,
1	0	42	0	96	5	ケット・シー,マッスルポテト,ケット・シー,アメーバ,アメーバ,
1	0	43	0	96	4	スコーピオン,ハニワ,スコーピオン,ハニワ,
1	0	45	0	96	1	ケット・シー,
1	0	46	0	96	5	ケット・シー,アメーバ,マッスルポテト,ケット・シー,マッスルポテト,
1	0	49	0	96	1	マーメイド,
1	0	51	0	96	2	アメーバ,マッスルポテト,
1	0	52	0	96	4	ケット・シー,アメーバ,ケット・シー,ケット・シー,
1	0	54	0	96	4	マーメイド,マーメイド,マーメイド,マーメイド,
1	0	55	0	96	2	ケット・シー,ケット・シー,
1	0	56	0	96	1	ケット・シー,
1	0	57	0	96	1	ケット・シー,
1	0	58	0	96	4	マーメイド,マーメイド,マーメイド,レモラ,
1	0	59	0	96	2	マッスルポテト,ケット・シー,
1	0	62	0	96	1	ケット・シー,
1	0	63	0	96	4	マーメイド,レモラ,マーメイド,マーメイド,
1	0	66	0	96	4	ケット・シー,アメーバ,ケット・シー,アメーバ,
1	0	67	0	96	1	マーメイド,
1	0	68	0	96	3	アメーバ,マッスルポテト,アメーバ,
1	0	69	0	96	4	レモラ,マーメイド,マーメイド,マーメイド,
1	0	70	0	96	5	ケット・シー,ケット・シー,ケット・シー,ケット・シー,ケット・シー,
1	0	71	0	96	3	アメーバ,ケット・シー,アメーバ,
1	0	72	0	96	2	ケット・シー,アメーバ,
1	0	73	0	96	4	マーメイド,マーメイド,マーメイド,マーメイド,
1	0	74	0	96	1	アメーバ,
1	0	75	0	96	4	ハニワ,スコーピオン,ハニワ,ハニワ,
1	0	78	0	96	4	マーメイド,マーメイド,マーメイド,レモラ,
1	0	79	0	96	4	マーメイド,マーメイド,マーメイド,マーメイド,
1	0	80	0	96	1	ケット・シー,
1	0	81	0	96	3	ハニワ,ハニワ,スコーピオン,
1	0	82	0	96	5	ケット・シー,アメーバ,ケット・シー,マッスルポテト,ケット・シー,
1	0	85	0	96	3	マーメイド,マーメイド,マーメイド,
1	0	86	0	96	2	ケット・シー,ケット・シー,
1	0	87	0	96	4	ケット・シー,ケット・シー,ケット・シー,ケット・シー,
1	0	89	0	96	4	ケット・シー,ケット・シー,ケット・シー,ケット・シー,
1	0	90	0	96	4	アメーバ,アメーバ,ケット・シー,ケット・シー,
1	0	92	0	96	2	ケット・シー,ケット・シー,
1	0	94	0	96	5	マッスルポテト,マッスルポテト,アメーバ,アメーバ,マッスルポテト,
1	0	95	0	96	1	ケット・シー,
1	0	97	0	96	5	ケット・シー,ケット・シー,マッスルポテト,マッスルポテト,アメーバ,
1	0	98	0	96	2	ケット・シー,アメーバ,
1	0	99	0	96	4	ケット・シー,アメーバ,ケット・シー,ケット・シー,
1	0	100	0	96	3	マーメイド,マーメイド,マーメイド,
1	0	102	0	96	1	ケット・シー,
1	0	103	0	96	4	ケット・シー,アメーバ,ケット・シー,アメーバ,
1	0	104	0	96	1	マーメイド,
1	0	106	0	96	4	ケット・シー,ケット・シー,アメーバ,ケット・シー,
1	0	108	0	96	4	マーメイド,マーメイド,マーメイド,マーメイド,
1	0	109	0	96	4	ケット・シー,アメーバ,ケット・シー,アメーバ,
1	0	110	0	96	1	ハニワ,
1	0	111	0	96	4	スコーピオン,スコーピオン,ハニワ,ハニワ,
1	0	112	0	96	4	ケット・シー,アメーバ,ケット・シー,ケット・シー,
1	0	113	0	96	4	マーメイド,マーメイド,マーメイド,マーメイド,
1	0	114	0	96	1	ケット・シー,
1	0	115	0	96	4	マーメイド,マーメイド,マーメイド,マーメイド,
1	0	117	0	96	4	マーメイド,マーメイド,マーメイド,マーメイド,
1	0	119	0	96	5	マッスルポテト,マッスルポテト,アメーバ,マッスルポテト,ケット・シー,
1	0	121	0	96	4	マーメイド,マーメイド,レモラ,マーメイド,
1	0	122	0	96	4	ケット・シー,ケット・シー,アメーバ,アメーバ,
1	0	129	0	96	4	ケット・シー,ケット・シー,アメーバ,ケット・シー,
1	0	130	0	96	4	ケット・シー,ケット・シー,ケット・シー,ケット・シー,
1	0	131	0	96	4	ケット・シー,ケット・シー,ケット・シー,ケット・シー,
1	0	132	0	96	4	レモラ,レモラ,レモラ,マーメイド,
1	0	133	0	96	4	ケット・シー,アメーバ,アメーバ,ケット・シー,
1	0	134	0	96	2	ケット・シー,マッスルポテト,
1	0	136	0	96	1	マーメイド,
1	0	137	0	96	2	ケット・シー,ケット・シー,
1	0	139	0	96	1	マーメイド,
1	0	142	0	96	1	ケット・シー,
1	0	145	0	96	4	マーメイド,マーメイド,レモラ,マーメイド,
1	0	148	0	96	4	アメーバ,アメーバ,ケット・シー,ケット・シー,
1	0	149	0	96	2	ケット・シー,ケット・シー,
1	0	150	0	96	4	ケット・シー,ケット・シー,ケット・シー,ケット・シー,
1	0	151	0	96	5	アメーバ,ケット・シー,マッスルポテト,ケット・シー,アメーバ,
1	0	152	0	96	4	ケット・シー,ケット・シー,ケット・シー,アメーバ,
1	0	153	0	96	4	マーメイド,マーメイド,レモラ,マーメイド,
1	0	154	0	96	3	アメーバ,ケット・シー,ケット・シー,
1	0	155	0	96	4	ケット・シー,マッスルポテト,ケット・シー,アメーバ,
1	0	156	0	96	5	マッスルポテト,マッスルポテト,ケット・シー,ケット・シー,マッスルポテト,
1	0	157	0	96	4	ケット・シー,アメーバ,ケット・シー,アメーバ,
1	0	158	0	96	1	アメーバ,
1	0	159	0	96	1	マーメイド,
1	0	160	0	96	5	ハニワ,ハニワ,ハニワ,スコーピオン,ハニワ,
1	0	161	0	96	4	ケット・シー,ケット・シー,ケット・シー,ケット・シー,
1	0	169	0	96	1	アメーバ,
1	0	172	0	96	1	ケット・シー,
1	0	173	0	96	5	アメーバ,アメーバ,ケット・シー,ケット・シー,ケット・シー,
1	0	174	0	96	4	ケット・シー,アメーバ,アメーバ,ケット・シー,
1	0	178	0	96	3	ケット・シー,ケット・シー,ケット・シー,
1	0	179	0	96	1	ケット・シー,
1	0	181	0	96	2	ケット・シー,アメーバ,
1	0	183	0	96	4	レモラ,マーメイド,マーメイド,レモラ,
1	0	184	0	96	5	ケット・シー,ケット・シー,ケット・シー,ケット・シー,ケット・シー,
1	0	185	0	96	4	ケット・シー,ケット・シー,ケット・シー,ケット・シー,
1	0	186	0	96	5	龍魚,マーメイド,龍魚,龍魚,マーメイド,
1	0	187	0	96	1	マーメイド,
1	0	189	0	96	1	ケット・シー,
1	0	191	0	96	4	マーメイド,マーメイド,マーメイド,マーメイド,
1	0	192	0	96	1	アメーバ,
1	0	193	0	96	2	ケット・シー,ケット・シー,
1	0	195	0	96	5	ケット・シー,マッスルポテト,アメーバ,ケット・シー,ケット・シー,
1	0	196	0	96	4	ケット・シー,ケット・シー,アメーバ,ケット・シー,
1	0	197	0	96	4	ケット・シー,ケット・シー,ケット・シー,ケット・シー,
1	0	200	0	96	4	マーメイド,マーメイド,マーメイド,レモラ,
1	0	201	0	96	1	ケット・シー,
1	0	202	0	96	1	ケット・シー,
1	0	204	0	96	2	ケット・シー,アメーバ,
1	0	208	0	96	1	ケット・シー,
1	0	210	0	96	4	ケット・シー,アメーバ,アメーバ,アメーバ,
1	0	212	0	96	1	マーメイド,
1	0	214	0	96	1	ケット・シー,
1	0	215	0	96	2	マーメイド,レモラ,
1	0	216	0	96	2	アメーバ,ケット・シー,
1	0	217	0	96	5	マッスルポテト,ケット・シー,ケット・シー,ケット・シー,アメーバ,
1	0	219	0	96	1	ケット・シー,
1	0	221	0	96	4	ケット・シー,ケット・シー,ケット・シー,ケット・シー,
1	0	223	0	96	7	マッスルポテト,アメーバ,マッスルポテト,マッスルポテト,ゴブリン,マッスルポテト,アメーバ,
1	0	228	0	96	5	ケット・シー,マッスルポテト,ケット・シー,アメーバ,アメーバ,
1	0	229	0	96	3	ケット・シー,ケット・シー,アメーバ,
1	0	231	0	96	1	ケット・シー,
1	0	232	0	96	1	ケット・シー,
1	0	234	0	96	5	マッスルポテト,ケット・シー,ケット・シー,マッスルポテト,ケット・シー,
1	0	235	0	96	5	ケット・シー,ケット・シー,マッスルポテト,ケット・シー,ケット・シー,
1	0	236	0	96	2	ケット・シー,アメーバ,
1	0	237	0	96	4	ケット・シー,アメーバ,アメーバ,ケット・シー,
1	0	239	0	96	4	ハニワ,ハニワ,ハニワ,ハニワ,
1	0	240	0	96	1	アメーバ,
1	0	242	0	96	4	アメーバ,アメーバ,アメーバ,ケット・シー,
1	0	243	0	96	5	マッスルポテト,ケット・シー,ケット・シー,アメーバ,アメーバ,
1	0	244	0	96	1	ケット・シー,
1	0	246	0	96	1	ケット・シー,
1	0	247	0	96	4	ケット・シー,ケット・シー,アメーバ,ケット・シー,
1	0	248	0	96	4	ケット・シー,アメーバ,ケット・シー,アメーバ,
1	0	250	0	96	1	ケット・シー,
1	0	251	0	96	1	ケット・シー,
1	0	252	0	96	4	マッスルポテト,マッスルポテト,マッスルポテト,マッスルポテト,
1	0	253	0	96	4	マーメイド,マーメイド,マーメイド,レモラ,
1	0	254	0	96	1	ケット・シー,
1	0	256	0	96	4	ケット・シー,アメーバ,ケット・シー,アメーバ,
1	0	258	0	96	1	ちわわ,
1	0	260	0	96	4	ケット・シー,ケット・シー,ケット・シー,ケット・シー,
1	0	263	0	96	4	龍魚,マーメイド,マーメイド,マーメイド,
1	0	264	0	96	1	ケット・シー,
1	0	265	0	96	1	ケット・シー,
1	0	267	0	96	1	ケット・シー,
1	0	268	0	96	1	ケット・シー,
1	0	269	0	96	5	ケット・シー,アメーバ,ケット・シー,アメーバ,アメーバ,
1	0	272	0	96	2	ケット・シー,ケット・シー,
1	0	273	0	96	3	ケット・シー,ケット・シー,ケット・シー,
1	0	276	0	96	1	ケット・シー,
1	0	277	0	96	2	アメーバ,ケット・シー,
1	0	279	0	96	1	ケット・シー,
1	0	282	0	96	1	ケット・シー,
1	0	283	0	96	5	ケット・シー,マッスルポテト,マッスルポテト,マッスルポテト,ケット・シー,
1	0	284	0	96	3	マーメイド,マーメイド,龍魚,
1	0	285	0	96	1	ケット・シー,
1	0	290	0	96	5	アメーバ,アメーバ,ケット・シー,アメーバ,アメーバ,
1	0	293	0	96	3	マーメイド,マーメイド,マーメイド,
1	0	294	0	96	4	レモラ,マーメイド,マーメイド,マーメイド,
1	0	296	0	96	6	マッスルポテト,ケット・シー,アメーバ,アメーバ,マッスルポテト,キラーウルフ,
1	0	297	0	96	1	ケット・シー,
1	0	298	0	96	5	ケット・シー,マッスルポテト,ケット・シー,アメーバ,マッスルポテト,
1	0	299	0	96	4	マーメイド,マーメイド,マーメイド,レモラ,
1	0	301	0	96	3	アメーバ,ケット・シー,ケット・シー,
1	0	302	0	96	4	ケット・シー,ケット・シー,アメーバ,ケット・シー,
1	0	303	0	96	1	ケット・シー,
1	0	304	0	96	1	アメーバ,
1	0	305	0	96	1	ケット・シー,
1	0	307	0	96	1	ケット・シー,
1	0	308	0	96	2	ケット・シー,ケット・シー,
1	0	309	0	96	4	アメーバ,ケット・シー,ケット・シー,ケット・シー,
