result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
16	0	1	1291	16	1	60	10	8523	678	39	468	238	375	280	217	274
16	0	2	1096	16	6	191	11	6951	615	37	227	185	286	248	228	292
16	0	3	1377	16	8	117	188	9539	854	46	132	337	162	425	571	266
16	0	4	1343	16	10	142	117	9181	659	41	505	288	346	163	213	320
16	0	5	1228	16	10	53	103	8044	773	41	165	238	187	505	417	258
16	0	6	1231	16	1	100	218	7665	700	46	308	182	402	165	295	369
16	0	7	1179	16	6	68	157	8023	616	41	391	230	351	159	179	356
16	0	8	1055	6	10	52	178	7963	610	35	353	244	322	243	167	264
16	0	9	1293	16	6	187	0	8908	660	40	374	295	298	167	277	282
16	0	10	1054	16	18	53	101	9022	578	31	333	354	303	161	210	184
16	0	11	1213	16	1	107	181	8530	660	40	415	251	350	155	239	307
16	0	12	1207	16	22	124	1	8248	628	42	382	248	317	197	179	363
16	0	13	1166	16	18	136	175	7540	659	44	245	204	357	198	234	384
16	0	14	1297	16	8	63	116	10339	690	39	446	392	345	169	262	258
16	0	16	1230	16	1	90	88	9031	728	38	207	332	187	469	331	229
16	0	17	1292	16	26	178	237	8532	713	41	319	253	348	193	344	264
16	0	19	1288	16	8	119	295	6965	718	46	113	180	180	564	267	411
16	0	20	1344	16	10	139	73	8777	656	39	344	300	285	355	205	298
16	0	21	1242	16	26	44	131	8823	672	42	450	262	376	140	248	315
16	0	22	1234	16	26	51	81	9891	643	34	372	396	276	197	308	175
16	0	23	1537	16	1	158	433	8536	764	48	397	213	436	274	313	362
16	0	24	1151	16	1	55	69	9153	631	35	463	312	289	146	260	206
16	0	25	1051	16	26	161	97	8121	571	32	344	275	252	135	230	203
16	0	26	1331	16	18	161	32	10136	705	37	384	388	262	240	317	219
16	0	27	1191	16	6	76	104	7756	733	41	193	221	195	444	376	269
16	0	28	1096	6	18	66	74	8072	584	37	341	263	299	166	194	285
16	0	29	1151	16	26	53	52	7468	704	46	136	215	213	393	303	396
16	0	30	1291	16	22	240	69	7552	581	34	436	205	299	245	156	257
16	0	31	1371	16	10	45	57	8474	807	47	193	252	206	589	361	365
16	0	32	1138	16	10	101	103	8185	649	38	327	253	266	253	250	278
16	0	33	1190	16	18	45	75	7530	730	42	146	216	219	562	280	332
16	0	34	1317	16	22	89	213	7956	663	48	451	188	387	163	179	463
16	0	35	1193	16	6	47	175	9015	651	40	410	297	368	155	211	314
16	0	36	1029	16	18	54	84	7685	545	32	420	232	284	142	191	212
16	0	37	1108	16	10	105	128	8453	598	33	383	282	332	145	216	206
16	0	38	1329	16	1	145	108	10578	661	35	418	438	278	180	287	188
16	0	39	1193	16	22	53	46	8230	750	49	217	229	347	207	350	416
16	0	40	1138	16	22	102	156	7665	711	42	187	220	175	378	350	312
16	0	41	832	16	22	179	-214	5447	457	31	197	133	203	139	161	254
16	0	42	1216	16	26	81	0	7954	630	42	458	204	327	136	202	355
16	0	43	1261	16	6	39	0	9400	693	44	321	331	371	161	281	343
16	0	44	1316	16	26	64	174	10050	675	39	507	360	335	190	224	271
16	0	45	1230	16	8	94	178	7758	746	43	161	221	217	440	375	312
16	0	46	1283	6	10	106	51	9337	664	41	447	311	364	139	228	304
16	0	47	1261	16	18	55	0	11227	642	34	365	517	287	140	294	171
16	0	48	1241	16	1	171	161	8539	662	37	422	255	328	213	233	251
16	0	49	1369	16	26	74	138	10318	712	39	406	391	370	190	321	226
16	0	50	1305	16	26	131	173	8336	785	46	200	243	189	421	414	335
16	0	52	1129	16	22	129	20	7671	585	36	371	224	287	186	196	275
16	0	53	1230	16	18	45	88	8313	736	43	170	267	264	378	377	292
16	0	54	1218	16	26	47	39	7860	655	38	223	259	158	511	266	277
16	0	55	1225	16	8	44	247	10890	729	36	344	456	224	216	406	170
16	0	57	1179	16	10	96	210	9948	638	34	407	394	258	171	265	191
