result_no	generate_no	e_no	name	player	
18	0	1	フィリアとアナスタシア	くまあたま
18	0	2	レノア・バーリィ	赤☆
18	0	3	ルイゼット・ギヨティーヌ	うさぎ
18	0	4	アーデルハイト・ヴェストオーベン	七篠
18	0	5	ポポロ・ダンドリオン	上谷七人
18	0	6	ピアンタ・ディペントーラ	一色恋
18	0	7	ショウ	びり〜
18	0	8	天津国 九郎	あんあんあんあー
18	0	9	零落とこめつぶたち	わん太
18	0	10	シュジンコウペンギン	みんちゃ
18	0	11	アリストクラット・C＝ブランシュ	白猫の尻尾
18	0	12	イリス・ゼペット	鐘の音
18	0	13	天草 黒姫	ぐら
18	0	14	上月樹里	大熊猫
18	0	16	文箭	句外
18	0	17	ミラルカ・ハウダニット	砂糖細工
18	0	19	ユナ・ウィルトーン	アルマ
18	0	20	キバ＝グニパヘリル	夜色狼
18	0	21	ルイン・ハーコード	ありたヤギ。
18	0	22	SOUL † DESIRE	鳩
18	0	23	U子	ab
18	0	24	アルベルト・レガトール	石油王
18	0	25	マスティハ	明
18	0	26	メメント＝Ｍ＝ブラックウォーター	JAKE
18	0	27	ドゥーロ＝Ｔ	TKT
18	0	28	黒鷺正義	くろてん
18	0	29	SS	029
18	0	30	雑草姉弟	空臥
18	0	31	ミーニー・フライバイ	.
18	0	32	いのち	おろししょうが
18	0	33	泥棒犬	泥棒犬
18	0	34	グラスグラス・ノスタルジア	rkm
18	0	35	「ええじゃないか」	ええじゃないか
18	0	36	綾峰マイカ	柚衣
18	0	37	アルネス・ウェルネイト	竜華
18	0	38	リドレー・F・エルディンゲルト	Falkeberg
18	0	39	口無 日鞠	パララクス
18	0	40	Amnesia	pupils
18	0	41	鹿金　クロ	肉霊芝
18	0	42	伊吹八葉	tig
18	0	43	一薬童子	ぷいにゅえる
18	0	44	グリゴリ・ドミトリエヴィチ・ラージン	パクチ
18	0	45	ライラ・エーヌ	豆もち
18	0	46	どうながねこぞくと青年	elec.
18	0	47	ガノエル	れのこ
18	0	48	熄・R=イスーリア	EX/
18	0	49	ライネ・スパークル	雫
18	0	50	レーネフィア・ディ・ステラ	空木
18	0	52	弥那杜　まつり	こあ
18	0	53	アイリス・ザ・ウィザード	ぷらら
18	0	54	ミオクローヌス	cuma
18	0	55	シャルロッテ・フレワーズ	河廣円
18	0	57	ワハブ	はくしゃ
18	0	58	カリガ・オードヴィ	ぬわ
18	0	59	マリーエル＝カーライル	よっし
18	0	61	イヨールノット	縄綯い
18	0	62	キーシュ・クリムリーフ	椛路
18	0	63	五鬼童　朱音	へいかっか
18	0	65	シルマリィ＝ルゥ	風見ん
18	0	66	古郡 祀	ふじもり
18	0	67	ロク=リク	monotone
18	0	68	サイ＝マゼット	Tiki
18	0	69	ドゥバド・エルッソ	ジャレ
18	0	70	積木儀太夫輔匡	黄昏
18	0	71	ヘクター・ブレイズバース	mirry1p
18	0	72	一色 迦楼羅	夕凪
18	0	73	フィア＝カラット	桐生乃壁
18	0	75	馬酔木	ちみっこ
18	0	76	青錆山の穴熊護鬼	びすこ
18	0	77	農耕機モグライド	ぎっくり腰
18	0	78	キーニ・ローティル	ＴＯＭ
18	0	79	闇の眷属達	やきうどん
18	0	80	ハフリ	てんてん
18	0	81	霜月 雪華 & 霜月 銀弥	銀
18	0	82	K	のーとん
18	0	83	ミモザ＝ブルーメンタール	タカミ
18	0	84	ネロスフィーネ・アバド	Fide
