result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
56	0	1	0	96	1	マンドレイク,
56	0	2	0	96	3	グーグー,酒呑童子,グダナ,
56	0	3	0	96	9	ロックドラゴン,ロックドラゴン,レライエ,スレイグッド,ロックドラゴン,スレイグッド,ロックジャイアント,レライエ,スレイグッド,
56	0	4	0	96	7	スレイグッド,スレイグッド,ロックドラゴン,レライエ,スレイグッド,レライエ,ロックジャイアント,
56	0	5	0	96	9	タマネギナイト,フェーローニア,フェーローニア,タマネギナイト,フルーツドラゴン,フェーローニア,タマネギナイト,タマネギナイト,フェーローニア,
56	0	7	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
56	0	8	0	96	6	スワムフィスク,スワムフィスク,ヴィーナス,スワムフィスク,ヴィーナス,ダルハム,
56	0	9	0	96	7	ティアマト,ケァルプ,ティアマト,クイーンコング,クイーンコング,ティアマト,ティアマト,
56	0	10	0	96	5	ドゥナマラ,ダルハム,ダルハム,キレインクロイン,ドゥナマラ,
56	0	11	1	858	1	魔神ベルフィ,
56	0	12	0	96	9	ケァルプ,クイーンコング,ケァルプ,クイーンコング,ティアマト,ケァルプ,フォレストハーミット,フォレストハーミット,ケァルプ,
56	0	13	0	96	8	デルピュネー,デザートクラーケン,バステト,バステト,キュノプロソピ,デルピュネー,デザートクラーケン,キュノプロソピ,
56	0	16	0	96	8	ロックジャイアント,カグツチ,カグツチ,カグツチ,スレイグッド,カグツチ,カグツチ,スレイグッド,
56	0	17	1	833	1	新王パラダイス,
56	0	19	1	858	1	魔神ベルフィ,
56	0	20	0	96	8	アビーラバー,女禍,シトラリクエ,女禍,女禍,エリゴール,エリゴール,エリゴール,
56	0	23	0	96	5	キレインクロイン,ドゥナマラ,ダルハム,ドゥナマラ,ダルハム,
56	0	24	0	96	8	エリゴール,エリゴール,アビーラバー,女禍,エリゴール,シトラリクエ,エリゴール,アビーラバー,
56	0	25	0	96	5	シトラリクエ,シトラリクエ,女禍,女禍,シトラリクエ,
56	0	27	0	96	6	エリゴール,マッドメイド,マッドメイド,マッドメイド,女禍,アビーラバー,
56	0	28	0	96	9	女禍,女禍,アビーラバー,マッドメイド,アビーラバー,女禍,アビーラバー,エリゴール,マッドメイド,
56	0	30	0	96	1	グダナ,
56	0	32	0	96	8	アビーラバー,エリゴール,シトラリクエ,アビーラバー,シトラリクエ,エリゴール,女禍,アビーラバー,
56	0	33	0	96	9	エリゴール,マッドメイド,エリゴール,アビーラバー,女禍,エリゴール,アビーラバー,エリゴール,アビーラバー,
56	0	36	0	96	2	グダナ,グダナ,
56	0	37	0	96	6	ゴリニチ,シトラリクエ,ゴリニチ,シトラリクエ,ゴリニチ,タラン,
56	0	38	0	96	1	グダナ,
56	0	39	0	96	6	人参貴族,アップルツリーマン,人参貴族,人参貴族,フルーツドラゴン,人参貴族,
56	0	42	0	96	9	クイーンコング,ケァルプ,ケァルプ,ティアマト,フォレストハーミット,クイーンコング,クイーンコング,フォレストハーミット,ケァルプ,
56	0	43	0	96	8	ロックドラゴン,スレイグッド,ロックジャイアント,ロックドラゴン,ロックジャイアント,スレイグッド,ロックジャイアント,レライエ,
56	0	44	0	96	8	キュベレ,ティアマト,ケァルプ,クイーンコング,クイーンコング,ティアマト,クイーンコング,ケァルプ,
56	0	46	0	96	8	シトラリクエ,エリゴール,エリゴール,女禍,女禍,アビーラバー,シトラリクエ,女禍,
56	0	47	0	96	8	スレイグッド,カグツチ,レライエ,レライエ,カグツチ,レライエ,スレイグッド,スレイグッド,
56	0	48	0	96	7	ロックジャイアント,スレイグッド,ロックドラゴン,ロックジャイアント,ロックジャイアント,スレイグッド,ロックドラゴン,
56	0	49	0	96	3	ギンコヌス,ギンコヌス,五芒,
56	0	52	0	96	4	サーラメーヤ,サーラメーヤ,ムニン,サーラメーヤ,
56	0	54	0	96	8	エリゴール,女禍,アビーラバー,シトラリクエ,シトラリクエ,女禍,シトラリクエ,シトラリクエ,
