result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
16	0	1	0	96	5	ニンフ,マタンゴ,マタンゴ,スノーホワイト,グリズリー,
16	0	2	0	96	3	マーマン,サーペント,ロータススピリット,
16	0	3	0	96	6	クラーケン,ブリギット,クラーケン,ロータススピリット,ロータススピリット,ブリギット,
16	0	4	0	96	6	マタンゴ,グリズリー,グリズリー,ジャックオーランタン,グリズリー,グリズリー,
16	0	5	0	96	6	ガルーダ,ヤマアラシ,ヤマアラシ,ヤマアラシ,ケツァルコアトル,ヤマアラシ,
16	0	6	0	96	6	カーバンクル,カーバンクル,ムーンライトエレメンタル,ムーンライトエレメンタル,オーガ,バーニングダチョウ,
16	0	7	0	96	6	ブリギット,ティエホルツォディ,ティエホルツォディ,ティエホルツォディ,フラウ,ロータススピリット,
16	0	8	0	96	6	馬人,馬人,エレファントモンスター,馬人,エレファントモンスター,ブラックアニス,
16	0	9	1	231	4	ラズロ,キョンシー,スケルトン,グール,
16	0	10	0	96	4	ムーンライトエレメンタル,カーバンクル,クリムゾンファング,ムーンライトエレメンタル,
16	0	11	0	96	5	フラウ,ロータススピリット,ブリギット,ブリギット,フラウ,
16	0	12	0	96	6	フラウ,ブリギット,ロータススピリット,ティエホルツォディ,ロータススピリット,フラウ,
16	0	13	0	96	6	ブラックアニス,グラスパペット,エレファントモンスター,エレファントモンスター,馬人,エレファントモンスター,
16	0	14	0	96	5	マタンゴ,スノーホワイト,スノーホワイト,ニンフ,グリズリー,
16	0	16	1	258	2	ファルマ,サタン,
16	0	17	0	96	8	リッチ,ヒュドラ,ミニデビル,ヒュドラ,ワイト,リッチ,リッチ,ミニデビル,
16	0	19	0	96	9	クラーケン,クラーケン,ポセイドン,ブリギット,クラーケン,ポセイドン,ポセイドン,ジャックフロスト,ブリギット,
16	0	20	1	231	4	ラズロ,キョンシー,スケルトン,グール,
16	0	21	0	96	5	カーバンクル,オーガ,ムーンライトエレメンタル,ムーンライトエレメンタル,カーバンクル,
16	0	22	0	96	7	ロータススピリット,ロータススピリット,ブリギット,ブリギット,ティエホルツォディ,ティエホルツォディ,ロータススピリット,
16	0	23	0	96	9	ヒュドラ,ヒュドラ,ヒュドラ,ヒュドラ,ブラウニー,ブラウニー,ミニデビル,ワイト,ヒュドラ,
16	0	24	0	96	5	ダミーボックス,ダミーボックス,リッチ,ダミーボックス,リッチ,
16	0	25	1	168	4	ブランチマン,庭ガール,庭ガール,庭ガール,
16	0	26	0	96	2	グリズリー,スノーホワイト,
16	0	27	0	96	2	レプラコーン,レプラコーン,
16	0	28	0	96	5	クリムゾンファング,クリムゾンファング,カーバンクル,クリムゾンファング,バーニングダチョウ,
16	0	31	0	96	1	スノーホワイト,
16	0	32	0	96	4	スノーホワイト,バジリスク,スノーホワイト,バジリスク,
16	0	33	0	96	7	レプラコーン,ミニデビル,リッチ,ミニデビル,リッチ,リッチ,ヒュドラ,
16	0	35	0	96	4	ムーンライトエレメンタル,カーバンクル,クリムゾンファング,クリムゾンファング,
16	0	36	0	96	3	ロータススピリット,サーペント,サーペント,
16	0	37	0	96	4	マタンゴ,バジリスク,バジリスク,グリズリー,
16	0	38	0	96	7	オーガ,サボテンガンマン,バーニングダチョウ,サボテンガンマン,オーガ,マミー,サボテンガンマン,
16	0	39	0	96	4	ジャックオーランタン,ジャックオーランタン,ニンフ,ジャックオーランタン,
16	0	41	0	96	1	ブロッコリィ,
16	0	42	0	96	6	ムーンライトエレメンタル,バーニングダチョウ,ムーンライトエレメンタル,ムーンライトエレメンタル,オーガ,オーガ,
16	0	43	0	96	6	グリズリー,ジャックオーランタン,ニンフ,マタンゴ,グリズリー,ジャックオーランタン,
16	0	44	0	96	1	バジリスク,
16	0	45	0	96	3	マタンゴ,グリズリー,ニンフ,
16	0	46	1	226	5	ラケルト,武装兵,武装兵,魔導兵,魔導兵,
16	0	48	1	231	4	ラズロ,キョンシー,スケルトン,グール,
16	0	49	1	231	4	ラズロ,キョンシー,スケルトン,グール,
16	0	50	0	96	6	フラウ,ロータススピリット,ティエホルツォディ,フラウ,フラウ,ロータススピリット,
16	0	52	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
16	0	54	0	96	5	リリス,ダミーボックス,ダミーボックス,ダミーボックス,レプラコーン,
16	0	57	1	220	1	帝王イカ,
16	0	58	0	96	6	ティエホルツォディ,ロータススピリット,ロータススピリット,ティエホルツォディ,ティエホルツォディ,フラウ,
16	0	59	0	96	2	マタンゴ,グリズリー,
16	0	61	0	96	6	サボテンガンマン,サボテンガンマン,カーバンクル,オーガ,バーニングダチョウ,カーバンクル,
16	0	62	0	96	2	ムーンライトエレメンタル,ムーンライトエレメンタル,
16	0	63	0	96	5	グラスパペット,エレファントモンスター,エレファントモンスター,エレファントモンスター,馬人,
16	0	65	1	226	3	ラケルト,武装兵,魔導兵,
16	0	66	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
16	0	67	1	121	1	トキサメ,
16	0	68	0	96	4	レプラコーン,リッチ,リッチ,レプラコーン,
16	0	69	1	226	3	ラケルト,武装兵,魔導兵,
16	0	70	1	231	4	ラズロ,キョンシー,スケルトン,グール,
16	0	71	0	96	6	マタンゴ,マタンゴ,グリズリー,マタンゴ,マタンゴ,ニンフ,
16	0	72	0	96	5	リッチ,レプラコーン,レプラコーン,リリス,レプラコーン,
16	0	73	0	96	7	ジュエルプリンセス,ガルーダ,ケツァルコアトル,ケツァルコアトル,ジュエルプリンセス,ガルーダ,ジュエルプリンセス,
16	0	75	0	96	6	グリズリー,グリズリー,ジャックオーランタン,マタンゴ,ニンフ,グリズリー,
