result_no	generate_no	left_party_no	right_party_no	battle_type	
69	0	13	138	0
69	0	20	1768	1
69	0	24	46	0
69	0	25	810	0
69	0	28	453	0
69	0	44	1681	1
69	0	48	87	0
69	0	54	276	0
69	0	55	89	0
69	0	69	1236	0
69	0	79	148	0
69	0	90	217	0
69	0	94	1188	0
69	0	99	145	0
69	0	112	330	0
69	0	123	1941	0
69	0	132	431	0
69	0	157	183	0
69	0	196	686	1
69	0	223	273	0
69	0	240	1333	1
69	0	253	2393	1
69	0	339	1413	1
69	0	357	2432	1
69	0	396	3179	0
69	0	412	1911	0
69	0	414	512	0
69	0	432	850	1
69	0	445	474	0
69	0	463	736	0
69	0	655	1351	1
69	0	696	1639	1
69	0	732	2076	1
69	0	958	1254	0
69	0	978	1495	1
69	0	1041	1579	0
69	0	1144	1193	0
69	0	1150	2469	1
69	0	1197	1293	1
69	0	1255	1320	0
69	0	1259	1514	0
69	0	1272	2921	1
69	0	1369	2289	1
69	0	1494	1607	0
69	0	2001	2735	1
69	0	2115	3269	0
69	0	2758	3031	0
