result_no	generate_no	e_no	cook	make	composition	addition	
50	0	1	1	24	1	1
50	0	2	1	28	1	1
50	0	3	1	1	48	1
50	0	4	1	46	2	1
50	0	5	1	1	46	1
50	0	6	2	3	12	4
50	0	7	1	1	1	42
50	0	8	1	1	5	1
50	0	9	1	1	45	1
50	0	10	1	1	4	1
50	0	11	7	1	21	1
50	0	12	19	9	1	1
50	0	13	40	1	1	1
50	0	16	26	1	1	1
50	0	17	9	1	1	1
50	0	19	40	1	1	1
50	0	20	1	1	42	1
50	0	21	1	37	1	1
50	0	23	1	1	1	46
50	0	24	28	1	3	1
50	0	25	1	1	1	18
50	0	26	1	48	1	1
50	0	27	1	1	1	38
50	0	28	1	1	3	1
50	0	29	1	1	3	1
50	0	30	10	1	1	1
50	0	32	1	1	32	1
50	0	33	1	1	1	43
50	0	34	1	50	1	1
50	0	36	1	1	1	13
50	0	37	1	41	1	1
50	0	38	1	1	1	47
50	0	39	1	1	1	37
50	0	40	17	1	1	1
50	0	42	1	44	1	1
50	0	43	1	1	45	1
50	0	44	1	1	1	41
50	0	46	32	1	1	1
50	0	47	20	1	1	2
50	0	48	1	1	1	44
50	0	49	30	1	1	1
50	0	50	1	1	1	44
50	0	52	1	1	25	1
50	0	53	1	1	45	1
50	0	54	1	1	1	44
50	0	55	1	50	1	1
50	0	57	5	1	20	1
50	0	58	1	1	37	1
50	0	59	1	46	1	1
50	0	61	1	1	3	1
50	0	63	1	16	1	1
50	0	65	1	1	47	1
50	0	66	1	1	40	1
50	0	67	1	49	1	1
50	0	68	1	1	1	39
50	0	69	1	48	1	1
50	0	70	1	1	42	1
50	0	71	1	1	38	1
50	0	72	1	1	46	1
50	0	73	1	50	1	1
50	0	75	1	46	1	1
50	0	76	35	1	1	1
50	0	78	1	30	1	1
50	0	79	1	50	1	1
50	0	80	18	13	4	1
50	0	81	1	46	1	1
50	0	83	29	1	4	1
50	0	84	1	1	46	1
50	0	85	1	49	1	1
50	0	86	20	1	1	1
50	0	87	21	1	1	1
50	0	88	1	1	34	1
50	0	89	1	50	1	1
50	0	90	1	1	1	43
50	0	91	1	47	1	2
50	0	92	1	1	20	1
50	0	93	2	1	1	1
50	0	94	1	1	42	1
50	0	96	1	1	1	29
50	0	97	1	1	1	49
50	0	98	1	1	1	1
50	0	99	1	1	41	1
50	0	100	1	1	1	45
50	0	101	1	1	45	1
50	0	103	1	1	2	1
50	0	104	1	1	45	1
50	0	105	1	37	1	1
50	0	106	1	1	22	1
50	0	107	1	1	36	1
50	0	108	1	1	1	3
50	0	109	14	1	1	1
50	0	110	3	1	4	1
50	0	111	1	1	2	34
50	0	112	1	26	1	1
50	0	113	1	10	1	1
50	0	114	1	8	6	1
50	0	115	1	1	1	44
50	0	116	1	49	1	1
50	0	117	1	1	1	4
50	0	118	19	1	1	1
50	0	120	1	1	50	1
50	0	121	1	1	1	22
50	0	122	2	1	43	1
50	0	123	2	1	8	1
50	0	127	1	1	1	3
50	0	129	10	1	1	1
50	0	130	1	1	44	1
50	0	131	1	1	1	43
50	0	132	1	49	1	1
50	0	133	32	1	1	1
50	0	134	21	2	13	1
50	0	135	1	1	1	35
50	0	138	1	1	1	36
50	0	139	32	1	8	2
50	0	140	1	1	1	41
50	0	143	1	1	1	32
50	0	144	27	1	1	1
50	0	145	4	1	1	1
50	0	146	1	12	1	1
50	0	147	1	1	1	46
50	0	148	1	1	42	1
50	0	149	34	1	1	1
50	0	150	1	48	1	1
50	0	151	1	1	1	46
50	0	153	1	1	39	1
50	0	154	1	1	1	2
50	0	155	1	48	1	1
50	0	156	1	1	37	1
50	0	157	1	46	1	1
50	0	158	3	1	1	1
50	0	159	3	1	1	1
50	0	160	1	1	1	1
50	0	161	1	1	1	48
50	0	162	36	1	1	1
50	0	163	1	33	1	1
50	0	164	34	1	1	1
50	0	167	1	46	1	1
50	0	170	1	1	31	1
