result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
58	0	1	0	96	6	らっきょ,らっきょ,らっきょ,タマネギナイト,らっきょ,タマネギナイト,
58	0	2	0	96	3	アシパトラ,アシパトラ,グーグー,
58	0	3	0	96	9	フォレストハーミット,タピオ,フィリールー,フィリールー,フィリールー,ティアマト,フィリールー,フィリールー,タピオ,
58	0	4	1	833	1	新王パラダイス,
58	0	5	0	96	9	パエトン,パエトン,プルソン,ロックドラゴン,プルソン,プルソン,ロックドラゴン,パエトン,パエトン,
58	0	7	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
58	0	8	0	96	6	カグツチ,ロックジャイアント,レライエ,ロックジャイアント,カグツチ,レライエ,
58	0	9	0	96	8	レライエ,ロックドラゴン,パエトン,プルソン,レライエ,レライエ,パエトン,プルソン,
58	0	10	0	96	5	ヴィーナス,ヴィーナス,ダルハム,キラーアリゲーター,キラーアリゲーター,
58	0	11	0	96	5	ロックドラゴン,パエトン,ロックジャイアント,レライエ,ロックドラゴン,
58	0	12	0	96	9	ロックドラゴン,プルソン,プルソン,レライエ,レライエ,パエトン,パエトン,レライエ,パエトン,
58	0	13	0	96	6	キラーアリゲーター,キラーアリゲーター,フォルネウス,フォルネウス,スワムフィスク,フォルネウス,
58	0	16	0	96	8	ロックドラゴン,レライエ,ロックドラゴン,パエトン,パエトン,ロックドラゴン,ロックドラゴン,パエトン,
58	0	17	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
58	0	19	0	96	8	マッドメイド,エリゴール,アビーラバー,エリゴール,マッドメイド,マッドメイド,マハーパドマ,マハーパドマ,
58	0	20	1	833	1	新王パラダイス,
58	0	23	1	497	9	双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
58	0	24	0	96	6	マッドメイド,エリゴール,マッドメイド,アビーラバー,マッドメイド,エリゴール,
58	0	25	0	96	4	スレイグッド,カグツチ,ロックジャイアント,カグツチ,
58	0	27	0	96	6	マッドメイド,マッドメイド,エリゴール,エリゴール,マハーパドマ,マハーパドマ,
58	0	28	1	646	1	兇才のアヴィド,
58	0	30	0	96	1	アムドゥシアス,
58	0	32	0	96	8	イテルテル,キャメルレパード,デザートクラーケン,キャメルレパード,キャメルレパード,キャメルレパード,デルピュネー,キャメルレパード,
58	0	33	0	96	9	フォレストハーミット,フィリールー,ティアマト,ティアマト,タピオ,ティアマト,フォレストハーミット,タピオ,フィリールー,
58	0	36	0	96	2	アシパトラ,アシパトラ,
58	0	37	0	96	6	エリゴール,エリゴール,エリゴール,女禍,アビーラバー,アビーラバー,
58	0	38	1	394	1	闇色のトキサメ,
58	0	39	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
58	0	42	0	96	9	プルソン,レライエ,プルソン,ロックドラゴン,プルソン,パエトン,ロックドラゴン,ロックドラゴン,プルソン,
58	0	43	1	833	1	新王パラダイス,
58	0	44	1	858	1	魔神ベルフィ,
58	0	46	0	96	5	アップルツリーマン,フルーツドラゴン,フェーローニア,アップルツリーマン,アップルツリーマン,
58	0	47	0	96	7	レライエ,ロックドラゴン,レライエ,ロックドラゴン,ロックドラゴン,ロックジャイアント,ロックジャイアント,
58	0	48	0	96	7	プルソン,ロックドラゴン,プルソン,プルソン,プルソン,パエトン,プルソン,
58	0	49	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
58	0	52	0	96	4	女禍,シトラリクエ,タラン,シトラリクエ,
58	0	54	0	96	7	アビーラバー,マッドメイド,マハーパドマ,マハーパドマ,マッドメイド,マッドメイド,マッドメイド,
58	0	55	0	96	8	パエトン,プルソン,パエトン,ロックドラゴン,レライエ,パエトン,パエトン,レライエ,
58	0	57	0	96	3	女禍,エリゴール,シトラリクエ,
58	0	58	0	96	7	エリゴール,アビーラバー,アビーラバー,女禍,アビーラバー,エリゴール,マッドメイド,
58	0	59	0	96	4	女禍,アビーラバー,アビーラバー,女禍,
58	0	63	0	96	4	キュベレ,ナナナキ,クイーンコング,ナナナキ,
58	0	65	0	96	4	女禍,エリゴール,女禍,エリゴール,
58	0	66	0	96	6	カリグレーハウンド,フレイバグ,カリグレーハウンド,ネコマタ,カリグレーハウンド,カリグレーハウンド,
58	0	67	0	96	4	アップルツリーマン,アップルツリーマン,人参貴族,フェーローニア,
58	0	68	0	96	7	らっきょ,タマネギナイト,タマネギナイト,らっきょ,フェーローニア,ペッコ,タマネギナイト,
58	0	69	0	96	8	イテルテル,デルピュネー,イテルテル,イテルテル,デルピュネー,キャメルレパード,サボテンニンジャ,デルピュネー,
58	0	70	0	96	6	女禍,シトラリクエ,アビーラバー,アビーラバー,エリゴール,エリゴール,
58	0	71	1	669	1	紅玉のベルフィ,
58	0	72	0	96	6	アビーラバー,マッドメイド,アビーラバー,女禍,マッドメイド,マッドメイド,
58	0	73	1	833	1	新王パラダイス,
58	0	76	0	96	7	ロックドラゴン,ロックジャイアント,ロックドラゴン,ロックジャイアント,レライエ,パエトン,ロックジャイアント,
58	0	78	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
58	0	80	0	96	2	カグツチ,シニス,
58	0	81	0	96	5	クイーンコング,ティアマト,クイーンコング,ティアマト,ケァルプ,
58	0	85	0	96	7	サボテンニンジャ,デルピュネー,キャメルレパード,デルピュネー,イテルテル,キャメルレパード,キャメルレパード,
58	0	86	0	96	5	マハーパドマ,エリゴール,マッドメイド,マッドメイド,エリゴール,
58	0	87	1	879	1	前王ヨーレ,
58	0	89	1	833	1	新王パラダイス,
58	0	90	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
58	0	92	0	96	1	グーグー,
58	0	94	1	669	1	紅玉のベルフィ,
58	0	97	0	96	7	ロックジャイアント,レライエ,ロックジャイアント,ロックドラゴン,パエトン,パエトン,ロックドラゴン,
58	0	98	0	96	7	ネコマタ,カリグレーハウンド,メルシュディック,フレイバグ,ネコマタ,ネコマタ,ネコマタ,
58	0	99	0	96	9	パエトン,パエトン,プルソン,ロックドラゴン,ロックドラゴン,プルソン,プルソン,ロックドラゴン,ロックドラゴン,
58	0	101	1	168	2	ブランチマン,庭ガール,
58	0	104	0	96	9	キャメルレパード,イテルテル,デルピュネー,デルピュネー,キャメルレパード,イテルテル,キャメルレパード,サボテンニンジャ,キャメルレパード,
58	0	108	0	96	9	レライエ,パエトン,プルソン,レライエ,パエトン,パエトン,ロックドラゴン,レライエ,ロックドラゴン,
58	0	109	0	96	4	アムドゥシアス,グーグー,カリグレーハウンド,アシパトラ,
58	0	110	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
58	0	111	0	96	3	カリグレーハウンド,アムドゥシアス,カリグレーハウンド,
58	0	112	0	96	8	アビーラバー,マハーパドマ,アビーラバー,エリゴール,マハーパドマ,マハーパドマ,マハーパドマ,エリゴール,
58	0	113	0	96	4	グーグー,カリグレーハウンド,カリグレーハウンド,アシパトラ,
58	0	114	0	96	1	グーグー,
58	0	115	1	669	1	紅玉のベルフィ,
58	0	117	0	96	4	タラン,シトラリクエ,シトラリクエ,ゴリニチ,
58	0	121	0	96	5	タラン,シトラリクエ,女禍,シトラリクエ,女禍,
58	0	122	1	879	1	前王ヨーレ,
58	0	129	0	96	7	メルシュディック,メルシュディック,メルシュディック,ケレ,アガトスダイモン,メルシュディック,ケレ,
58	0	130	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
58	0	131	0	96	7	アビーラバー,マハーパドマ,アビーラバー,マハーパドマ,マハーパドマ,エリゴール,エリゴール,
58	0	132	1	646	1	兇才のアヴィド,
58	0	133	1	858	1	魔神ベルフィ,
58	0	134	0	96	3	シトラリクエ,女禍,エリゴール,
58	0	145	0	96	9	レライエ,パエトン,パエトン,プルソン,レライエ,パエトン,プルソン,レライエ,プルソン,
58	0	148	1	833	1	新王パラダイス,
58	0	149	0	96	8	ネコマタ,ネコマタ,アガトスダイモン,ネコマタ,メルシュディック,メルシュディック,アガトスダイモン,ケレ,
58	0	150	1	297	1	ヴァルキリー,
58	0	151	0	96	9	マッドメイド,ドラゴンゾンビ,ドラゴンゾンビ,エリゴール,ドラゴンゾンビ,ドラゴンゾンビ,エリゴール,ドラゴンゾンビ,マハーパドマ,
58	0	153	0	96	9	ドラゴンゾンビ,エリゴール,ドラゴンゾンビ,ドラゴンゾンビ,エリゴール,エリゴール,ドラゴンゾンビ,マハーパドマ,マッドメイド,
58	0	154	0	96	7	マッドメイド,マッドメイド,女禍,アビーラバー,アビーラバー,エリゴール,アビーラバー,
58	0	155	1	833	1	新王パラダイス,
58	0	156	0	96	9	レライエ,パエトン,パエトン,レライエ,レライエ,パエトン,レライエ,レライエ,プルソン,
58	0	157	0	96	9	ドラゴンゾンビ,ドラゴンゾンビ,マッドメイド,ドラゴンゾンビ,マッドメイド,マッドメイド,マハーパドマ,ドラゴンゾンビ,マッドメイド,
58	0	158	0	96	8	ドラゴンゾンビ,ドラゴンゾンビ,エリゴール,マッドメイド,エリゴール,マハーパドマ,ドラゴンゾンビ,ドラゴンゾンビ,
58	0	159	1	373	1	ノーライフキング,
58	0	160	1	537	1	黒騎士,
58	0	161	0	96	4	クイーンコング,クイーンコング,ナナナキ,スヴァラ,
58	0	170	1	297	1	ヴァルキリー,
58	0	173	0	96	9	ドラゴンゾンビ,エリゴール,マッドメイド,ドラゴンゾンビ,エリゴール,マハーパドマ,エリゴール,マハーパドマ,マッドメイド,
58	0	174	0	96	6	レライエ,プルソン,プルソン,プルソン,ロックドラゴン,レライエ,
58	0	179	0	96	5	エリゴール,マハーパドマ,マハーパドマ,エリゴール,マハーパドマ,
58	0	180	0	96	6	女禍,エリゴール,女禍,アビーラバー,エリゴール,女禍,
58	0	183	0	96	6	パエトン,ロックドラゴン,レライエ,パエトン,パエトン,レライエ,
58	0	184	0	96	8	マッドメイド,マッドメイド,ドラゴンゾンビ,マハーパドマ,マッドメイド,マッドメイド,マハーパドマ,エリゴール,
58	0	185	1	833	1	新王パラダイス,
58	0	186	1	497	11	双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
58	0	189	0	96	1	五芒,
58	0	195	0	96	6	マハーパドマ,ドラゴンゾンビ,マッドメイド,エリゴール,エリゴール,エリゴール,
58	0	196	0	96	6	パエトン,ロックドラゴン,プルソン,プルソン,プルソン,パエトン,
58	0	197	0	96	6	アビーラバー,エリゴール,アビーラバー,シトラリクエ,女禍,女禍,
58	0	200	0	96	9	タピオ,フォレストハーミット,タピオ,ティアマト,フィリールー,タピオ,フォレストハーミット,フィリールー,フィリールー,
58	0	204	0	96	7	モルガン,キラーアリゲーター,スワムフィスク,キラーアリゲーター,スワムフィスク,モルガン,モルガン,
58	0	209	0	96	6	ロックジャイアント,ロックジャイアント,パエトン,ロックジャイアント,ロックジャイアント,パエトン,
58	0	210	0	96	6	フレイバグ,アガトスダイモン,ネコマタ,アガトスダイモン,メルシュディック,メルシュディック,
58	0	217	0	96	9	タピオ,ティアマト,ティアマト,タピオ,ティアマト,ティアマト,タピオ,フォレストハーミット,フォレストハーミット,
58	0	221	0	96	4	シトラリクエ,シトラリクエ,ゴリニチ,女禍,
58	0	223	0	96	9	マッドメイド,マハーパドマ,エリゴール,ドラゴンゾンビ,エリゴール,マッドメイド,エリゴール,マハーパドマ,マッドメイド,
58	0	226	1	833	1	新王パラダイス,
58	0	228	0	96	8	プルソン,パエトン,プルソン,プルソン,プルソン,プルソン,ロックドラゴン,ロックドラゴン,
58	0	232	0	96	3	フレイムゴースト,キュノプロソピ,キュノプロソピ,
58	0	234	0	96	8	フィリールー,フォレストハーミット,フォレストハーミット,フォレストハーミット,ティアマト,フィリールー,ティアマト,フォレストハーミット,
